datetime;pv_power_1;pv_power_2;pv_power_3
2019-01-03 15:00:00;27.8633901459;386.0243364704;853.6875587171
2019-01-03 16:00:00;0;0;0
2019-01-03 17:00:00;0;0;0
2019-01-03 18:00:00;0;0;0
2019-01-03 19:00:00;0;0;0
2019-01-03 20:00:00;0;0;0
2019-01-03 21:00:00;0;0;0
2019-01-03 22:00:00;0;0;0
2019-01-03 23:00:00;0;0;0
2019-01-04 00:00:00;0;0;0
2019-01-04 01:00:00;0;0;0
2019-01-04 02:00:00;0;0;0
2019-01-04 03:00:00;0;0;0
2019-01-04 04:00:00;0;0;0
2019-01-04 05:00:00;0;0;0
2019-01-04 06:00:00;0;0;0
2019-01-04 07:00:00;1.1173574047;0.967598728;4.9483505341
2019-01-04 08:00:00;115.186897481;99.9667879142;31.4745119382
2019-01-04 09:00:00;4.1462880018;138.9068507775;563.466602554
2019-01-04 10:00:00;441.2172347292;684.6368691879;231.4367887496
2019-01-04 11:00:00;1102.9565824021;442.3293207616;24.1796188363
2019-01-04 12:00:00;224.9534717894;790.6371931358;54.8328450748
2019-01-04 13:00:00;127.2534802165;146.5055347595;439.3580643573
2019-01-04 14:00:00;26.7780151885;158.0845279379;94.1838988736
2019-01-04 15:00:00;8.4619185023;0.0590291805;1.3666289838
2019-01-04 16:00:00;0;0;0
2019-01-04 17:00:00;0;0;0
2019-01-04 18:00:00;0;0;0
2019-01-04 19:00:00;0;0;0
2019-01-04 20:00:00;0;0;0
2019-01-04 21:00:00;0;0;0
2019-01-04 22:00:00;0;0;0
2019-01-04 23:00:00;0;0;0
2019-01-05 00:00:00;0;0;0
2019-01-05 01:00:00;0;0;0
2019-01-05 02:00:00;0;0;0
2019-01-05 03:00:00;0;0;0
2019-01-05 04:00:00;0;0;0
2019-01-05 05:00:00;0;0;0
2019-01-05 06:00:00;0;0;0
2019-01-05 07:00:00;46.6062205764;24.6415289627;131.5041757942
2019-01-05 08:00:00;35.2752483158;1214.7409226667;192.4210883508
2019-01-05 09:00:00;185.8968090659;2584.1384407945;77.9649908064
2019-01-05 10:00:00;2624.2011775346;2012.8268175421;325.3311582567
2019-01-05 11:00:00;2223.8843909261;2151.2002495149;993.7586908923
2019-01-05 12:00:00;654.5641614006;2396.5456586016;2712.7885659977
2019-01-05 13:00:00;2683.4826531973;1762.9924569497;786.138851853
2019-01-05 14:00:00;836.7945949753;1237.9764241876;1501.9689128371
2019-01-05 15:00:00;519.4199616083;583.8798854385;0.9606122865
2019-01-05 16:00:00;0;0;0
2019-01-05 17:00:00;0;0;0
2019-01-05 18:00:00;0;0;0
2019-01-05 19:00:00;0;0;0
2019-01-05 20:00:00;0;0;0
2019-01-05 21:00:00;0;0;0
2019-01-05 22:00:00;0;0;0
2019-01-05 23:00:00;0;0;0
2019-01-06 00:00:00;0;0;0
2019-01-06 01:00:00;0;0;0
2019-01-06 02:00:00;0;0;0
2019-01-06 03:00:00;0;0;0
2019-01-06 04:00:00;0;0;0
2019-01-06 05:00:00;0;0;0
2019-01-06 06:00:00;0;0;0
2019-01-06 07:00:00;1052.4839877337;43.6798359942;179.2805756055
2019-01-06 08:00:00;794.380540072;1939.8051030041;1770.6496855907
2019-01-06 09:00:00;1311.7483382961;3564.9614609635;2848.3659340738
2019-01-06 10:00:00;2816.4904302746;3909.575517169;1776.2094418897
2019-01-06 11:00:00;1135.3114181681;2898.1914035924;4447.8099415729
2019-01-06 12:00:00;438.3103007385;3353.7865569893;4390.3943102722
2019-01-06 13:00:00;6444.2376482492;662.722912874;235.8814502102
2019-01-06 14:00:00;4344.6897753427;734.4768640952;224.5078065621
2019-01-06 15:00:00;542.9162444417;104.0065819511;964.0632916073
2019-01-06 16:00:00;0;0;0
2019-01-06 17:00:00;0;0;0
2019-01-06 18:00:00;0;0;0
2019-01-06 19:00:00;0;0;0
2019-01-06 20:00:00;0;0;0
2019-01-06 21:00:00;0;0;0
2019-01-06 22:00:00;0;0;0
2019-01-06 23:00:00;0;0;0
2019-01-07 00:00:00;0;0;0
2019-01-07 01:00:00;0;0;0
2019-01-07 02:00:00;0;0;0
2019-01-07 03:00:00;0;0;0
2019-01-07 04:00:00;0;0;0
2019-01-07 05:00:00;0;0;0
2019-01-07 06:00:00;0;0;0
2019-01-07 07:00:00;354.6047359892;88.5800049144;270.5971304296
2019-01-07 08:00:00;228.3914897994;1178.9968708616;868.8498126722
2019-01-07 09:00:00;2504.2246938543;165.5240952608;3088.9830068849
2019-01-07 10:00:00;1484.4636116956;4858.7669068938;1676.9598720773
2019-01-07 11:00:00;1311.2994009421;3894.8391356428;2710.9464687484
2019-01-07 12:00:00;4066.6222987986;2138.0512267774;337.349444424
2019-01-07 13:00:00;546.4914675628;1563.6366173498;2562.6226230875
2019-01-07 14:00:00;1123.9927550224;225.7609667429;709.1673189015
2019-01-07 15:00:00;135.2733123859;277.8921745576;12.4964950564
2019-01-07 16:00:00;0;0;0
2019-01-07 17:00:00;0;0;0
2019-01-07 18:00:00;0;0;0
2019-01-07 19:00:00;0;0;0
2019-01-07 20:00:00;0;0;0
2019-01-07 21:00:00;0;0;0
2019-01-07 22:00:00;0;0;0
2019-01-07 23:00:00;0;0;0
2019-01-08 00:00:00;0;0;0
2019-01-08 01:00:00;0;0;0
2019-01-08 02:00:00;0;0;0
2019-01-08 03:00:00;0;0;0
2019-01-08 04:00:00;0;0;0
2019-01-08 05:00:00;0;0;0
2019-01-08 06:00:00;0;0;0
2019-01-08 07:00:00;438.3458272893;137.9186653867;54.897703324
2019-01-08 08:00:00;1558.6489341904;720.7551093021;558.2292958408
2019-01-08 09:00:00;13.8748119364;4004.9496832655;1359.1621347981
2019-01-08 10:00:00;7314.4551425844;355.7484329324;58.3406378165
2019-01-08 11:00:00;2623.5837085163;5727.7850834177;483.3122320661
2019-01-08 12:00:00;914.2534933881;3395.7580678854;4362.6601340598
2019-01-08 13:00:00;5202.1326753538;2319.3216342442;359.5151477353
2019-01-08 14:00:00;1161.8650229943;2500.614319284;2196.7757483884
2019-01-08 15:00:00;1880.7737606252;86.2490738038;99.7335989043
2019-01-08 16:00:00;0;0;0
2019-01-08 17:00:00;0;0;0
2019-01-08 18:00:00;0;0;0
2019-01-08 19:00:00;0;0;0
2019-01-08 20:00:00;0;0;0
2019-01-08 21:00:00;0;0;0
2019-01-08 22:00:00;0;0;0
2019-01-08 23:00:00;0;0;0
2019-01-09 00:00:00;0;0;0
2019-01-09 01:00:00;0;0;0
2019-01-09 02:00:00;0;0;0
2019-01-09 03:00:00;0;0;0
2019-01-09 04:00:00;0;0;0
2019-01-09 05:00:00;0;0;0
2019-01-09 06:00:00;0;0;0
2019-01-09 07:00:00;1193.675295322;357.1036856076;1340.0473530704
2019-01-09 08:00:00;1066.4377621767;4150.4193211319;1274.2563080247
2019-01-09 09:00:00;6042.4652301313;1869.9646735694;117.1639216327
2019-01-09 10:00:00;5139.8014678076;2490.5195461858;806.5711186733
2019-01-09 11:00:00;1639.2647493859;4853.3622970517;1903.1756415625
2019-01-09 12:00:00;2836.1584263314;511.7617525539;4720.8192971147
2019-01-09 13:00:00;1622.1615692032;2283.1098491965;3316.5230496003
2019-01-09 14:00:00;911.1040525224;667.0125530056;3682.4138031387
2019-01-09 15:00:00;1268.9583109802;9.8577080237;573.2463196629
2019-01-09 16:00:00;0;0;0
2019-01-09 17:00:00;0;0;0
2019-01-09 18:00:00;0;0;0
2019-01-09 19:00:00;0;0;0
2019-01-09 20:00:00;0;0;0
2019-01-09 21:00:00;0;0;0
2019-01-09 22:00:00;0;0;0
2019-01-09 23:00:00;0;0;0
2019-01-10 00:00:00;0;0;0
2019-01-10 01:00:00;0;0;0
2019-01-10 02:00:00;0;0;0
2019-01-10 03:00:00;0;0;0
2019-01-10 04:00:00;0;0;0
2019-01-10 05:00:00;0;0;0
2019-01-10 06:00:00;0;0;0
2019-01-10 07:00:00;278.4721799651;935.8610961347;169.9924912335
2019-01-10 08:00:00;2841.4322845854;85.5911095807;692.8581665006
2019-01-10 09:00:00;1831.884010723;3533.599698678;618.4849152657
2019-01-10 10:00:00;1997.5796607047;2564.242626631;3256.0136079976
2019-01-10 11:00:00;233.2996142067;3709.9730425643;4588.862973229
2019-01-10 12:00:00;2078.5290358656;6058.1341189018;57.5823065659
2019-01-10 13:00:00;3302.4092481209;158.0299456004;3887.4200702788
2019-01-10 14:00:00;1645.2539060333;2690.5770510575;994.7290262424
2019-01-10 15:00:00;302.3420830422;1414.726694602;269.0430870225
2019-01-10 16:00:00;0;0;0
2019-01-10 17:00:00;0;0;0
2019-01-10 18:00:00;0;0;0
2019-01-10 19:00:00;0;0;0
2019-01-10 20:00:00;0;0;0
2019-01-10 21:00:00;0;0;0
2019-01-10 22:00:00;0;0;0
2019-01-10 23:00:00;0;0;0
2019-01-11 00:00:00;0;0;0
2019-01-11 01:00:00;0;0;0
2019-01-11 02:00:00;0;0;0
2019-01-11 03:00:00;0;0;0
2019-01-11 04:00:00;0;0;0
2019-01-11 05:00:00;0;0;0
2019-01-11 06:00:00;0;0;0
2019-01-11 07:00:00;449.7217593318;1902.4832613353;1253.1426453329
2019-01-11 08:00:00;1463.6996248437;976.4169700262;4424.1161237968
2019-01-11 09:00:00;3718.3008242749;2287.9232560213;2171.7243423706
2019-01-11 10:00:00;306.3611475787;24.3284698599;8210.6952925614
2019-01-11 11:00:00;729.1796936309;633.3915592845;7133.1019810846
2019-01-11 12:00:00;211.5900752401;2326.0550186012;5649.396045492
2019-01-11 13:00:00;5650.9283423613;813.1550264119;907.8529272268
2019-01-11 14:00:00;3576.5794519979;963.1319209031;860.8396464323
2019-01-11 15:00:00;227.1155888268;753.7849286246;1135.7056812153
2019-01-11 16:00:00;0;0;0
2019-01-11 17:00:00;0;0;0
2019-01-11 18:00:00;0;0;0
2019-01-11 19:00:00;0;0;0
2019-01-11 20:00:00;0;0;0
2019-01-11 21:00:00;0;0;0
2019-01-11 22:00:00;0;0;0
2019-01-11 23:00:00;0;0;0
2019-01-12 00:00:00;0;0;0
2019-01-12 01:00:00;0;0;0
2019-01-12 02:00:00;0;0;0
2019-01-12 03:00:00;0;0;0
2019-01-12 04:00:00;0;0;0
2019-01-12 05:00:00;0;0;0
2019-01-12 06:00:00;0;0;0
2019-01-12 07:00:00;102.1104145494;2404.6220895485;243.9720552354
2019-01-12 08:00:00;64.9707189967;587.0922986228;5462.4962877139
2019-01-12 09:00:00;1031.5249964867;1166.2650952051;5383.2353316416
2019-01-12 10:00:00;2904.2115117873;4720.4517528594;408.8133313533
2019-01-12 11:00:00;5146.5105469778;535.2067876126;1997.7502954096
2019-01-12 12:00:00;892.733178065;63.2190790373;6275.6647535644
2019-01-12 13:00:00;5092.7513041735;1006.4880159292;75.148856564
2019-01-12 14:00:00;1554.3100733463;1205.6037244017;1221.9036509188
2019-01-12 15:00:00;217.742118352;36.2342300605;971.2714375875
2019-01-12 16:00:00;0;0;0
2019-01-12 17:00:00;0;0;0
2019-01-12 18:00:00;0;0;0
2019-01-12 19:00:00;0;0;0
2019-01-12 20:00:00;0;0;0
2019-01-12 21:00:00;0;0;0
2019-01-12 22:00:00;0;0;0
2019-01-12 23:00:00;0;0;0
2019-01-13 00:00:00;0;0;0
2019-01-13 01:00:00;0;0;0
2019-01-13 02:00:00;0;0;0
2019-01-13 03:00:00;0;0;0
2019-01-13 04:00:00;0;0;0
2019-01-13 05:00:00;0;0;0
2019-01-13 06:00:00;0;0;0
2019-01-13 07:00:00;234.2508442215;204.3737440105;98.7971184348
2019-01-13 08:00:00;231.3450725103;151.4685169504;933.9900252059
2019-01-13 09:00:00;662.8796687139;265.9315600164;1289.7875512697
2019-01-13 10:00:00;799.5181371259;824.0942980489;855.2740908251
2019-01-13 11:00:00;939.4113859343;1015.9899495871;709.1644864786
2019-01-13 12:00:00;1466.2467908372;136.580170985;527.5833055111
2019-01-13 13:00:00;683.2818251976;164.9302864416;749.7262590276
2019-01-13 14:00:00;152.8940640897;475.6389111675;458.9077647428
2019-01-13 15:00:00;63.731992473;7.8101932338;67.5029149599
2019-01-13 16:00:00;0;0;0
2019-01-13 17:00:00;0;0;0
2019-01-13 18:00:00;0;0;0
2019-01-13 19:00:00;0;0;0
2019-01-13 20:00:00;0;0;0
2019-01-13 21:00:00;0;0;0
2019-01-13 22:00:00;0;0;0
2019-01-13 23:00:00;0;0;0
2019-01-14 00:00:00;0;0;0
2019-01-14 01:00:00;0;0;0
2019-01-14 02:00:00;0;0;0
2019-01-14 03:00:00;0;0;0
2019-01-14 04:00:00;0;0;0
2019-01-14 05:00:00;0;0;0
2019-01-14 06:00:00;0;0;0
2019-01-14 07:00:00;143.0849130207;40.2516987083;4.5201189378
2019-01-14 08:00:00;256.9261776616;357.4255804643;214.9762618741
2019-01-14 09:00:00;1172.743731962;48.3572778242;359.9766942138
2019-01-14 10:00:00;294.756546074;100.3511178919;1954.7249107009
2019-01-14 11:00:00;1170.6341952066;679.4242814805;1300.6244519796
2019-01-14 12:00:00;240.735912998;2648.5480090851;337.7706005835
2019-01-14 13:00:00;661.9020299658;288.3846791392;1565.018856895
2019-01-14 14:00:00;716.7600977356;339.702631383;100.6029295481
2019-01-14 15:00:00;11.8007992512;53.957650557;56.8908568585
2019-01-14 16:00:00;0;0;0
2019-01-14 17:00:00;0;0;0
2019-01-14 18:00:00;0;0;0
2019-01-14 19:00:00;0;0;0
2019-01-14 20:00:00;0;0;0
2019-01-14 21:00:00;0;0;0
2019-01-14 22:00:00;0;0;0
2019-01-14 23:00:00;0;0;0
2019-01-15 00:00:00;0;0;0
2019-01-15 01:00:00;0;0;0
2019-01-15 02:00:00;0;0;0
2019-01-15 03:00:00;0;0;0
2019-01-15 04:00:00;0;0;0
2019-01-15 05:00:00;0;0;0
2019-01-15 06:00:00;0;0;0
2019-01-15 07:00:00;21.0119459937;396.7032142448;139.8743124282
2019-01-15 08:00:00;1252.953793963;1524.1825009503;175.2435157534
2019-01-15 09:00:00;4348.3019951183;7.6561589444;1628.147764604
2019-01-15 10:00:00;4846.3089168133;2346.3642358285;1759.1774613583
2019-01-15 11:00:00;3471.4680277477;3603.4372727201;2091.2323435322
2019-01-15 12:00:00;758.6317820482;3430.7152452208;4719.3282367311
2019-01-15 13:00:00;2078.2691350331;4507.648136892;1530.4608134082
2019-01-15 14:00:00;3692.8737118738;2170.7493369749;278.8647464847
2019-01-15 15:00:00;642.996213268;891.9190230771;439.8662603216
2019-01-15 16:00:00;0;0;0
2019-01-15 17:00:00;0;0;0
2019-01-15 18:00:00;0;0;0
2019-01-15 19:00:00;0;0;0
2019-01-15 20:00:00;0;0;0
2019-01-15 21:00:00;0;0;0
2019-01-15 22:00:00;0;0;0
2019-01-15 23:00:00;0;0;0
2019-01-16 00:00:00;0;0;0
2019-01-16 01:00:00;0;0;0
2019-01-16 02:00:00;0;0;0
2019-01-16 03:00:00;0;0;0
2019-01-16 04:00:00;0;0;0
2019-01-16 05:00:00;0;0;0
2019-01-16 06:00:00;0;0;0
2019-01-16 07:00:00;10.557745152;59.1722830244;49.7012998237
2019-01-16 08:00:00;258.5328618102;68.7300378743;80.5267756488
2019-01-16 09:00:00;194.9338038696;163.6695248812;299.3022932492
2019-01-16 10:00:00;80.0201200735;318.4380700201;715.3935799064
2019-01-16 11:00:00;1132.3720347026;32.3721877799;271.5702061842
2019-01-16 12:00:00;923.8855270201;237.3272611421;43.5733745045
2019-01-16 13:00:00;6.0438127445;575.3395403376;160.1776709179
2019-01-16 14:00:00;20.923810281;191.0266024498;127.7872032692
2019-01-16 15:00:00;3.7817423858;20.367562424;7.0597891902
2019-01-16 16:00:00;0;0;0
2019-01-16 17:00:00;0;0;0
2019-01-16 18:00:00;0;0;0
2019-01-16 19:00:00;0;0;0
2019-01-16 20:00:00;0;0;0
2019-01-16 21:00:00;0;0;0
2019-01-16 22:00:00;0;0;0
2019-01-16 23:00:00;0;0;0
2019-01-17 00:00:00;0;0;0
2019-01-17 01:00:00;0;0;0
2019-01-17 02:00:00;0;0;0
2019-01-17 03:00:00;0;0;0
2019-01-17 04:00:00;0;0;0
2019-01-17 05:00:00;0;0;0
2019-01-17 06:00:00;0;0;0
2019-01-17 07:00:00;11.1215884453;3607.5346476701;1089.412751218
2019-01-17 08:00:00;5596.7123492033;343.1782439412;2219.9446561888
2019-01-17 09:00:00;4168.3804353938;233.811292503;4718.6870694365
2019-01-17 10:00:00;2945.1229482279;5902.2172493479;581.4480944242
2019-01-17 11:00:00;721.4537432339;2427.2493111901;6065.6994522427
2019-01-17 12:00:00;1086.2035682957;6694.4154505444;842.3907871598
2019-01-17 13:00:00;3315.5232919493;94.0813022085;3896.6473618421
2019-01-17 14:00:00;1366.131158955;1439.1923853044;2559.8321184073
2019-01-17 15:00:00;1525.3109390218;30.0549045494;15.5713737621
2019-01-17 16:00:00;0;0;0
2019-01-17 17:00:00;0;0;0
2019-01-17 18:00:00;0;0;0
2019-01-17 19:00:00;0;0;0
2019-01-17 20:00:00;0;0;0
2019-01-17 21:00:00;0;0;0
2019-01-17 22:00:00;0;0;0
2019-01-17 23:00:00;0;0;0
2019-01-18 00:00:00;0;0;0
2019-01-18 01:00:00;0;0;0
2019-01-18 02:00:00;0;0;0
2019-01-18 03:00:00;0;0;0
2019-01-18 04:00:00;0;0;0
2019-01-18 05:00:00;0;0;0
2019-01-18 06:00:00;0;0;0
2019-01-18 07:00:00;1903.05065258;1063.5774255741;286.0113018459
2019-01-18 08:00:00;4376.5810667788;51.9476669852;3069.0002595693
2019-01-18 09:00:00;3296.2841772365;1604.4747912412;4020.5328915224
2019-01-18 10:00:00;1316.9760159632;724.5517372293;7147.6319268075
2019-01-18 11:00:00;1528.5288596497;3532.0296458661;3979.3890918175
2019-01-18 12:00:00;6929.5778618486;649.7143242325;1093.7528525857
2019-01-18 13:00:00;5366.7019023673;1335.394156288;1083.4757466781
2019-01-18 14:00:00;665.4316493812;301.1300762087;4768.1701157434
2019-01-18 15:00:00;398.5839114857;198.9188049683;1103.627751546
2019-01-18 16:00:00;0;0;0
2019-01-18 17:00:00;0;0;0
2019-01-18 18:00:00;0;0;0
2019-01-18 19:00:00;0;0;0
2019-01-18 20:00:00;0;0;0
2019-01-18 21:00:00;0;0;0
2019-01-18 22:00:00;0;0;0
2019-01-18 23:00:00;0;0;0
2019-01-19 00:00:00;0;0;0
2019-01-19 01:00:00;0;0;0
2019-01-19 02:00:00;0;0;0
2019-01-19 03:00:00;0;0;0
2019-01-19 04:00:00;0;0;0
2019-01-19 05:00:00;0;0;0
2019-01-19 06:00:00;0;0;0
2019-01-19 07:00:00;142.7685016475;4238.7609412903;1010.3479677289
2019-01-19 08:00:00;2518.6220166921;584.0497702507;3972.234961724
2019-01-19 09:00:00;1939.9183943908;581.7641433994;5542.7333815432
2019-01-19 10:00:00;1551.1806910232;1697.0693568102;4505.4045154999
2019-01-19 11:00:00;4914.8495219107;1384.8624493061;613.1565447832
2019-01-19 12:00:00;554.9260124301;2201.0222326974;2284.0012875393
2019-01-19 13:00:00;752.0686789515;756.7460500305;2678.4523516847
2019-01-19 14:00:00;906.9551236186;1064.5126322455;1154.1939434693
2019-01-19 15:00:00;0.3106098971;551.7788902151;240.9904952211
2019-01-19 16:00:00;0;0;0
2019-01-19 17:00:00;0;0;0
2019-01-19 18:00:00;0;0;0
2019-01-19 19:00:00;0;0;0
2019-01-19 20:00:00;0;0;0
2019-01-19 21:00:00;0;0;0
2019-01-19 22:00:00;0;0;0
2019-01-19 23:00:00;0;0;0
2019-01-20 00:00:00;0;0;0
2019-01-20 01:00:00;0;0;0
2019-01-20 02:00:00;0;0;0
2019-01-20 03:00:00;0;0;0
2019-01-20 04:00:00;0;0;0
2019-01-20 05:00:00;0;0;0
2019-01-20 06:00:00;0;0;0
2019-01-20 07:00:00;302.0570956843;38.5838536011;681.2407013813
2019-01-20 08:00:00;445.1535894504;907.2363131884;879.3264760279
2019-01-20 09:00:00;1846.4378183887;308.4267851993;1691.9446697453
2019-01-20 10:00:00;2167.9434752357;312.5350065828;3581.3743795148
2019-01-20 11:00:00;5063.344804197;1671.2704952105;220.1905119258
2019-01-20 12:00:00;5198.5796496224;883.1522226688;1670.2366243755
2019-01-20 13:00:00;766.3976329214;4615.8606809083;1811.3957015036
2019-01-20 14:00:00;791.056106537;2318.6485994837;2074.4613346459
2019-01-20 15:00:00;137.1355838146;743.8562858016;171.3281017171
2019-01-20 16:00:00;0;0;0
2019-01-20 17:00:00;0;0;0
2019-01-20 18:00:00;0;0;0
2019-01-20 19:00:00;0;0;0
2019-01-20 20:00:00;0;0;0
2019-01-20 21:00:00;0;0;0
2019-01-20 22:00:00;0;0;0
2019-01-20 23:00:00;0;0;0
2019-01-21 00:00:00;0;0;0
2019-01-21 01:00:00;0;0;0
2019-01-21 02:00:00;0;0;0
2019-01-21 03:00:00;0;0;0
2019-01-21 04:00:00;0;0;0
2019-01-21 05:00:00;0;0;0
2019-01-21 06:00:00;0;0;0
2019-01-21 07:00:00;1068.8537135179;3789.9718416638;514.1438221516
2019-01-21 08:00:00;4679.282954435;3044.3727633871;16.1032475112
2019-01-21 09:00:00;3516.8878914773;3943.0251862768;1575.9831422459
2019-01-21 10:00:00;1723.2201859716;5349.7169161154;2226.6792139131
2019-01-21 11:00:00;63.1433679926;5200.6331221925;3839.1625578149
2019-01-21 12:00:00;1095.9873459697;1200.013304682;6433.1181480151
2019-01-21 13:00:00;3001.6697622581;4523.6629555131;337.6512255622
2019-01-21 14:00:00;4471.8600746201;867.4591413367;585.8731247099
2019-01-21 15:00:00;1.9306026122;1257.1102652851;718.8189047693
2019-01-21 16:00:00;0;0;0
2019-01-21 17:00:00;0;0;0
2019-01-21 18:00:00;0;0;0
2019-01-21 19:00:00;0;0;0
2019-01-21 20:00:00;0;0;0
2019-01-21 21:00:00;0;0;0
2019-01-21 22:00:00;0;0;0
2019-01-21 23:00:00;0;0;0
2019-01-22 00:00:00;0;0;0
2019-01-22 01:00:00;0;0;0
2019-01-22 02:00:00;0;0;0
2019-01-22 03:00:00;0;0;0
2019-01-22 04:00:00;0;0;0
2019-01-22 05:00:00;0;0;0
2019-01-22 06:00:00;0;0;0
2019-01-22 07:00:00;76.0066248163;296.4090869934;30.0580361903
2019-01-22 08:00:00;130.1710364785;248.3653453891;322.3446707992
2019-01-22 09:00:00;107.0173803023;34.705241079;1101.7732232854
2019-01-22 10:00:00;504.5709457605;227.9006174438;976.7520247956
2019-01-22 11:00:00;780.7303706484;9.8329770666;814.981592285
2019-01-22 12:00:00;265.404677234;516.6107508643;551.9643885684
2019-01-22 13:00:00;275.1791508718;676.708376675;252.4554404532
2019-01-22 14:00:00;59.5567431093;592.1911455249;48.6923780325
2019-01-22 15:00:00;109.8888824981;11.4040681869;17.6220819817
2019-01-22 16:00:00;0;0;0
2019-01-22 17:00:00;0;0;0
2019-01-22 18:00:00;0;0;0
2019-01-22 19:00:00;0;0;0
2019-01-22 20:00:00;0;0;0
2019-01-22 21:00:00;0;0;0
2019-01-22 22:00:00;0;0;0
2019-01-22 23:00:00;0;0;0
2019-01-23 00:00:00;0;0;0
2019-01-23 01:00:00;0;0;0
2019-01-23 02:00:00;0;0;0
2019-01-23 03:00:00;0;0;0
2019-01-23 04:00:00;0;0;0
2019-01-23 05:00:00;0;0;0
2019-01-23 06:00:00;0;0;0
2019-01-23 07:00:00;73.3036739793;248.0316073183;516.6494867024
2019-01-23 08:00:00;1016.5082602955;1002.9518646955;1156.7209490091
2019-01-23 09:00:00;603.8972221184;3696.0012825393;1238.3583966756
2019-01-23 10:00:00;1088.4881811577;1666.0546774963;4899.8144213461
2019-01-23 11:00:00;2166.5004487846;3783.158014009;1634.9414218731
2019-01-23 12:00:00;308.4202710051;2285.8931768255;3246.8983208362
2019-01-23 13:00:00;31.9122613802;2954.9970600316;320.1105259216
2019-01-23 14:00:00;162.2967419059;378.3142388951;889.4987225323
2019-01-23 15:00:00;97.1127767097;74.4020767489;120.7358992082
2019-01-23 16:00:00;0;0;0
2019-01-23 17:00:00;0;0;0
2019-01-23 18:00:00;0;0;0
2019-01-23 19:00:00;0;0;0
2019-01-23 20:00:00;0;0;0
2019-01-23 21:00:00;0;0;0
2019-01-23 22:00:00;0;0;0
2019-01-23 23:00:00;0;0;0
2019-01-24 00:00:00;0;0;0
2019-01-24 01:00:00;0;0;0
2019-01-24 02:00:00;0;0;0
2019-01-24 03:00:00;0;0;0
2019-01-24 04:00:00;0;0;0
2019-01-24 05:00:00;0;0;0
2019-01-24 06:00:00;0;0;0
