datetime;hours;temperature;humidity;ground irradiance;atmospheric irradiance;photovoltaic power generation
2019-01-04 02:00:00;811;-16.507;0.001;0.0;0.0;0.0
2019-01-04 03:00:00;812;-16.059;0.001;0.0;0.0;0.0
2019-01-04 04:00:00;813;-15.815;0.001;0.0;0.0;0.0
2019-01-04 05:00:00;814;-15.498;0.001;0.0;0.0;0.0
2019-01-04 06:00:00;815;-15.513;0.001;0.035;0.218;0.0
2019-01-04 07:00:00;816;-15.199;0.001;13.632;56.282;2.92
2019-01-04 08:00:00;817;-14.599;0.001;72.765;214.723;102.392
2019-01-04 09:00:00;818;-13.791;0.001;145.273;351.385;293.324
2019-01-04 10:00:00;819;-12.917;0.001;198.601;436.617;563.503
2019-01-04 11:00:00;820;-12.343;0.001;217.455;464.588;651.591
2019-01-04 12:00:00;821;-12.295;0.001;200.135;433.386;444.405
2019-01-04 13:00:00;822;-12.423;0.001;146.341;345.15;296.063
2019-01-04 14:00:00;823;-12.689;0.001;73.088;205.876;115.851
2019-01-04 15:00:00;824;-13.244;0.001;12.41;42.427;4.105
2019-01-04 16:00:00;825;-13.719;0.001;0.0;0.002;0.0
2019-01-04 17:00:00;826;-14.083;0.001;0.0;0.0;0.0
2019-01-04 18:00:00;827;-14.547;0.001;0.0;0.0;0.0
2019-01-04 19:00:00;828;-14.963;0.001;0.0;0.0;0.0
2019-01-04 20:00:00;829;-15.372;0.001;0.0;0.0;0.0
2019-01-04 21:00:00;830;-15.926;0.001;0.0;0.0;0.0
2019-01-04 22:00:00;831;-16.378;0.001;0.0;0.0;0.0
2019-01-04 23:00:00;832;-16.884;0.001;0.0;0.0;0.0
2019-01-05 00:00:00;833;-17.404;0.001;0.0;0.0;0.0
2019-01-05 01:00:00;834;-17.641;0.001;0.0;0.0;0.0
2019-01-05 02:00:00;835;-17.616;0.001;0.0;0.0;0.0
2019-01-05 03:00:00;836;-17.551;0.001;0.0;0.0;0.0
2019-01-05 04:00:00;837;-17.637;0.001;0.0;0.0;0.0
2019-01-05 05:00:00;838;-17.723;0.001;0.0;0.0;0.0
2019-01-05 06:00:00;839;-17.861;0.001;0.046;0.252;0.0
2019-01-05 07:00:00;840;-17.903;0.001;22.681;57.625;84.176
2019-01-05 08:00:00;841;-17.377;0.001;116.403;216.862;598.853
2019-01-05 09:00:00;842;-16.688;0.001;225.507;353.633;1182.397
2019-01-05 10:00:00;843;-15.912;0.001;297.706;438.943;2060.21
2019-01-05 11:00:00;844;-15.255;0.001;318.292;466.943;2228.969
2019-01-05 12:00:00;845;-14.607;0.001;291.656;435.725;2392.983
2019-01-05 13:00:00;846;-14.279;0.001;222.075;347.424;2172.411
2019-01-05 14:00:00;847;-14.649;0.001;119.476;208.06;1484.946
2019-01-05 15:00:00;848;-16.557;0.001;19.822;43.743;458.453
2019-01-05 16:00:00;849;-18.479;0.001;0.001;0.003;0.0
2019-01-05 17:00:00;850;-19.292;0.001;0.0;0.0;0.0
2019-01-05 18:00:00;851;-19.86;0.001;0.0;0.0;0.0
2019-01-05 19:00:00;852;-20.288;0.001;0.0;0.0;0.0
2019-01-05 20:00:00;853;-20.535;0.001;0.0;0.0;0.0
2019-01-05 21:00:00;854;-20.604;0.001;0.0;0.0;0.0
2019-01-05 22:00:00;855;-20.566;0.001;0.0;0.0;0.0
2019-01-05 23:00:00;856;-20.78;0.001;0.0;0.0;0.0
2019-01-06 00:00:00;857;-20.668;0.001;0.0;0.0;0.0
2019-01-06 01:00:00;858;-20.716;0.001;0.0;0.0;0.0
2019-01-06 02:00:00;859;-20.782;0.001;0.0;0.0;0.0
2019-01-06 03:00:00;860;-20.529;0.001;0.0;0.0;0.0
2019-01-06 04:00:00;861;-20.83;0.0;0.0;0.0;0.0
2019-01-06 05:00:00;862;-20.981;0.0;0.0;0.0;0.0
2019-01-06 06:00:00;863;-21.042;0.0;0.077;0.293;0.0
2019-01-06 07:00:00;864;-20.872;0.0;27.801;59.083;529.523
2019-01-06 08:00:00;865;-18.894;0.001;133.249;219.167;1870.261
2019-01-06 09:00:00;866;-16.339;0.001;247.183;356.06;3207.2
2019-01-06 10:00:00;867;-14.228;0.001;324.984;441.433;3529.868
2019-01-06 11:00:00;868;-12.711;0.001;350.247;469.463;3521.165
2019-01-06 12:00:00;869;-12.02;0.001;322.296;438.225;3397.104
2019-01-06 13:00:00;870;-11.956;0.001;245.139;349.861;3048.509
2019-01-06 14:00:00;871;-12.812;0.001;130.73;210.397;2201.913
2019-01-06 15:00:00;872;-16.004;0.001;21.552;45.175;668.829
2019-01-06 16:00:00;873;-18.1;0.001;0.001;0.004;0.0
2019-01-06 17:00:00;874;-18.726;0.001;0.0;0.0;0.0
2019-01-06 18:00:00;875;-19.154;0.001;0.0;0.0;0.0
2019-01-06 19:00:00;876;-19.485;0.001;0.0;0.0;0.0
2019-01-06 20:00:00;877;-19.768;0.001;0.0;0.0;0.0
2019-01-06 21:00:00;878;-20.006;0.001;0.0;0.0;0.0
2019-01-06 22:00:00;879;-20.221;0.001;0.0;0.0;0.0
2019-01-06 23:00:00;880;-20.481;0.001;0.0;0.0;0.0
2019-01-07 00:00:00;881;-20.724;0.001;0.0;0.0;0.0
2019-01-07 01:00:00;882;-20.821;0.001;0.0;0.0;0.0
2019-01-07 02:00:00;883;-20.781;0.001;0.0;0.0;0.0
2019-01-07 03:00:00;884;-20.72;0.001;0.0;0.0;0.0
2019-01-07 04:00:00;885;-20.718;0.001;0.0;0.0;0.0
2019-01-07 05:00:00;886;-20.69;0.001;0.0;0.0;0.0
2019-01-07 06:00:00;887;-20.714;0.0;0.089;0.341;0.0
2019-01-07 07:00:00;888;-20.569;0.0;26.515;60.659;296.339
2019-01-07 08:00:00;889;-19.155;0.001;121.464;221.62;945.02
2019-01-07 09:00:00;890;-17.094;0.001;229.529;358.635;2390.838
2019-01-07 10:00:00;891;-15.302;0.001;302.925;444.089;3329.722
2019-01-07 11:00:00;892;-14.225;0.001;323.366;472.145;3286.916
2019-01-07 12:00:00;893;-13.759;0.001;291.607;440.888;2716.035
2019-01-07 13:00:00;894;-13.834;0.001;214.715;352.463;1939.974
2019-01-07 14:00:00;895;-14.512;0.001;110.573;212.89;854.797
2019-01-07 15:00:00;896;-16.565;0.001;18.682;46.729;176.721
2019-01-07 16:00:00;897;-18.244;0.001;0.002;0.007;0.0
2019-01-07 17:00:00;898;-18.778;0.001;0.0;0.0;0.0
2019-01-07 18:00:00;899;-19.447;0.001;0.0;0.0;0.0
2019-01-07 19:00:00;900;-20.105;0.001;0.0;0.0;0.0
2019-01-07 20:00:00;901;-20.71;0.001;0.0;0.0;0.0
2019-01-07 21:00:00;902;-21.128;0.001;0.0;0.0;0.0
2019-01-07 22:00:00;903;-21.452;0.001;0.0;0.0;0.0
2019-01-07 23:00:00;904;-21.687;0.001;0.0;0.0;0.0
2019-01-08 00:00:00;905;-21.874;0.001;0.0;0.0;0.0
2019-01-08 01:00:00;906;-21.958;0.001;0.0;0.0;0.0
2019-01-08 02:00:00;907;-21.964;0.001;0.0;0.0;0.0
2019-01-08 03:00:00;908;-21.787;0.001;0.0;0.0;0.0
2019-01-08 04:00:00;909;-21.576;0.0;0.0;0.0;0.0
2019-01-08 05:00:00;910;-21.228;0.0;0.0;0.0;0.0
2019-01-08 06:00:00;911;-21.325;0.0;0.091;0.398;0.0
2019-01-08 07:00:00;912;-21.339;0.0;24.7;62.358;262.038
2019-01-08 08:00:00;913;-19.827;0.001;122.095;224.232;1178.093
2019-01-08 09:00:00;914;-17.935;0.001;232.867;361.373;2232.765
2019-01-08 10:00:00;915;-16.126;0.001;307.169;446.906;3208.64
2019-01-08 11:00:00;916;-14.695;0.001;330.0;474.99;3667.872
2019-01-08 12:00:00;917;-14.104;0.001;299.467;443.723;3600.611
2019-01-08 13:00:00;918;-14.05;0.001;226.438;355.223;3271.922
2019-01-08 14:00:00;919;-14.67;0.001;122.64;215.534;2432.572
2019-01-08 15:00:00;920;-17.227;0.001;21.701;48.408;858.05
2019-01-08 16:00:00;921;-19.077;0.001;0.002;0.01;0.0
2019-01-08 17:00:00;922;-19.659;0.001;0.0;0.0;0.0
2019-01-08 18:00:00;923;-20.051;0.001;0.0;0.0;0.0
2019-01-08 19:00:00;924;-20.269;0.001;0.0;0.0;0.0
2019-01-08 20:00:00;925;-20.332;0.001;0.0;0.0;0.0
2019-01-08 21:00:00;926;-20.377;0.001;0.0;0.0;0.0
2019-01-08 22:00:00;927;-20.376;0.001;0.0;0.0;0.0
2019-01-08 23:00:00;928;-20.38;0.001;0.0;0.0;0.0
2019-01-09 00:00:00;929;-20.525;0.001;0.0;0.0;0.0
2019-01-09 01:00:00;930;-20.691;0.001;0.0;0.0;0.0
2019-01-09 02:00:00;931;-20.88;0.001;0.0;0.0;0.0
2019-01-09 03:00:00;932;-21.036;0.001;0.0;0.0;0.0
2019-01-09 04:00:00;933;-21.041;0.001;0.0;0.0;0.0
2019-01-09 05:00:00;934;-20.703;0.001;0.0;0.0;0.0
2019-01-09 06:00:00;935;-20.461;0.001;0.096;0.466;0.0
2019-01-09 07:00:00;936;-19.918;0.001;25.226;64.179;1200.177
2019-01-09 08:00:00;937;-18.217;0.001;121.213;226.995;2694.899
2019-01-09 09:00:00;938;-16.062;0.001;226.13;364.269;3333.626
2019-01-09 10:00:00;939;-14.038;0.001;301.603;449.882;3502.723
2019-01-09 11:00:00;940;-12.487;0.001;333.744;477.997;3485.664
2019-01-09 12:00:00;941;-11.41;0.001;314.025;446.71;3349.878
2019-01-09 13:00:00;942;-10.949;0.001;241.935;358.139;2998.254
2019-01-09 14:00:00;943;-11.239;0.001;131.607;218.335;2184.001
2019-01-09 15:00:00;944;-12.695;0.001;23.631;50.216;768.916
2019-01-09 16:00:00;945;-14.3;0.001;0.004;0.015;0.0
2019-01-09 17:00:00;946;-14.807;0.001;0.0;0.0;0.0
2019-01-09 18:00:00;947;-15.031;0.001;0.0;0.0;0.0
2019-01-09 19:00:00;948;-15.377;0.001;0.0;0.0;0.0
2019-01-09 20:00:00;949;-15.722;0.001;0.0;0.0;0.0
2019-01-09 21:00:00;950;-15.948;0.001;0.0;0.0;0.0
2019-01-09 22:00:00;951;-16.224;0.001;0.0;0.0;0.0
2019-01-09 23:00:00;952;-16.907;0.001;0.0;0.0;0.0
2019-01-10 00:00:00;953;-17.381;0.001;0.0;0.0;0.0
2019-01-10 01:00:00;954;-17.623;0.001;0.0;0.0;0.0
2019-01-10 02:00:00;955;-17.664;0.001;0.0;0.0;0.0
2019-01-10 03:00:00;956;-17.807;0.001;0.0;0.0;0.0
2019-01-10 04:00:00;957;-17.762;0.001;0.0;0.0;0.0
2019-01-10 05:00:00;958;-17.605;0.001;0.0;0.0;0.0
2019-01-10 06:00:00;959;-17.788;0.001;0.136;0.545;0.0
2019-01-10 07:00:00;960;-17.809;0.001;28.874;66.128;574.727
2019-01-10 08:00:00;961;-16.412;0.001;128.278;229.908;1502.857
2019-01-10 09:00:00;962;-14.554;0.001;241.275;367.317;2484.349
2019-01-10 10:00:00;963;-12.491;0.001;321.752;453.016;3245.711
2019-01-10 11:00:00;964;-10.796;0.001;350.903;481.17;3542.265
2019-01-10 12:00:00;965;-9.838;0.001;324.942;449.852;3401.984
2019-01-10 13:00:00;966;-9.568;0.001;248.881;361.213;3050.592
2019-01-10 14:00:00;967;-10.387;0.001;135.675;221.281;2213.075
2019-01-10 15:00:00;968;-13.974;0.001;24.696;52.156;824.569
2019-01-10 16:00:00;969;-16.071;0.001;0.005;0.022;0.0
2019-01-10 17:00:00;970;-16.839;0.001;0.0;0.0;0.0
2019-01-10 18:00:00;971;-17.406;0.001;0.0;0.0;0.0
2019-01-10 19:00:00;972;-17.864;0.001;0.0;0.0;0.0
2019-01-10 20:00:00;973;-18.095;0.001;0.0;0.0;0.0
2019-01-10 21:00:00;974;-18.077;0.001;0.0;0.0;0.0
2019-01-10 22:00:00;975;-17.846;0.001;0.0;0.0;0.0
2019-01-10 23:00:00;976;-17.639;0.001;0.0;0.0;0.0
2019-01-11 00:00:00;977;-17.515;0.001;0.0;0.0;0.0
2019-01-11 01:00:00;978;-17.327;0.001;0.0;0.0;0.0
2019-01-11 02:00:00;979;-17.292;0.001;0.0;0.0;0.0
2019-01-11 03:00:00;980;-17.503;0.001;0.0;0.0;0.0
2019-01-11 04:00:00;981;-17.963;0.001;0.0;0.0;0.0
2019-01-11 05:00:00;982;-18.356;0.001;0.0;0.0;0.0
2019-01-11 06:00:00;983;-18.536;0.001;0.164;0.637;0.0
2019-01-11 07:00:00;984;-18.285;0.001;31.545;68.206;1496.823
2019-01-11 08:00:00;985;-15.758;0.001;135.306;232.977;2849.806
2019-01-11 09:00:00;986;-12.565;0.001;246.511;370.525;3395.218
2019-01-11 10:00:00;987;-10.072;0.001;325.252;456.308;3546.105
2019-01-11 11:00:00;988;-8.54;0.001;351.556;484.491;3527.127
2019-01-11 12:00:00;989;-8.028;0.001;324.157;453.157;3398.993
2019-01-11 13:00:00;990;-8.27;0.001;247.538;364.431;3060.588
2019-01-11 14:00:00;991;-9.631;0.001;135.211;224.377;2242.133
2019-01-11 15:00:00;992;-12.941;0.001;24.954;54.232;878.746
2019-01-11 16:00:00;993;-14.39;0.001;0.007;0.031;0.0
2019-01-11 17:00:00;994;-15.007;0.001;0.0;0.0;0.0
2019-01-11 18:00:00;995;-15.457;0.001;0.0;0.0;0.0
2019-01-11 19:00:00;996;-15.918;0.001;0.0;0.0;0.0
2019-01-11 20:00:00;997;-16.315;0.001;0.0;0.0;0.0
2019-01-11 21:00:00;998;-16.536;0.001;0.0;0.0;0.0
2019-01-11 22:00:00;999;-16.595;0.001;0.0;0.0;0.0
2019-01-11 23:00:00;1000;-16.522;0.001;0.0;0.0;0.0
2019-01-12 00:00:00;1001;-16.242;0.001;0.0;0.0;0.0
2019-01-12 01:00:00;1002;-15.853;0.001;0.0;0.0;0.0
2019-01-12 02:00:00;1003;-15.386;0.001;0.0;0.0;0.0
2019-01-12 03:00:00;1004;-14.992;0.001;0.0;0.0;0.0
2019-01-12 04:00:00;1005;-14.951;0.001;0.0;0.0;0.0
2019-01-12 05:00:00;1006;-15.233;0.001;0.0;0.0;0.0
2019-01-12 06:00:00;1007;-16.046;0.001;0.201;0.744;0.0
2019-01-12 07:00:00;1008;-16.629;0.001;31.335;70.416;1142.003
2019-01-12 08:00:00;1009;-13.989;0.001;126.772;236.19;2538.566
2019-01-12 09:00:00;1010;-10.597;0.001;229.852;373.878;3147.395
2019-01-12 10:00:00;1011;-8.577;0.001;304.688;459.755;3335.238
2019-01-12 11:00:00;1012;-6.581;0.001;326.068;487.975;3188.265
2019-01-12 12:00:00;1013;-5.512;0.001;300.182;456.613;3002.332
2019-01-12 13:00:00;1014;-5.486;0.001;227.265;367.806;2563.405
2019-01-12 14:00:00;1015;-7.444;0.001;121.967;227.617;1653.121
2019-01-12 15:00:00;1016;-11.181;0.001;22.393;56.45;508.683
2019-01-12 16:00:00;1017;-13.315;0.001;0.01;0.043;0.0
2019-01-12 17:00:00;1018;-14.386;0.001;0.0;0.0;0.0
2019-01-12 18:00:00;1019;-15.27;0.001;0.0;0.0;0.0
2019-01-12 19:00:00;1020;-15.796;0.001;0.0;0.0;0.0
2019-01-12 20:00:00;1021;-16.246;0.001;0.0;0.0;0.0
2019-01-12 21:00:00;1022;-16.616;0.001;0.0;0.0;0.0
2019-01-12 22:00:00;1023;-16.885;0.001;0.0;0.0;0.0
2019-01-12 23:00:00;1024;-17.062;0.001;0.0;0.0;0.0
2019-01-13 00:00:00;1025;-17.286;0.001;0.0;0.0;0.0
2019-01-13 01:00:00;1026;-17.27;0.001;0.0;0.0;0.0
2019-01-13 02:00:00;1027;-17.157;0.001;0.0;0.0;0.0
2019-01-13 03:00:00;1028;-17.055;0.001;0.0;0.0;0.0
2019-01-13 04:00:00;1029;-16.709;0.001;0.0;0.0;0.0
2019-01-13 05:00:00;1030;-16.432;0.001;0.0;0.0;0.0
2019-01-13 06:00:00;1031;-16.17;0.001;0.222;0.869;0.0
2019-01-13 07:00:00;1032;-15.682;0.001;25.119;72.761;223.12
2019-01-13 08:00:00;1033;-13.709;0.001;101.969;239.552;546.694
2019-01-13 09:00:00;1034;-11.786;0.001;192.413;377.387;921.09
2019-01-13 10:00:00;1035;-10.247;0.001;260.506;463.358;1029.153
2019-01-13 11:00:00;1036;-8.808;0.001;284.104;491.607;1106.241
2019-01-13 12:00:00;1037;-8.1;0.001;261.946;460.222;884.477
2019-01-13 13:00:00;1038;-8.054;0.001;197.132;371.331;663.412
2019-01-13 14:00:00;1039;-8.825;0.001;105.333;231.003;451.47
2019-01-13 15:00:00;1040;-10.469;0.001;19.95;58.811;57.727
2019-01-13 16:00:00;1041;-11.588;0.001;0.014;0.06;0.0
2019-01-13 17:00:00;1042;-12.239;0.001;0.0;0.0;0.0
2019-01-13 18:00:00;1043;-12.746;0.001;0.0;0.0;0.0
2019-01-13 19:00:00;1044;-13.199;0.001;0.0;0.0;0.0
2019-01-13 20:00:00;1045;-13.644;0.001;0.0;0.0;0.0
2019-01-13 21:00:00;1046;-14.006;0.001;0.0;0.0;0.0
2019-01-13 22:00:00;1047;-14.397;0.001;0.0;0.0;0.0
2019-01-13 23:00:00;1048;-14.868;0.001;0.0;0.0;0.0
2019-01-14 00:00:00;1049;-15.079;0.001;0.0;0.0;0.0
2019-01-14 01:00:00;1050;-15.091;0.001;0.0;0.0;0.0
2019-01-14 02:00:00;1051;-15.405;0.001;0.0;0.0;0.0
2019-01-14 03:00:00;1052;-15.711;0.001;0.0;0.0;0.0
2019-01-14 04:00:00;1053;-15.851;0.001;0.0;0.0;0.0
2019-01-14 05:00:00;1054;-15.837;0.001;0.0;0.0;0.0
2019-01-14 06:00:00;1055;-15.739;0.001;0.18;1.011;0.0
2019-01-14 07:00:00;1056;-15.37;0.001;20.115;75.246;77.992
2019-01-14 08:00:00;1057;-14.183;0.001;82.046;243.053;344.31
2019-01-14 09:00:00;1058;-13.027;0.001;153.507;381.038;656.412
2019-01-14 10:00:00;1059;-11.989;0.001;206.258;467.1;975.574
2019-01-14 11:00:00;1060;-11.049;0.001;224.239;495.394;1308.061
2019-01-14 12:00:00;1061;-10.278;0.001;210.701;463.972;1339.768
2019-01-14 13:00:00;1062;-9.983;0.001;158.377;374.998;1044.273
2019-01-14 14:00:00;1063;-10.387;0.001;82.581;234.533;480.376
2019-01-14 15:00:00;1064;-11.938;0.001;15.721;61.321;50.92
2019-01-14 16:00:00;1065;-12.846;0.001;0.013;0.082;0.0
2019-01-14 17:00:00;1066;-12.909;0.001;0.0;0.0;0.0
2019-01-14 18:00:00;1067;-12.941;0.001;0.0;0.0;0.0
2019-01-14 19:00:00;1068;-12.943;0.001;0.0;0.0;0.0
2019-01-14 20:00:00;1069;-12.885;0.001;0.0;0.0;0.0
2019-01-14 21:00:00;1070;-12.923;0.001;0.0;0.0;0.0
2019-01-14 22:00:00;1071;-13.142;0.001;0.0;0.0;0.0
2019-01-14 23:00:00;1072;-13.347;0.001;0.0;0.0;0.0
2019-01-15 00:00:00;1073;-13.489;0.001;0.0;0.0;0.0
2019-01-15 01:00:00;1074;-13.671;0.001;0.0;0.0;0.0
2019-01-15 02:00:00;1075;-13.894;0.001;0.0;0.0;0.0
2019-01-15 03:00:00;1076;-14.168;0.001;0.0;0.0;0.0
2019-01-15 04:00:00;1077;-14.543;0.001;0.0;0.0;0.0
2019-01-15 05:00:00;1078;-14.938;0.001;0.0;0.0;0.0
2019-01-15 06:00:00;1079;-15.514;0.001;0.073;1.176;0.0
2019-01-15 07:00:00;1080;-16.364;0.001;18.115;77.869;231.493
2019-01-15 08:00:00;1081;-16.597;0.001;99.523;246.694;1225.732
2019-01-15 09:00:00;1082;-16.448;0.001;192.298;384.834;2484.406
2019-01-15 10:00:00;1083;-16.08;0.001;263.143;471.0;3716.517
2019-01-15 11:00:00;1084;-15.688;0.001;291.227;499.318;3805.482
2019-01-15 12:00:00;1085;-15.544;0.001;275.364;467.888;3698.592
2019-01-15 13:00:00;1086;-15.721;0.001;217.415;378.812;3369.656
2019-01-15 14:00:00;1087;-16.338;0.001;125.912;238.198;2550.161
2019-01-15 15:00:00;1088;-18.201;0.001;28.381;63.981;819.865
2019-01-15 16:00:00;1089;-20.48;0.001;0.029;0.11;0.0
2019-01-15 17:00:00;1090;-21.378;0.001;0.0;0.0;0.0
2019-01-15 18:00:00;1091;-21.899;0.001;0.0;0.0;0.0
2019-01-15 19:00:00;1092;-22.095;0.001;0.0;0.0;0.0
2019-01-15 20:00:00;1093;-21.801;0.001;0.0;0.0;0.0
2019-01-15 21:00:00;1094;-21.235;0.001;0.0;0.0;0.0
2019-01-15 22:00:00;1095;-20.78;0.001;0.0;0.0;0.0
2019-01-15 23:00:00;1096;-20.484;0.001;0.0;0.0;0.0
2019-01-16 00:00:00;1097;-20.689;0.001;0.0;0.0;0.0
2019-01-16 01:00:00;1098;-20.842;0.001;0.0;0.0;0.0
2019-01-16 02:00:00;1099;-20.773;0.001;0.0;0.0;0.0
2019-01-16 03:00:00;1100;-20.561;0.001;0.0;0.0;0.0
2019-01-16 04:00:00;1101;-20.339;0.001;0.0;0.0;0.0
2019-01-16 05:00:00;1102;-20.114;0.001;0.0;0.0;0.0
2019-01-16 06:00:00;1103;-19.781;0.001;0.253;1.365;0.0
2019-01-16 07:00:00;1104;-19.283;0.001;20.133;80.637;49.584
2019-01-16 08:00:00;1105;-18.341;0.001;90.104;250.479;169.301
2019-01-16 09:00:00;1106;-17.671;0.001;172.379;388.775;273.141
2019-01-16 10:00:00;1107;-17.231;0.001;228.988;475.041;462.435
2019-01-16 11:00:00;1108;-17.013;0.001;239.344;503.401;596.311
2019-01-16 12:00:00;1109;-16.961;0.001;217.659;471.928;500.188
2019-01-16 13:00:00;1110;-17.154;0.001;162.679;382.768;307.872
2019-01-16 14:00:00;1111;-17.536;0.001;89.696;242.003;141.048
2019-01-16 15:00:00;1112;-18.09;0.001;20.963;66.797;12.957
2019-01-16 16:00:00;1113;-18.746;0.001;0.039;0.146;0.0
2019-01-16 17:00:00;1114;-19.15;0.001;0.0;0.0;0.0
2019-01-16 18:00:00;1115;-19.56;0.001;0.0;0.0;0.0
2019-01-16 19:00:00;1116;-20.373;0.0;0.0;0.0;0.0
2019-01-16 20:00:00;1117;-21.54;0.0;0.0;0.0;0.0
2019-01-16 21:00:00;1118;-22.87;0.0;0.0;0.0;0.0
2019-01-16 22:00:00;1119;-24.333;0.0;0.0;0.0;0.0
2019-01-16 23:00:00;1120;-25.793;0.0;0.0;0.0;0.0
2019-01-17 00:00:00;1121;-27.236;0.0;0.0;0.0;0.0
2019-01-17 01:00:00;1122;-28.004;0.0;0.0;0.0;0.0
2019-01-17 02:00:00;1123;-28.557;0.0;0.0;0.0;0.0
2019-01-17 03:00:00;1124;-29.075;0.0;0.0;0.0;0.0
