datetime;time;air density;wind speed;Wind power generation
2019-01-02 23:00:00;784;1.366;5.119;681.489
2019-01-03 00:00:00;785;1.363;4.572;471.904
2019-01-03 01:00:00;786;1.355;4.411;420.292
2019-01-03 02:00:00;787;1.345;4.266;371.82
2019-01-03 03:00:00;788;1.336;4.058;310.497
2019-01-03 04:00:00;789;1.329;3.663;209.676
2019-01-03 05:00:00;790;1.326;3.151;109.261
2019-01-03 06:00:00;791;1.325;2.946;79.664
2019-01-03 07:00:00;792;1.327;2.84;65.525
2019-01-03 08:00:00;793;1.33;2.927;76.461
2019-01-03 09:00:00;794;1.332;2.931;76.911
2019-01-03 10:00:00;795;1.333;3.651;206.935
2019-01-03 11:00:00;796;1.335;4.443;428.154
2019-01-03 12:00:00;797;1.336;5.006;634.631
2019-01-03 13:00:00;798;1.336;4.882;588.492
2019-01-03 14:00:00;799;1.337;4.276;376.372
2019-01-03 15:00:00;800;1.338;4.025;302.365
2019-01-03 16:00:00;801;1.339;4.291;381.965
2019-01-03 17:00:00;802;1.34;4.646;500.95
2019-01-03 18:00:00;803;1.341;5.046;655.073
2019-01-03 19:00:00;804;1.341;5.558;883.458
2019-01-03 20:00:00;805;1.341;6.144;1183.862
2019-01-03 21:00:00;806;1.341;6.723;1528.621
2019-01-03 22:00:00;807;1.34;7.021;1716.749
2019-01-03 23:00:00;808;1.34;7.0;1703.317
2019-01-04 00:00:00;809;1.338;6.574;1437.748
2019-01-04 01:00:00;810;1.334;5.717;958.576
2019-01-04 02:00:00;811;1.328;5.125;683.955
2019-01-04 03:00:00;812;1.322;4.788;553.163
2019-01-04 04:00:00;813;1.319;4.897;591.611
2019-01-04 05:00:00;814;1.317;5.309;767.835
2019-01-04 06:00:00;815;1.318;5.706;956.381
2019-01-04 07:00:00;816;1.319;5.923;1063.486
2019-01-04 08:00:00;817;1.322;5.683;940.121
2019-01-04 09:00:00;818;1.325;5.768;982.948
2019-01-04 10:00:00;819;1.328;6.51;1396.153
2019-01-04 11:00:00;820;1.33;7.488;2033.666
2019-01-04 12:00:00;821;1.333;8.004;2384.736
2019-01-04 13:00:00;822;1.335;8.094;2447.21
2019-01-04 14:00:00;823;1.337;7.912;2320.978
2019-01-04 15:00:00;824;1.34;7.942;2339.77
2019-01-04 16:00:00;825;1.343;7.821;2257.381
2019-01-04 17:00:00;826;1.347;7.569;2083.361
2019-01-04 18:00:00;827;1.35;6.849;1612.151
2019-01-04 19:00:00;828;1.353;6.351;1306.841
2019-01-04 20:00:00;829;1.355;6.367;1315.42
2019-01-04 21:00:00;830;1.357;6.427;1348.246
2019-01-04 22:00:00;831;1.359;6.06;1137.228
2019-01-04 23:00:00;832;1.361;5.721;958.982
2019-01-05 00:00:00;833;1.36;5.276;751.672
2019-01-05 01:00:00;834;1.355;4.868;582.97
2019-01-05 02:00:00;835;1.347;4.862;578.778
2019-01-05 03:00:00;836;1.341;4.853;574.46
2019-01-05 04:00:00;837;1.336;4.523;455.939
2019-01-05 05:00:00;838;1.333;4.651;502.885
2019-01-05 06:00:00;839;1.333;4.585;476.408
2019-01-05 07:00:00;840;1.335;4.615;488.151
2019-01-05 08:00:00;841;1.34;4.851;573.552
2019-01-05 09:00:00;842;1.343;5.167;701.494
2019-01-05 10:00:00;843;1.345;5.495;849.178
2019-01-05 11:00:00;844;1.347;5.842;1021.143
2019-01-05 12:00:00;845;1.35;6.099;1163.755
2019-01-05 13:00:00;846;1.351;6.323;1287.631
2019-01-05 14:00:00;847;1.353;6.479;1383.077
2019-01-05 15:00:00;848;1.356;6.252;1246.218
2019-01-05 16:00:00;849;1.359;6.745;1546.252
2019-01-05 17:00:00;850;1.362;6.844;1605.6
2019-01-05 18:00:00;851;1.364;6.82;1587.664
2019-01-05 19:00:00;852;1.366;6.615;1462.358
2019-01-05 20:00:00;853;1.368;6.438;1357.705
2019-01-05 21:00:00;854;1.369;6.14;1181.506
2019-01-05 22:00:00;855;1.37;5.661;929.202
2019-01-05 23:00:00;856;1.371;5.044;654.147
2019-01-06 00:00:00;857;1.368;4.477;439.466
2019-01-06 01:00:00;858;1.361;3.831;250.142
2019-01-06 02:00:00;859;1.351;3.367;148.345
2019-01-06 03:00:00;860;1.342;3.053;93.989
2019-01-06 04:00:00;861;1.336;2.696;50.123
2019-01-06 05:00:00;862;1.333;2.287;19.418
2019-01-06 06:00:00;863;1.333;2.239;16.615
2019-01-06 07:00:00;864;1.335;2.102;11.015
2019-01-06 08:00:00;865;1.338;1.992;7.658
2019-01-06 09:00:00;866;1.341;2.203;15.296
2019-01-06 10:00:00;867;1.342;2.882;70.65
2019-01-06 11:00:00;868;1.343;3.884;266.059
2019-01-06 12:00:00;869;1.343;4.568;470.315
2019-01-06 13:00:00;870;1.344;4.805;559.677
2019-01-06 14:00:00;871;1.344;4.582;475.044
2019-01-06 15:00:00;872;1.346;4.538;463.12
2019-01-06 16:00:00;873;1.348;4.651;502.994
2019-01-06 17:00:00;874;1.351;4.241;364.11
2019-01-06 18:00:00;875;1.353;3.864;259.235
2019-01-06 19:00:00;876;1.355;3.692;216.939
2019-01-06 20:00:00;877;1.357;3.584;191.887
2019-01-06 21:00:00;878;1.359;3.415;156.727
2019-01-06 22:00:00;879;1.36;3.23;124.003
2019-01-06 23:00:00;880;1.361;3.12;105.547
2019-01-07 00:00:00;881;1.359;3.008;87.44
2019-01-07 01:00:00;882;1.353;3.031;90.852
2019-01-07 02:00:00;883;1.343;3.264;128.387
2019-01-07 03:00:00;884;1.335;3.527;179.494
2019-01-07 04:00:00;885;1.33;3.597;194.86
2019-01-07 05:00:00;886;1.327;3.422;158.085
2019-01-07 06:00:00;887;1.327;3.237;125.078
2019-01-07 07:00:00;888;1.329;2.662;46.409
2019-01-07 08:00:00;889;1.332;1.999;7.86
2019-01-07 09:00:00;890;1.334;2.721;53.087
2019-01-07 10:00:00;891;1.336;3.617;200.708
2019-01-07 11:00:00;892;1.339;4.269;372.548
2019-01-07 12:00:00;893;1.341;4.489;443.521
2019-01-07 13:00:00;894;1.344;4.585;476.313
2019-01-07 14:00:00;895;1.346;4.514;451.984
2019-01-07 15:00:00;896;1.349;4.502;447.924
2019-01-07 16:00:00;897;1.353;5.159;698.205
2019-01-07 17:00:00;898;1.356;5.669;933.238
2019-01-07 18:00:00;899;1.358;6.022;1117.788
2019-01-07 19:00:00;900;1.361;6.142;1182.732
2019-01-07 20:00:00;901;1.363;5.889;1045.767
2019-01-07 21:00:00;902;1.363;5.32;772.58
2019-01-07 22:00:00;903;1.363;4.68;510.145
2019-01-07 23:00:00;904;1.363;4.239;363.506
2019-01-08 00:00:00;905;1.359;3.947;282.077
2019-01-08 01:00:00;906;1.351;3.716;224.135
2019-01-08 02:00:00;907;1.341;3.6;195.458
2019-01-08 03:00:00;908;1.332;3.458;167.137
2019-01-08 04:00:00;909;1.327;3.356;145.229
2019-01-08 05:00:00;910;1.324;3.052;93.818
2019-01-08 06:00:00;911;1.324;2.809;61.977
2019-01-08 07:00:00;912;1.326;3.036;91.547
2019-01-08 08:00:00;913;1.33;3.466;168.657
2019-01-08 09:00:00;914;1.333;4.079;316.539
2019-01-08 10:00:00;915;1.335;4.62;491.909
2019-01-08 11:00:00;916;1.337;5.623;910.694
2019-01-08 12:00:00;917;1.338;6.489;1389.079
2019-01-08 13:00:00;918;1.34;7.02;1716.59
2019-01-08 14:00:00;919;1.341;6.969;1683.847
2019-01-08 15:00:00;920;1.342;6.702;1515.033
2019-01-08 16:00:00;921;1.343;7.464;2012.06
2019-01-08 17:00:00;922;1.343;7.941;2338.882
2019-01-08 18:00:00;923;1.343;8.42;2673.804
2019-01-08 19:00:00;924;1.343;8.58;2782.219
2019-01-08 20:00:00;925;1.343;8.559;2762.071
2019-01-08 21:00:00;926;1.341;8.423;2674.314
2019-01-08 22:00:00;927;1.339;8.325;2609.878
2019-01-08 23:00:00;928;1.337;8.141;2477.927
2019-01-09 00:00:00;929;1.332;7.973;2361.247
2019-01-09 01:00:00;930;1.323;7.879;2297.103
2019-01-09 02:00:00;931;1.312;8.051;2421.029
2019-01-09 03:00:00;932;1.302;8.232;2540.203
2019-01-09 04:00:00;933;1.295;9.88;3572.736
2019-01-09 05:00:00;934;1.292;10.881;4047.07
2019-01-09 06:00:00;935;1.291;11.362;4226.362
2019-01-09 07:00:00;936;1.293;11.228;4179.327
2019-01-09 08:00:00;937;1.296;10.412;3843.145
2019-01-09 09:00:00;938;1.298;10.531;3896.443
2019-01-09 10:00:00;939;1.299;10.003;3638.477
2019-01-09 11:00:00;940;1.3;9.502;3361.241
2019-01-09 12:00:00;941;1.301;9.105;3117.564
2019-01-09 13:00:00;942;1.302;8.647;2824.622
2019-01-09 14:00:00;943;1.303;7.891;2305.122
2019-01-09 15:00:00;944;1.306;8.237;2546.888
2019-01-09 16:00:00;945;1.309;8.879;2973.246
2019-01-09 17:00:00;946;1.313;9.113;3122.54
2019-01-09 18:00:00;947;1.316;8.998;3051.09
2019-01-09 19:00:00;948;1.319;8.719;2868.765
2019-01-09 20:00:00;949;1.322;8.614;2798.266
2019-01-09 21:00:00;950;1.324;8.747;2888.599
2019-01-09 22:00:00;951;1.326;8.648;2825.792
2019-01-09 23:00:00;952;1.328;7.958;2350.513
2019-01-10 00:00:00;953;1.327;7.336;1928.214
2019-01-10 01:00:00;954;1.321;6.826;1595.198
2019-01-10 02:00:00;955;1.314;5.682;939.717
2019-01-10 03:00:00;956;1.307;5.175;705.083
2019-01-10 04:00:00;957;1.302;4.509;450.138
2019-01-10 05:00:00;958;1.3;3.874;263.406
2019-01-10 06:00:00;959;1.301;3.49;173.607
2019-01-10 07:00:00;960;1.304;3.17;112.412
2019-01-10 08:00:00;961;1.308;3.248;125.866
2019-01-10 09:00:00;962;1.311;3.141;107.652
2019-01-10 10:00:00;963;1.313;2.877;70.007
2019-01-10 11:00:00;964;1.315;3.476;170.679
2019-01-10 12:00:00;965;1.317;4.275;376.149
2019-01-10 13:00:00;966;1.318;4.629;495.091
2019-01-10 14:00:00;967;1.319;4.744;533.283
2019-01-10 15:00:00;968;1.321;5.331;773.448
2019-01-10 16:00:00;969;1.325;5.791;999.226
2019-01-10 17:00:00;970;1.328;5.892;1047.116
2019-01-10 18:00:00;971;1.33;5.855;1027.712
2019-01-10 19:00:00;972;1.332;5.699;952.284
2019-01-10 20:00:00;973;1.334;5.343;779.098
2019-01-10 21:00:00;974;1.336;4.744;533.292
2019-01-10 22:00:00;975;1.336;3.864;259.669
2019-01-10 23:00:00;976;1.336;2.927;76.377
2019-01-11 00:00:00;977;1.334;2.111;11.345
2019-01-11 01:00:00;978;1.328;1.404;0.581
2019-01-11 02:00:00;979;1.318;0.92;0.01
2019-01-11 03:00:00;980;1.308;0.816;0.003
2019-01-11 04:00:00;981;1.301;0.873;0.006
2019-01-11 05:00:00;982;1.298;1.04;0.045
2019-01-11 06:00:00;983;1.298;1.139;0.104
2019-01-11 07:00:00;984;1.3;1.323;0.346
2019-01-11 08:00:00;985;1.303;1.754;3.096
2019-01-11 09:00:00;986;1.306;1.69;2.357
2019-01-11 10:00:00;987;1.308;1.903;5.576
2019-01-11 11:00:00;988;1.309;3.017;88.818
2019-01-11 12:00:00;989;1.311;3.322;138.954
2019-01-11 13:00:00;990;1.312;3.25;125.913
2019-01-11 14:00:00;991;1.314;3.021;89.318
2019-01-11 15:00:00;992;1.315;2.914;74.683
2019-01-11 16:00:00;993;1.318;3.203;119.27
2019-01-11 17:00:00;994;1.32;4.089;319.394
2019-01-11 18:00:00;995;1.322;5.14;690.123
2019-01-11 19:00:00;996;1.324;5.95;1082.809
2019-01-11 20:00:00;997;1.326;6.478;1381.372
2019-01-11 21:00:00;998;1.329;6.737;1541.641
2019-01-11 22:00:00;999;1.33;6.864;1618.589
2019-01-11 23:00:00;1000;1.332;6.929;1658.018
2019-01-12 00:00:00;1001;1.332;7.022;1717.827
2019-01-12 01:00:00;1002;1.328;7.161;1809.246
2019-01-12 02:00:00;1003;1.319;7.287;1894.686
2019-01-12 03:00:00;1004;1.31;7.515;2050.055
2019-01-12 04:00:00;1005;1.302;7.852;2283.218
2019-01-12 05:00:00;1006;1.298;8.01;2393.466
2019-01-12 06:00:00;1007;1.297;8.103;2455.463
2019-01-12 07:00:00;1008;1.298;8.152;2489.838
2019-01-12 08:00:00;1009;1.3;7.044;1732.125
2019-01-12 09:00:00;1010;1.303;5.031;648.735
2019-01-12 10:00:00;1011;1.307;4.481;440.688
2019-01-12 11:00:00;1012;1.309;4.777;547.756
2019-01-12 12:00:00;1013;1.312;4.805;559.573
2019-01-12 13:00:00;1014;1.314;4.643;499.967
2019-01-12 14:00:00;1015;1.316;4.775;546.857
2019-01-12 15:00:00;1016;1.319;5.578;893.133
2019-01-12 16:00:00;1017;1.322;6.432;1350.971
2019-01-12 17:00:00;1018;1.325;7.372;1955.075
2019-01-12 18:00:00;1019;1.328;8.12;2469.058
2019-01-12 19:00:00;1020;1.331;8.39;2646.954
2019-01-12 20:00:00;1021;1.334;8.346;2620.762
2019-01-12 21:00:00;1022;1.336;8.182;2504.788
2019-01-12 22:00:00;1023;1.339;8.012;2393.491
2019-01-12 23:00:00;1024;1.341;7.849;2282.28
2019-01-13 00:00:00;1025;1.341;7.599;2110.078
2019-01-13 01:00:00;1026;1.336;7.274;1886.514
2019-01-13 02:00:00;1027;1.328;6.966;1683.742
2019-01-13 03:00:00;1028;1.321;6.536;1411.95
2019-01-13 04:00:00;1029;1.316;5.868;1034.355
2019-01-13 05:00:00;1030;1.313;5.172;703.702
2019-01-13 06:00:00;1031;1.313;4.772;544.514
2019-01-13 07:00:00;1032;1.315;4.404;418.301
2019-01-13 08:00:00;1033;1.318;3.54;182.315
2019-01-13 09:00:00;1034;1.321;2.931;76.926
2019-01-13 10:00:00;1035;1.322;2.777;58.958
2019-01-13 11:00:00;1036;1.323;2.712;52.175
2019-01-13 12:00:00;1037;1.324;2.623;42.735
2019-01-13 13:00:00;1038;1.325;2.543;36.541
2019-01-13 14:00:00;1039;1.326;2.453;29.654
2019-01-13 15:00:00;1040;1.327;2.59;39.802
2019-01-13 16:00:00;1041;1.329;2.829;64.203
2019-01-13 17:00:00;1042;1.331;2.801;61.826
2019-01-13 18:00:00;1043;1.332;2.573;39.054
2019-01-13 19:00:00;1044;1.334;2.369;23.616
2019-01-13 20:00:00;1045;1.335;2.49;31.748
2019-01-13 21:00:00;1046;1.336;2.742;54.447
2019-01-13 22:00:00;1047;1.336;2.953;80.987
2019-01-13 23:00:00;1048;1.336;3.04;92.171
2019-01-14 00:00:00;1049;1.333;3.053;94.099
2019-01-14 01:00:00;1050;1.328;3.011;87.916
2019-01-14 02:00:00;1051;1.321;3.166;111.7
2019-01-14 03:00:00;1052;1.315;3.335;141.238
2019-01-14 04:00:00;1053;1.311;3.163;111.165
2019-01-14 05:00:00;1054;1.308;2.944;79.114
2019-01-14 06:00:00;1055;1.307;2.762;56.658
2019-01-14 07:00:00;1056;1.308;2.723;53.305
2019-01-14 08:00:00;1057;1.31;2.754;55.708
2019-01-14 09:00:00;1058;1.311;2.888;71.428
2019-01-14 10:00:00;1059;1.313;3.253;126.39
2019-01-14 11:00:00;1060;1.315;3.578;190.578
2019-01-14 12:00:00;1061;1.317;3.636;205.479
2019-01-14 13:00:00;1062;1.32;3.489;173.443
2019-01-14 14:00:00;1063;1.322;3.277;130.698
2019-01-14 15:00:00;1064;1.324;2.854;67.251
2019-01-14 16:00:00;1065;1.327;2.565;38.32
2019-01-14 17:00:00;1066;1.331;2.485;31.681
2019-01-14 18:00:00;1067;1.334;2.468;30.723
2019-01-14 19:00:00;1068;1.336;2.321;21.241
2019-01-14 20:00:00;1069;1.339;2.04;9.252
2019-01-14 21:00:00;1070;1.342;2.006;8.029
2019-01-14 22:00:00;1071;1.344;2.447;29.112
2019-01-14 23:00:00;1072;1.346;3.156;110.109
2019-01-15 00:00:00;1073;1.345;3.945;280.826
2019-01-15 01:00:00;1074;1.342;4.624;493.311
2019-01-15 02:00:00;1075;1.337;5.21;720.165
2019-01-15 03:00:00;1076;1.332;5.908;1055.336
2019-01-15 04:00:00;1077;1.329;6.626;1469.041
2019-01-15 05:00:00;1078;1.328;7.504;2041.293
2019-01-15 06:00:00;1079;1.328;7.537;2063.736
2019-01-15 07:00:00;1080;1.33;7.724;2189.989
2019-01-15 08:00:00;1081;1.333;8.327;2610.993
2019-01-15 09:00:00;1082;1.335;8.321;2606.869
2019-01-15 10:00:00;1083;1.337;8.535;2748.633
2019-01-15 11:00:00;1084;1.338;8.926;3006.126
2019-01-15 12:00:00;1085;1.339;9.156;3152.265
2019-01-15 13:00:00;1086;1.339;9.085;3105.182
2019-01-15 14:00:00;1087;1.339;8.675;2842.262
2019-01-15 15:00:00;1088;1.34;7.715;2183.476
2019-01-15 16:00:00;1089;1.342;6.903;1640.777
2019-01-15 17:00:00;1090;1.343;6.57;1432.405
2019-01-15 18:00:00;1091;1.344;6.865;1619.167
2019-01-15 19:00:00;1092;1.345;7.091;1763.903
2019-01-15 20:00:00;1093;1.346;7.127;1788.322
2019-01-15 21:00:00;1094;1.346;6.943;1670.734
2019-01-15 22:00:00;1095;1.347;7.147;1806.128
2019-01-15 23:00:00;1096;1.347;7.023;1718.168
2019-01-16 00:00:00;1097;1.345;6.713;1524.695
2019-01-16 01:00:00;1098;1.341;6.33;1294.872
2019-01-16 02:00:00;1099;1.337;5.783;995.262
2019-01-16 03:00:00;1100;1.335;5.297;762.277
2019-01-16 04:00:00;1101;1.334;4.847;572.199
2019-01-16 05:00:00;1102;1.334;4.611;485.751
2019-01-16 06:00:00;1103;1.336;4.551;464.579
2019-01-16 07:00:00;1104;1.339;4.413;420.333
2019-01-16 08:00:00;1105;1.344;4.552;464.786
2019-01-16 09:00:00;1106;1.348;4.781;550.503
2019-01-16 10:00:00;1107;1.352;5.466;837.177
2019-01-16 11:00:00;1108;1.356;6.386;1322.372
2019-01-16 12:00:00;1109;1.36;7.18;1821.82
2019-01-16 13:00:00;1110;1.365;7.914;2323.67
2019-01-16 14:00:00;1111;1.369;8.511;2735.169
2019-01-16 15:00:00;1112;1.373;8.734;2880.628
2019-01-16 16:00:00;1113;1.378;8.841;2948.493
2019-01-16 17:00:00;1114;1.382;9.364;3277.198
2019-01-16 18:00:00;1115;1.385;10.065;3670.529
2019-01-16 19:00:00;1116;1.388;10.709;3975.129
2019-01-16 20:00:00;1117;1.39;11.371;4229.489
2019-01-16 21:00:00;1118;1.392;10.668;3957.398
2019-01-16 22:00:00;1119;1.394;9.601;3416.997
2019-01-16 23:00:00;1120;1.395;8.819;2933.821
2019-01-17 00:00:00;1121;1.393;8.171;2503.562
2019-01-17 01:00:00;1122;1.387;7.822;2258.525
2019-01-17 02:00:00;1123;1.379;7.746;2207.553
2019-01-17 03:00:00;1124;1.372;7.861;2284.15
2019-01-17 04:00:00;1125;1.366;8.096;2450.205
2019-01-17 05:00:00;1126;1.361;8.296;2586.997
2019-01-17 06:00:00;1127;1.359;8.411;2661.496
2019-01-17 07:00:00;1128;1.36;8.621;2802.923
2019-01-17 08:00:00;1129;1.362;9.158;3152.229
2019-01-17 09:00:00;1130;1.364;9.366;3278.83
2019-01-17 10:00:00;1131;1.365;9.741;3501.84
2019-01-17 11:00:00;1132;1.366;10.001;3637.537
2019-01-17 12:00:00;1133;1.367;9.875;3570.301
2019-01-17 13:00:00;1134;1.367;9.548;3386.341
2019-01-17 14:00:00;1135;1.368;9.08;3102.19
2019-01-17 15:00:00;1136;1.369;8.047;2416.559
2019-01-17 16:00:00;1137;1.37;7.378;1955.205
2019-01-17 17:00:00;1138;1.372;7.112;1778.361
2019-01-17 18:00:00;1139;1.373;6.958;1681.579
2019-01-17 19:00:00;1140;1.374;6.592;1447.04
2019-01-17 20:00:00;1141;1.375;6.277;1259.177
2019-01-17 21:00:00;1142;1.376;6.007;1111.973
2019-01-17 22:00:00;1143;1.376;5.861;1030.606
2019-01-17 23:00:00;1144;1.376;5.747;972.513
2019-01-18 00:00:00;1145;1.373;5.499;850.814
2019-01-18 01:00:00;1146;1.365;5.222;725.445
2019-01-18 02:00:00;1147;1.353;4.925;602.244
2019-01-18 03:00:00;1148;1.343;4.693;514.557
2019-01-18 04:00:00;1149;1.335;4.303;383.298
2019-01-18 05:00:00;1150;1.331;3.632;204.639
2019-01-18 06:00:00;1151;1.329;2.863;68.353
2019-01-18 07:00:00;1152;1.33;2.361;23.088
2019-01-18 08:00:00;1153;1.333;1.734;2.846
2019-01-18 09:00:00;1154;1.335;2.297;19.919
2019-01-18 10:00:00;1155;1.337;4.235;362.11
2019-01-18 11:00:00;1156;1.338;5.143;691.375
2019-01-18 12:00:00;1157;1.339;5.385;797.896
2019-01-18 13:00:00;1158;1.34;5.152;695.187
2019-01-18 14:00:00;1159;1.34;4.618;490.565
2019-01-18 15:00:00;1160;1.341;4.392;414.319
2019-01-18 16:00:00;1161;1.342;4.76;539.186
2019-01-18 17:00:00;1162;1.343;4.771;543.646
2019-01-18 18:00:00;1163;1.343;4.538;463.173
2019-01-18 19:00:00;1164;1.344;4.293;382.04
2019-01-18 20:00:00;1165;1.344;4.025;302.804
2019-01-18 21:00:00;1166;1.344;3.701;220.543
2019-01-18 22:00:00;1167;1.344;3.391;151.952
2019-01-18 23:00:00;1168;1.344;3.221;122.471
2019-01-19 00:00:00;1169;1.342;3.069;96.378
2019-01-19 01:00:00;1170;1.335;2.914;74.73
2019-01-19 02:00:00;1171;1.324;3.017;88.753
2019-01-19 03:00:00;1172;1.315;3.34;142.266
2019-01-19 04:00:00;1173;1.309;3.63;204.185
2019-01-19 05:00:00;1174;1.306;3.933;276.422
2019-01-19 06:00:00;1175;1.305;4.283;379.742
2019-01-19 07:00:00;1176;1.307;4.462;434.223
2019-01-19 08:00:00;1177;1.31;3.86;257.49
2019-01-19 09:00:00;1178;1.313;2.799;61.679
2019-01-19 10:00:00;1179;1.316;3.887;266.785
2019-01-19 11:00:00;1180;1.319;5.125;683.701
2019-01-19 12:00:00;1181;1.322;5.991;1099.735
2019-01-19 13:00:00;1182;1.324;6.412;1339.28
2019-01-19 14:00:00;1183;1.327;6.265;1254.855
2019-01-19 15:00:00;1184;1.33;6.777;1560.497
2019-01-19 16:00:00;1185;1.333;7.735;2200.796
2019-01-19 17:00:00;1186;1.336;8.214;2527.138
2019-01-19 18:00:00;1187;1.339;8.302;2592.618
2019-01-19 19:00:00;1188;1.342;8.164;2495.355
2019-01-19 20:00:00;1189;1.344;7.825;2262.077
2019-01-19 21:00:00;1190;1.345;7.896;2311.959
2019-01-19 22:00:00;1191;1.347;7.682;2161.173
2019-01-19 23:00:00;1192;1.347;7.448;2002.552
2019-01-20 00:00:00;1193;1.345;7.095;1769.019
2019-01-20 01:00:00;1194;1.34;6.71;1524.61
2019-01-20 02:00:00;1195;1.333;6.383;1320.658
2019-01-20 03:00:00;1196;1.325;6.37;1318.497
2019-01-20 04:00:00;1197;1.32;6.323;1286.961
2019-01-20 05:00:00;1198;1.316;6.116;1167.837
2019-01-20 06:00:00;1199;1.315;6.222;1228.617
2019-01-20 07:00:00;1200;1.315;5.872;1036.412
2019-01-20 08:00:00;1201;1.316;5.42;814.0
2019-01-20 09:00:00;1202;1.318;5.712;958.387
2019-01-20 10:00:00;1203;1.32;6.392;1325.734
2019-01-20 11:00:00;1204;1.322;6.998;1703.27
2019-01-20 12:00:00;1205;1.323;7.605;2111.495
2019-01-20 13:00:00;1206;1.325;8.024;2398.659
2019-01-20 14:00:00;1207;1.327;8.012;2393.482
2019-01-20 15:00:00;1208;1.328;7.899;2316.14
2019-01-20 16:00:00;1209;1.329;8.464;2697.277
2019-01-20 17:00:00;1210;1.331;8.726;2872.435
2019-01-20 18:00:00;1211;1.332;8.164;2495.64
2019-01-20 19:00:00;1212;1.333;7.154;1808.046
2019-01-20 20:00:00;1213;1.334;6.23;1237.663
2019-01-20 21:00:00;1214;1.335;5.381;796.15
2019-01-20 22:00:00;1215;1.335;4.575;472.816
2019-01-20 23:00:00;1216;1.336;3.853;255.771
2019-01-21 00:00:00;1217;1.334;3.237;125.167
2019-01-21 01:00:00;1218;1.327;2.783;59.861
2019-01-21 02:00:00;1219;1.317;2.566;38.45
2019-01-21 03:00:00;1220;1.308;2.533;35.721
2019-01-21 04:00:00;1221;1.302;2.442;28.489
2019-01-21 05:00:00;1222;1.299;2.092;10.88
2019-01-21 06:00:00;1223;1.298;1.636;1.902
2019-01-21 07:00:00;1224;1.299;1.373;0.483
2019-01-21 08:00:00;1225;1.301;1.327;0.353
2019-01-21 09:00:00;1226;1.303;1.286;0.284
2019-01-21 10:00:00;1227;1.304;3.318;138.22
2019-01-21 11:00:00;1228;1.305;4.249;366.602
2019-01-21 12:00:00;1229;1.306;4.891;589.071
2019-01-21 13:00:00;1230;1.307;5.133;687.185
2019-01-21 14:00:00;1231;1.308;4.901;592.856
2019-01-21 15:00:00;1232;1.309;4.666;506.248
2019-01-21 16:00:00;1233;1.31;4.675;508.277
2019-01-21 17:00:00;1234;1.311;4.461;433.955
2019-01-21 18:00:00;1235;1.312;4.494;444.952
2019-01-21 19:00:00;1236;1.312;5.103;674.618
2019-01-21 20:00:00;1237;1.313;5.937;1070.753
2019-01-21 21:00:00;1238;1.313;6.773;1558.26
2019-01-21 22:00:00;1239;1.312;7.234;1859.7
2019-01-21 23:00:00;1240;1.311;7.431;1989.772
2019-01-22 00:00:00;1241;1.307;7.208;1840.16
2019-01-22 01:00:00;1242;1.301;6.851;1612.956
2019-01-22 02:00:00;1243;1.293;6.715;1524.748
2019-01-22 03:00:00;1244;1.285;5.944;1077.023
