episode;action_column;switch_rate
178;action_battery#0;0,553191
179;action_battery#0;0,648936
180;action_battery#0;0,734043
181;action_battery#0;0,680851
182;action_battery#0;0,617021
183;action_battery#0;0,606383
184;action_battery#0;0,765957
185;action_battery#0;0,819149
186;action_battery#0;0,648936
187;action_battery#0;0,648936
188;action_battery#0;0,627660
189;action_battery#0;0,585106
190;action_battery#0;0,617021
191;action_battery#0;0,670213
192;action_battery#0;0,723404
193;action_battery#0;0,702128
194;action_battery#0;0,659574
195;action_battery#0;0,617021
196;action_battery#0;0,691489
197;action_battery#0;0,691489
198;action_battery#0;0,680851
199;action_battery#0;0,680851
200;action_battery#0;0,712766
201;action_battery#0;0,712766
202;action_battery#0;0,659574
203;action_battery#0;0,659574
204;action_battery#0;0,712766
205;action_battery#0;0,734043
206;action_battery#0;0,648936
207;action_battery#0;0,627660
208;action_battery#0;0,648936
209;action_battery#0;0,659574
210;action_battery#0;0,648936
211;action_battery#0;0,617021
212;action_battery#0;0,680851
213;action_battery#0;0,648936
214;action_battery#0;0,648936
215;action_battery#0;0,659574
216;action_battery#0;0,670213
217;action_battery#0;0,659574
218;action_battery#0;0,691489
219;action_battery#0;0,755319
220;action_battery#0;0,627660
221;action_battery#0;0,744681
222;action_battery#0;0,723404
223;action_battery#0;0,670213
224;action_battery#0;0,585106
225;action_battery#0;0,585106
226;action_battery#0;0,617021
227;action_battery#0;0,691489
228;action_battery#0;0,574468
229;action_battery#0;0,606383
230;action_battery#0;0,712766
231;action_battery#0;0,659574
232;action_battery#0;0,659574
233;action_battery#0;0,702128
234;action_battery#0;0,670213
235;action_battery#0;0,702128
236;action_battery#0;0,648936
237;action_battery#0;0,627660
238;action_battery#0;0,691489
239;action_battery#0;0,606383
240;action_battery#0;0,808511
241;action_battery#0;0,712766
242;action_battery#0;0,712766
243;action_battery#0;0,691489
244;action_battery#0;0,702128
245;action_battery#0;0,670213
246;action_battery#0;0,702128
247;action_battery#0;0,627660
248;action_battery#0;0,638298
249;action_battery#0;0,617021
250;action_battery#0;0,691489
251;action_battery#0;0,648936
252;action_battery#0;0,712766
253;action_battery#0;0,638298
254;action_battery#0;0,691489
255;action_battery#0;0,659574
256;action_battery#0;0,734043
257;action_battery#0;0,734043
258;action_battery#0;0,627660
259;action_battery#0;0,691489
260;action_battery#0;0,680851
261;action_battery#0;0,680851
262;action_battery#0;0,595745
263;action_battery#0;0,691489
264;action_battery#0;0,702128
265;action_battery#0;0,638298
266;action_battery#0;0,617021
267;action_battery#0;0,627660
268;action_battery#0;0,659574
269;action_battery#0;0,723404
270;action_battery#0;0,617021
271;action_battery#0;0,585106
272;action_battery#0;0,617021
273;action_battery#0;0,659574
274;action_battery#0;0,638298
275;action_battery#0;0,585106
276;action_battery#0;0,574468
277;action_battery#0;0,648936
278;action_battery#0;0,691489
279;action_battery#0;0,606383
280;action_battery#0;0,680851
281;action_battery#0;0,680851
282;action_battery#0;0,734043
283;action_battery#0;0,691489
284;action_battery#0;0,659574
285;action_battery#0;0,638298
286;action_battery#0;0,723404
287;action_battery#0;0,638298
288;action_battery#0;0,734043
289;action_battery#0;0,659574
290;action_battery#0;0,723404
291;action_battery#0;0,680851
292;action_battery#0;0,648936
293;action_battery#0;0,755319
294;action_battery#0;0,723404
295;action_battery#0;0,702128
296;action_battery#0;0,659574
297;action_battery#0;0,648936
298;action_battery#0;0,691489
299;action_battery#0;0,659574
300;action_battery#0;0,702128
301;action_battery#0;0,627660
302;action_battery#0;0,659574
303;action_battery#0;0,670213
304;action_battery#0;0,585106
305;action_battery#0;0,702128
306;action_battery#0;0,712766
307;action_battery#0;0,659574
308;action_battery#0;0,734043
309;action_battery#0;0,648936
310;action_battery#0;0,691489
311;action_battery#0;0,638298
312;action_battery#0;0,702128
313;action_battery#0;0,680851
314;action_battery#0;0,627660
315;action_battery#0;0,574468
316;action_battery#0;0,638298
317;action_battery#0;0,744681
318;action_battery#0;0,659574
319;action_battery#0;0,638298
320;action_battery#0;0,659574
321;action_battery#0;0,627660
322;action_battery#0;0,638298
323;action_battery#0;0,712766
324;action_battery#0;0,670213
325;action_battery#0;0,702128
326;action_battery#0;0,648936
327;action_battery#0;0,606383
328;action_battery#0;0,648936
329;action_battery#0;0,627660
330;action_battery#0;0,648936
331;action_battery#0;0,670213
332;action_battery#0;0,595745
333;action_battery#0;0,627660
334;action_battery#0;0,659574
335;action_battery#0;0,638298
336;action_battery#0;0,680851
337;action_battery#0;0,712766
338;action_battery#0;0,723404
339;action_battery#0;0,723404
340;action_battery#0;0,702128
341;action_battery#0;0,744681
342;action_battery#0;0,670213
343;action_battery#0;0,734043
344;action_battery#0;0,702128
345;action_battery#0;0,723404
346;action_battery#0;0,606383
347;action_battery#0;0,691489
348;action_battery#0;0,648936
349;action_battery#0;0,606383
350;action_battery#0;0,638298
351;action_battery#0;0,670213
352;action_battery#0;0,648936
353;action_battery#0;0,712766
354;action_battery#0;0,638298
355;action_battery#0;0,712766
356;action_battery#0;0,659574
357;action_battery#0;0,638298
358;action_battery#0;0,659574
359;action_battery#0;0,638298
360;action_battery#0;0,659574
361;action_battery#0;0,734043
362;action_battery#0;0,638298
363;action_battery#0;0,702128
364;action_battery#0;0,595745
365;action_battery#0;0,670213
366;action_battery#0;0,734043
367;action_battery#0;0,680851
368;action_battery#0;0,723404
369;action_battery#0;0,627660
370;action_battery#0;0,744681
371;action_battery#0;0,648936
372;action_battery#0;0,680851
373;action_battery#0;0,648936
374;action_battery#0;0,691489
375;action_battery#0;0,617021
376;action_battery#0;0,659574
377;action_battery#0;0,723404
378;action_battery#0;0,691489
379;action_battery#0;0,680851
380;action_battery#0;0,638298
381;action_battery#0;0,670213
382;action_battery#0;0,617021
383;action_battery#0;0,617021
384;action_battery#0;0,648936
385;action_battery#0;0,680851
386;action_battery#0;0,680851
387;action_battery#0;0,691489
388;action_battery#0;0,638298
389;action_battery#0;0,680851
390;action_battery#0;0,787234
391;action_battery#0;0,680851
392;action_battery#0;0,680851
393;action_battery#0;0,691489
394;action_battery#0;0,574468
395;action_battery#0;0,648936
396;action_battery#0;0,702128
397;action_battery#0;0,659574
398;action_battery#0;0,723404
399;action_battery#0;0,723404
400;action_battery#0;0,776596
401;action_battery#0;0,712766
402;action_battery#0;0,648936
403;action_battery#0;0,723404
404;action_battery#0;0,574468
405;action_battery#0;0,723404
406;action_battery#0;0,680851
407;action_battery#0;0,659574
408;action_battery#0;0,638298
409;action_battery#0;0,670213
410;action_battery#0;0,680851
411;action_battery#0;0,648936
412;action_battery#0;0,670213
413;action_battery#0;0,712766
414;action_battery#0;0,680851
415;action_battery#0;0,723404
416;action_battery#0;0,648936
417;action_battery#0;0,712766
418;action_battery#0;0,648936
419;action_battery#0;0,595745
420;action_battery#0;0,670213
421;action_battery#0;0,670213
422;action_battery#0;0,670213
423;action_battery#0;0,627660
424;action_battery#0;0,691489
425;action_battery#0;0,606383
426;action_battery#0;0,670213
427;action_battery#0;0,659574
428;action_battery#0;0,659574
429;action_battery#0;0,595745
430;action_battery#0;0,574468
431;action_battery#0;0,744681
432;action_battery#0;0,691489
433;action_battery#0;0,734043
434;action_battery#0;0,617021
435;action_battery#0;0,734043
436;action_battery#0;0,574468
437;action_battery#0;0,617021
438;action_battery#0;0,648936
439;action_battery#0;0,638298
440;action_battery#0;0,702128
441;action_battery#0;0,680851
442;action_battery#0;0,627660
443;action_battery#0;0,585106
444;action_battery#0;0,617021
445;action_battery#0;0,648936
446;action_battery#0;0,648936
447;action_battery#0;0,702128
448;action_battery#0;0,680851
449;action_battery#0;0,627660
450;action_battery#0;0,659574
451;action_battery#0;0,617021
452;action_battery#0;0,638298
453;action_battery#0;0,680851
454;action_battery#0;0,585106
455;action_battery#0;0,680851
456;action_battery#0;0,638298
457;action_battery#0;0,648936
458;action_battery#0;0,617021
459;action_battery#0;0,638298
460;action_battery#0;0,712766
461;action_battery#0;0,638298
462;action_battery#0;0,680851
463;action_battery#0;0,670213
464;action_battery#0;0,712766
465;action_battery#0;0,648936
466;action_battery#0;0,627660
467;action_battery#0;0,702128
468;action_battery#0;0,680851
469;action_battery#0;0,702128
470;action_battery#0;0,627660
471;action_battery#0;0,531915
472;action_battery#0;0,691489
473;action_battery#0;0,712766
474;action_battery#0;0,670213
475;action_battery#0;0,734043
476;action_battery#0;0,670213
477;action_battery#0;0,659574
478;action_battery#0;0,691489
479;action_battery#0;0,691489
480;action_battery#0;0,606383
481;action_battery#0;0,617021
482;action_battery#0;0,691489
483;action_battery#0;0,563830
484;action_battery#0;0,734043
485;action_battery#0;0,606383
486;action_battery#0;0,734043
487;action_battery#0;0,712766
488;action_battery#0;0,680851
489;action_battery#0;0,638298
490;action_battery#0;0,670213
491;action_battery#0;0,734043
492;action_battery#0;0,638298
493;action_battery#0;0,563830
494;action_battery#0;0,617021
495;action_battery#0;0,638298
496;action_battery#0;0,627660
497;action_battery#0;0,638298
498;action_battery#0;0,680851
499;action_battery#0;0,691489
500;action_battery#0;0,659574
501;action_battery#0;0,680851
502;action_battery#0;0,670213
503;action_battery#0;0,702128
504;action_battery#0;0,723404
505;action_battery#0;0,723404
506;action_battery#0;0,659574
507;action_battery#0;0,563830
508;action_battery#0;0,680851
509;action_battery#0;0,659574
510;action_battery#0;0,574468
511;action_battery#0;0,563830
512;action_battery#0;0,659574
513;action_battery#0;0,670213
514;action_battery#0;0,648936
515;action_battery#0;0,638298
516;action_battery#0;0,734043
517;action_battery#0;0,680851
518;action_battery#0;0,734043
519;action_battery#0;0,627660
520;action_battery#0;0,680851
521;action_battery#0;0,670213
522;action_battery#0;0,723404
523;action_battery#0;0,723404
524;action_battery#0;0,627660
525;action_battery#0;0,648936
526;action_battery#0;0,680851
527;action_battery#0;0,702128
528;action_battery#0;0,627660
529;action_battery#0;0,680851
530;action_battery#0;0,691489
531;action_battery#0;0,680851
532;action_battery#0;0,648936
533;action_battery#0;0,648936
534;action_battery#0;0,680851
535;action_battery#0;0,595745
536;action_battery#0;0,723404
537;action_battery#0;0,680851
538;action_battery#0;0,723404
539;action_battery#0;0,606383
540;action_battery#0;0,521277
541;action_battery#0;0,712766
542;action_battery#0;0,723404
543;action_battery#0;0,659574
544;action_battery#0;0,723404
545;action_battery#0;0,638298
546;action_battery#0;0,500000
547;action_battery#0;0,680851
548;action_battery#0;0,723404
549;action_battery#0;0,744681
550;action_battery#0;0,680851
551;action_battery#0;0,670213
552;action_battery#0;0,585106
553;action_battery#0;0,723404
554;action_battery#0;0,638298
555;action_battery#0;0,734043
556;action_battery#0;0,734043
557;action_battery#0;0,723404
558;action_battery#0;0,691489
559;action_battery#0;0,638298
560;action_battery#0;0,723404
561;action_battery#0;0,712766
562;action_battery#0;0,670213
563;action_battery#0;0,702128
564;action_battery#0;0,691489
565;action_battery#0;0,680851
566;action_battery#0;0,627660
567;action_battery#0;0,595745
568;action_battery#0;0,702128
569;action_battery#0;0,744681
570;action_battery#0;0,648936
571;action_battery#0;0,712766
572;action_battery#0;0,755319
573;action_battery#0;0,680851
574;action_battery#0;0,659574
575;action_battery#0;0,723404
576;action_battery#0;0,627660
577;action_battery#0;0,648936
578;action_battery#0;0,638298
579;action_battery#0;0,702128
580;action_battery#0;0,585106
581;action_battery#0;0,819149
582;action_battery#0;0,712766
583;action_battery#0;0,691489
584;action_battery#0;0,659574
585;action_battery#0;0,638298
586;action_battery#0;0,670213
587;action_battery#0;0,638298
588;action_battery#0;0,734043
589;action_battery#0;0,712766
590;action_battery#0;0,648936
591;action_battery#0;0,680851
592;action_battery#0;0,648936
593;action_battery#0;0,702128
594;action_battery#0;0,755319
595;action_battery#0;0,712766
596;action_battery#0;0,702128
597;action_battery#0;0,734043
598;action_battery#0;0,670213
599;action_battery#0;0,585106
600;action_battery#0;0,606383
601;action_battery#0;0,691489
602;action_battery#0;0,723404
603;action_battery#0;0,712766
604;action_battery#0;0,702128
605;action_battery#0;0,691489
606;action_battery#0;0,734043
607;action_battery#0;0,670213
608;action_battery#0;0,851064
609;action_battery#0;0,702128
610;action_battery#0;0,585106
611;action_battery#0;0,659574
612;action_battery#0;0,638298
613;action_battery#0;0,606383
614;action_battery#0;0,755319
615;action_battery#0;0,702128
616;action_battery#0;0,553191
617;action_battery#0;0,670213
618;action_battery#0;0,585106
619;action_battery#0;0,723404
620;action_battery#0;0,638298
621;action_battery#0;0,670213
622;action_battery#0;0,691489
623;action_battery#0;0,659574
624;action_battery#0;0,755319
625;action_battery#0;0,574468
626;action_battery#0;0,659574
627;action_battery#0;0,659574
628;action_battery#0;0,670213
629;action_battery#0;0,734043
630;action_battery#0;0,574468
631;action_battery#0;0,648936
632;action_battery#0;0,680851
633;action_battery#0;0,680851
634;action_battery#0;0,659574
635;action_battery#0;0,638298
636;action_battery#0;0,680851
637;action_battery#0;0,617021
638;action_battery#0;0,702128
639;action_battery#0;0,638298
640;action_battery#0;0,776596
641;action_battery#0;0,712766
642;action_battery#0;0,723404
643;action_battery#0;0,691489
644;action_battery#0;0,617021
645;action_battery#0;0,691489
646;action_battery#0;0,585106
647;action_battery#0;0,691489
648;action_battery#0;0,670213
649;action_battery#0;0,691489
650;action_battery#0;0,595745
651;action_battery#0;0,680851
652;action_battery#0;0,638298
653;action_battery#0;0,702128
654;action_battery#0;0,627660
655;action_battery#0;0,691489
656;action_battery#0;0,734043
657;action_battery#0;0,670213
658;action_battery#0;0,617021
659;action_battery#0;0,734043
660;action_battery#0;0,723404
661;action_battery#0;0,627660
662;action_battery#0;0,702128
663;action_battery#0;0,638298
664;action_battery#0;0,638298
665;action_battery#0;0,617021
666;action_battery#0;0,734043
667;action_battery#0;0,744681
668;action_battery#0;0,531915
669;action_battery#0;0,680851
670;action_battery#0;0,648936
671;action_battery#0;0,638298
672;action_battery#0;0,691489
673;action_battery#0;0,670213
674;action_battery#0;0,702128
675;action_battery#0;0,627660
676;action_battery#0;0,638298
677;action_battery#0;0,627660
678;action_battery#0;0,680851
679;action_battery#0;0,702128
680;action_battery#0;0,734043
681;action_battery#0;0,680851
682;action_battery#0;0,744681
683;action_battery#0;0,617021
684;action_battery#0;0,776596
685;action_battery#0;0,563830
686;action_battery#0;0,617021
687;action_battery#0;0,638298
688;action_battery#0;0,744681
689;action_battery#0;0,680851
690;action_battery#0;0,755319
691;action_battery#0;0,648936
692;action_battery#0;0,680851
693;action_battery#0;0,691489
694;action_battery#0;0,744681
695;action_battery#0;0,563830
696;action_battery#0;0,638298
697;action_battery#0;0,659574
698;action_battery#0;0,627660
699;action_battery#0;0,659574
700;action_battery#0;0,712766
701;action_battery#0;0,595745
702;action_battery#0;0,691489
703;action_battery#0;0,723404
704;action_battery#0;0,595745
705;action_battery#0;0,680851
706;action_battery#0;0,702128
707;action_battery#0;0,712766
708;action_battery#0;0,627660
709;action_battery#0;0,702128
710;action_battery#0;0,680851
711;action_battery#0;0,659574
712;action_battery#0;0,638298
713;action_battery#0;0,734043
714;action_battery#0;0,617021
715;action_battery#0;0,680851
716;action_battery#0;0,712766
717;action_battery#0;0,638298
718;action_battery#0;0,691489
719;action_battery#0;0,627660
720;action_battery#0;0,617021
721;action_battery#0;0,627660
722;action_battery#0;0,595745
723;action_battery#0;0,680851
724;action_battery#0;0,595745
725;action_battery#0;0,659574
726;action_battery#0;0,691489
727;action_battery#0;0,617021
728;action_battery#0;0,648936
729;action_battery#0;0,606383
730;action_battery#0;0,585106
731;action_battery#0;0,595745
732;action_battery#0;0,691489
733;action_battery#0;0,680851
734;action_battery#0;0,755319
735;action_battery#0;0,670213
736;action_battery#0;0,585106
737;action_battery#0;0,744681
738;action_battery#0;0,638298
739;action_battery#0;0,648936
740;action_battery#0;0,670213
741;action_battery#0;0,755319
742;action_battery#0;0,680851
743;action_battery#0;0,585106
744;action_battery#0;0,659574
745;action_battery#0;0,574468
746;action_battery#0;0,670213
747;action_battery#0;0,670213
748;action_battery#0;0,680851
749;action_battery#0;0,765957
750;action_battery#0;0,712766
751;action_battery#0;0,638298
752;action_battery#0;0,670213
753;action_battery#0;0,744681
754;action_battery#0;0,734043
755;action_battery#0;0,553191
756;action_battery#0;0,648936
757;action_battery#0;0,670213
758;action_battery#0;0,670213
759;action_battery#0;0,702128
760;action_battery#0;0,680851
761;action_battery#0;0,553191
762;action_battery#0;0,606383
763;action_battery#0;0,648936
764;action_battery#0;0,617021
765;action_battery#0;0,691489
766;action_battery#0;0,712766
767;action_battery#0;0,691489
768;action_battery#0;0,723404
769;action_battery#0;0,648936
770;action_battery#0;0,702128
771;action_battery#0;0,723404
772;action_battery#0;0,691489
773;action_battery#0;0,680851
774;action_battery#0;0,648936
775;action_battery#0;0,648936
776;action_battery#0;0,606383
777;action_battery#0;0,627660
778;action_battery#0;0,563830
779;action_battery#0;0,680851
780;action_battery#0;0,648936
781;action_battery#0;0,691489
782;action_battery#0;0,648936
783;action_battery#0;0,765957
784;action_battery#0;0,670213
785;action_battery#0;0,627660
786;action_battery#0;0,659574
787;action_battery#0;0,659574
788;action_battery#0;0,627660
789;action_battery#0;0,712766
790;action_battery#0;0,659574
791;action_battery#0;0,691489
792;action_battery#0;0,553191
793;action_battery#0;0,648936
794;action_battery#0;0,585106
795;action_battery#0;0,691489
796;action_battery#0;0,659574
797;action_battery#0;0,691489
798;action_battery#0;0,670213
799;action_battery#0;0,595745
800;action_battery#0;0,680851
801;action_battery#0;0,606383
802;action_battery#0;0,765957
803;action_battery#0;0,744681
804;action_battery#0;0,670213
805;action_battery#0;0,627660
806;action_battery#0;0,691489
807;action_battery#0;0,659574
808;action_battery#0;0,574468
809;action_battery#0;0,659574
810;action_battery#0;0,585106
811;action_battery#0;0,648936
812;action_battery#0;0,702128
813;action_battery#0;0,648936
814;action_battery#0;0,702128
815;action_battery#0;0,734043
816;action_battery#0;0,744681
817;action_battery#0;0,691489
818;action_battery#0;0,638298
819;action_battery#0;0,659574
820;action_battery#0;0,659574
821;action_battery#0;0,563830
822;action_battery#0;0,638298
823;action_battery#0;0,765957
824;action_battery#0;0,670213
825;action_battery#0;0,595745
826;action_battery#0;0,670213
827;action_battery#0;0,627660
828;action_battery#0;0,553191
829;action_battery#0;0,702128
830;action_battery#0;0,659574
831;action_battery#0;0,659574
832;action_battery#0;0,638298
833;action_battery#0;0,702128
834;action_battery#0;0,627660
835;action_battery#0;0,702128
836;action_battery#0;0,585106
837;action_battery#0;0,595745
838;action_battery#0;0,648936
839;action_battery#0;0,659574
840;action_battery#0;0,712766
841;action_battery#0;0,659574
842;action_battery#0;0,670213
843;action_battery#0;0,670213
844;action_battery#0;0,574468
845;action_battery#0;0,670213
846;action_battery#0;0,595745
847;action_battery#0;0,563830
848;action_battery#0;0,617021
849;action_battery#0;0,723404
850;action_battery#0;0,606383
851;action_battery#0;0,659574
852;action_battery#0;0,659574
853;action_battery#0;0,627660
854;action_battery#0;0,659574
855;action_battery#0;0,670213
856;action_battery#0;0,638298
857;action_battery#0;0,659574
858;action_battery#0;0,723404
859;action_battery#0;0,648936
860;action_battery#0;0,670213
861;action_battery#0;0,702128
862;action_battery#0;0,702128
863;action_battery#0;0,734043
864;action_battery#0;0,702128
865;action_battery#0;0,648936
866;action_battery#0;0,670213
867;action_battery#0;0,659574
868;action_battery#0;0,680851
869;action_battery#0;0,659574
870;action_battery#0;0,734043
871;action_battery#0;0,617021
872;action_battery#0;0,702128
873;action_battery#0;0,723404
874;action_battery#0;0,648936
875;action_battery#0;0,648936
876;action_battery#0;0,563830
877;action_battery#0;0,744681
878;action_battery#0;0,638298
879;action_battery#0;0,595745
880;action_battery#0;0,702128
881;action_battery#0;0,680851
882;action_battery#0;0,638298
883;action_battery#0;0,723404
884;action_battery#0;0,734043
885;action_battery#0;0,670213
886;action_battery#0;0,627660
887;action_battery#0;0,585106
888;action_battery#0;0,680851
889;action_battery#0;0,585106
890;action_battery#0;0,670213
891;action_battery#0;0,702128
892;action_battery#0;0,702128
893;action_battery#0;0,670213
894;action_battery#0;0,702128
895;action_battery#0;0,723404
896;action_battery#0;0,712766
897;action_battery#0;0,627660
898;action_battery#0;0,670213
899;action_battery#0;0,585106
900;action_battery#0;0,670213
901;action_battery#0;0,680851
902;action_battery#0;0,563830
903;action_battery#0;0,595745
904;action_battery#0;0,606383
905;action_battery#0;0,638298
906;action_battery#0;0,765957
907;action_battery#0;0,670213
908;action_battery#0;0,734043
909;action_battery#0;0,648936
910;action_battery#0;0,659574
911;action_battery#0;0,595745
912;action_battery#0;0,734043
913;action_battery#0;0,606383
914;action_battery#0;0,670213
915;action_battery#0;0,648936
916;action_battery#0;0,617021
917;action_battery#0;0,617021
918;action_battery#0;0,691489
919;action_battery#0;0,702128
920;action_battery#0;0,595745
921;action_battery#0;0,680851
922;action_battery#0;0,744681
923;action_battery#0;0,606383
924;action_battery#0;0,606383
925;action_battery#0;0,670213
926;action_battery#0;0,648936
927;action_battery#0;0,659574
928;action_battery#0;0,638298
929;action_battery#0;0,627660
930;action_battery#0;0,659574
931;action_battery#0;0,691489
932;action_battery#0;0,702128
933;action_battery#0;0,617021
934;action_battery#0;0,712766
935;action_battery#0;0,563830
936;action_battery#0;0,702128
937;action_battery#0;0,648936
938;action_battery#0;0,606383
939;action_battery#0;0,755319
940;action_battery#0;0,680851
941;action_battery#0;0,670213
942;action_battery#0;0,627660
943;action_battery#0;0,574468
944;action_battery#0;0,627660
945;action_battery#0;0,595745
946;action_battery#0;0,553191
947;action_battery#0;0,744681
948;action_battery#0;0,723404
949;action_battery#0;0,702128
950;action_battery#0;0,659574
951;action_battery#0;0,574468
952;action_battery#0;0,734043
953;action_battery#0;0,606383
954;action_battery#0;0,712766
955;action_battery#0;0,702128
956;action_battery#0;0,606383
957;action_battery#0;0,638298
958;action_battery#0;0,638298
959;action_battery#0;0,659574
960;action_battery#0;0,680851
961;action_battery#0;0,670213
962;action_battery#0;0,648936
963;action_battery#0;0,617021
964;action_battery#0;0,617021
965;action_battery#0;0,680851
966;action_battery#0;0,691489
967;action_battery#0;0,755319
968;action_battery#0;0,765957
969;action_battery#0;0,648936
970;action_battery#0;0,648936
971;action_battery#0;0,776596
972;action_battery#0;0,563830
973;action_battery#0;0,638298
974;action_battery#0;0,723404
975;action_battery#0;0,659574
976;action_battery#0;0,648936
977;action_battery#0;0,680851
978;action_battery#0;0,723404
979;action_battery#0;0,627660
980;action_battery#0;0,734043
981;action_battery#0;0,702128
982;action_battery#0;0,638298
983;action_battery#0;0,638298
984;action_battery#0;0,617021
985;action_battery#0;0,723404
986;action_battery#0;0,627660
987;action_battery#0;0,659574
988;action_battery#0;0,627660
989;action_battery#0;0,755319
990;action_battery#0;0,670213
991;action_battery#0;0,702128
992;action_battery#0;0,585106
993;action_battery#0;0,606383
994;action_battery#0;0,627660
995;action_battery#0;0,659574
996;action_battery#0;0,712766
997;action_battery#0;0,574468
