episode;action_column;switch_rate
178;action_battery#0;0,638298
179;action_battery#0;0,680851
180;action_battery#0;0,712766
181;action_battery#0;0,595745
182;action_battery#0;0,691489
183;action_battery#0;0,755319
184;action_battery#0;0,638298
185;action_battery#0;0,617021
186;action_battery#0;0,638298
187;action_battery#0;0,648936
188;action_battery#0;0,755319
189;action_battery#0;0,659574
190;action_battery#0;0,670213
191;action_battery#0;0,659574
192;action_battery#0;0,595745
193;action_battery#0;0,712766
194;action_battery#0;0,617021
195;action_battery#0;0,712766
196;action_battery#0;0,702128
197;action_battery#0;0,723404
198;action_battery#0;0,659574
199;action_battery#0;0,648936
200;action_battery#0;0,691489
201;action_battery#0;0,648936
202;action_battery#0;0,648936
203;action_battery#0;0,648936
204;action_battery#0;0,595745
205;action_battery#0;0,659574
206;action_battery#0;0,691489
207;action_battery#0;0,755319
208;action_battery#0;0,595745
209;action_battery#0;0,723404
210;action_battery#0;0,680851
211;action_battery#0;0,659574
212;action_battery#0;0,670213
213;action_battery#0;0,680851
214;action_battery#0;0,670213
215;action_battery#0;0,638298
216;action_battery#0;0,606383
217;action_battery#0;0,776596
218;action_battery#0;0,680851
219;action_battery#0;0,670213
220;action_battery#0;0,648936
221;action_battery#0;0,734043
222;action_battery#0;0,659574
223;action_battery#0;0,680851
224;action_battery#0;0,638298
225;action_battery#0;0,670213
226;action_battery#0;0,755319
227;action_battery#0;0,723404
228;action_battery#0;0,617021
229;action_battery#0;0,712766
230;action_battery#0;0,648936
231;action_battery#0;0,691489
232;action_battery#0;0,659574
233;action_battery#0;0,595745
234;action_battery#0;0,595745
235;action_battery#0;0,585106
236;action_battery#0;0,670213
237;action_battery#0;0,691489
238;action_battery#0;0,648936
239;action_battery#0;0,563830
240;action_battery#0;0,702128
241;action_battery#0;0,563830
242;action_battery#0;0,617021
243;action_battery#0;0,627660
244;action_battery#0;0,648936
245;action_battery#0;0,712766
246;action_battery#0;0,787234
247;action_battery#0;0,744681
248;action_battery#0;0,627660
249;action_battery#0;0,691489
250;action_battery#0;0,638298
251;action_battery#0;0,723404
252;action_battery#0;0,606383
253;action_battery#0;0,702128
254;action_battery#0;0,606383
255;action_battery#0;0,734043
256;action_battery#0;0,595745
257;action_battery#0;0,638298
258;action_battery#0;0,659574
259;action_battery#0;0,670213
260;action_battery#0;0,691489
261;action_battery#0;0,680851
262;action_battery#0;0,712766
263;action_battery#0;0,765957
264;action_battery#0;0,627660
265;action_battery#0;0,734043
266;action_battery#0;0,595745
267;action_battery#0;0,659574
268;action_battery#0;0,638298
269;action_battery#0;0,617021
270;action_battery#0;0,648936
271;action_battery#0;0,702128
272;action_battery#0;0,648936
273;action_battery#0;0,617021
274;action_battery#0;0,680851
275;action_battery#0;0,734043
276;action_battery#0;0,521277
277;action_battery#0;0,585106
278;action_battery#0;0,670213
279;action_battery#0;0,648936
280;action_battery#0;0,680851
281;action_battery#0;0,595745
282;action_battery#0;0,670213
283;action_battery#0;0,702128
284;action_battery#0;0,627660
285;action_battery#0;0,606383
286;action_battery#0;0,595745
287;action_battery#0;0,638298
288;action_battery#0;0,638298
289;action_battery#0;0,702128
290;action_battery#0;0,680851
291;action_battery#0;0,734043
292;action_battery#0;0,617021
293;action_battery#0;0,659574
294;action_battery#0;0,712766
295;action_battery#0;0,755319
296;action_battery#0;0,659574
297;action_battery#0;0,723404
298;action_battery#0;0,702128
299;action_battery#0;0,712766
300;action_battery#0;0,712766
301;action_battery#0;0,659574
302;action_battery#0;0,776596
303;action_battery#0;0,680851
304;action_battery#0;0,691489
305;action_battery#0;0,659574
306;action_battery#0;0,659574
307;action_battery#0;0,670213
308;action_battery#0;0,691489
309;action_battery#0;0,691489
310;action_battery#0;0,670213
311;action_battery#0;0,648936
312;action_battery#0;0,702128
313;action_battery#0;0,585106
314;action_battery#0;0,638298
315;action_battery#0;0,606383
316;action_battery#0;0,638298
317;action_battery#0;0,638298
318;action_battery#0;0,680851
319;action_battery#0;0,734043
320;action_battery#0;0,680851
321;action_battery#0;0,585106
322;action_battery#0;0,680851
323;action_battery#0;0,702128
324;action_battery#0;0,712766
325;action_battery#0;0,670213
326;action_battery#0;0,659574
327;action_battery#0;0,617021
328;action_battery#0;0,617021
329;action_battery#0;0,638298
330;action_battery#0;0,648936
331;action_battery#0;0,574468
332;action_battery#0;0,638298
333;action_battery#0;0,712766
334;action_battery#0;0,691489
335;action_battery#0;0,638298
336;action_battery#0;0,553191
337;action_battery#0;0,680851
338;action_battery#0;0,617021
339;action_battery#0;0,606383
340;action_battery#0;0,691489
341;action_battery#0;0,595745
342;action_battery#0;0,606383
343;action_battery#0;0,627660
344;action_battery#0;0,659574
345;action_battery#0;0,585106
346;action_battery#0;0,627660
347;action_battery#0;0,691489
348;action_battery#0;0,617021
349;action_battery#0;0,712766
350;action_battery#0;0,702128
351;action_battery#0;0,563830
352;action_battery#0;0,638298
353;action_battery#0;0,702128
354;action_battery#0;0,744681
355;action_battery#0;0,734043
356;action_battery#0;0,648936
357;action_battery#0;0,659574
358;action_battery#0;0,744681
359;action_battery#0;0,510638
360;action_battery#0;0,670213
361;action_battery#0;0,617021
362;action_battery#0;0,680851
363;action_battery#0;0,670213
364;action_battery#0;0,659574
365;action_battery#0;0,617021
366;action_battery#0;0,723404
367;action_battery#0;0,670213
368;action_battery#0;0,595745
369;action_battery#0;0,702128
370;action_battery#0;0,627660
371;action_battery#0;0,595745
372;action_battery#0;0,585106
373;action_battery#0;0,659574
374;action_battery#0;0,659574
375;action_battery#0;0,702128
376;action_battery#0;0,659574
377;action_battery#0;0,648936
378;action_battery#0;0,542553
379;action_battery#0;0,574468
380;action_battery#0;0,648936
381;action_battery#0;0,638298
382;action_battery#0;0,691489
383;action_battery#0;0,712766
384;action_battery#0;0,595745
385;action_battery#0;0,670213
386;action_battery#0;0,585106
387;action_battery#0;0,638298
388;action_battery#0;0,691489
389;action_battery#0;0,627660
390;action_battery#0;0,638298
391;action_battery#0;0,691489
392;action_battery#0;0,585106
393;action_battery#0;0,670213
394;action_battery#0;0,648936
395;action_battery#0;0,680851
396;action_battery#0;0,680851
397;action_battery#0;0,627660
398;action_battery#0;0,638298
399;action_battery#0;0,585106
400;action_battery#0;0,734043
401;action_battery#0;0,500000
402;action_battery#0;0,680851
403;action_battery#0;0,627660
404;action_battery#0;0,670213
405;action_battery#0;0,627660
406;action_battery#0;0,670213
407;action_battery#0;0,691489
408;action_battery#0;0,648936
409;action_battery#0;0,638298
410;action_battery#0;0,691489
411;action_battery#0;0,680851
412;action_battery#0;0,723404
413;action_battery#0;0,595745
414;action_battery#0;0,638298
415;action_battery#0;0,659574
416;action_battery#0;0,627660
417;action_battery#0;0,659574
418;action_battery#0;0,691489
419;action_battery#0;0,691489
420;action_battery#0;0,531915
421;action_battery#0;0,638298
422;action_battery#0;0,638298
423;action_battery#0;0,648936
424;action_battery#0;0,638298
425;action_battery#0;0,617021
426;action_battery#0;0,712766
427;action_battery#0;0,542553
428;action_battery#0;0,595745
429;action_battery#0;0,585106
430;action_battery#0;0,723404
431;action_battery#0;0,659574
432;action_battery#0;0,734043
433;action_battery#0;0,691489
434;action_battery#0;0,691489
435;action_battery#0;0,585106
436;action_battery#0;0,712766
437;action_battery#0;0,765957
438;action_battery#0;0,627660
439;action_battery#0;0,691489
440;action_battery#0;0,574468
441;action_battery#0;0,595745
442;action_battery#0;0,542553
443;action_battery#0;0,531915
444;action_battery#0;0,574468
445;action_battery#0;0,585106
446;action_battery#0;0,670213
447;action_battery#0;0,648936
448;action_battery#0;0,617021
449;action_battery#0;0,712766
450;action_battery#0;0,617021
451;action_battery#0;0,563830
452;action_battery#0;0,680851
453;action_battery#0;0,627660
454;action_battery#0;0,670213
455;action_battery#0;0,680851
456;action_battery#0;0,670213
457;action_battery#0;0,765957
458;action_battery#0;0,659574
459;action_battery#0;0,638298
460;action_battery#0;0,670213
461;action_battery#0;0,680851
462;action_battery#0;0,606383
463;action_battery#0;0,606383
464;action_battery#0;0,659574
465;action_battery#0;0,648936
466;action_battery#0;0,627660
467;action_battery#0;0,744681
468;action_battery#0;0,670213
469;action_battery#0;0,585106
470;action_battery#0;0,691489
471;action_battery#0;0,702128
472;action_battery#0;0,734043
473;action_battery#0;0,627660
474;action_battery#0;0,680851
475;action_battery#0;0,563830
476;action_battery#0;0,744681
477;action_battery#0;0,712766
478;action_battery#0;0,691489
479;action_battery#0;0,638298
480;action_battery#0;0,734043
481;action_battery#0;0,627660
482;action_battery#0;0,553191
483;action_battery#0;0,702128
484;action_battery#0;0,670213
485;action_battery#0;0,680851
486;action_battery#0;0,691489
487;action_battery#0;0,670213
488;action_battery#0;0,638298
489;action_battery#0;0,691489
490;action_battery#0;0,744681
491;action_battery#0;0,659574
492;action_battery#0;0,691489
493;action_battery#0;0,691489
494;action_battery#0;0,659574
495;action_battery#0;0,659574
496;action_battery#0;0,638298
497;action_battery#0;0,574468
498;action_battery#0;0,648936
499;action_battery#0;0,659574
500;action_battery#0;0,712766
501;action_battery#0;0,606383
502;action_battery#0;0,659574
503;action_battery#0;0,563830
504;action_battery#0;0,563830
505;action_battery#0;0,595745
506;action_battery#0;0,531915
507;action_battery#0;0,574468
508;action_battery#0;0,638298
509;action_battery#0;0,648936
510;action_battery#0;0,659574
511;action_battery#0;0,606383
512;action_battery#0;0,670213
513;action_battery#0;0,638298
514;action_battery#0;0,585106
515;action_battery#0;0,638298
516;action_battery#0;0,585106
517;action_battery#0;0,595745
518;action_battery#0;0,691489
519;action_battery#0;0,574468
520;action_battery#0;0,563830
521;action_battery#0;0,500000
522;action_battery#0;0,553191
523;action_battery#0;0,627660
524;action_battery#0;0,595745
525;action_battery#0;0,585106
526;action_battery#0;0,659574
527;action_battery#0;0,648936
528;action_battery#0;0,606383
529;action_battery#0;0,627660
530;action_battery#0;0,574468
531;action_battery#0;0,606383
532;action_battery#0;0,702128
533;action_battery#0;0,585106
534;action_battery#0;0,606383
535;action_battery#0;0,638298
536;action_battery#0;0,648936
537;action_battery#0;0,627660
538;action_battery#0;0,627660
539;action_battery#0;0,797872
540;action_battery#0;0,574468
541;action_battery#0;0,648936
542;action_battery#0;0,563830
543;action_battery#0;0,627660
544;action_battery#0;0,702128
545;action_battery#0;0,553191
546;action_battery#0;0,574468
547;action_battery#0;0,659574
548;action_battery#0;0,680851
549;action_battery#0;0,691489
550;action_battery#0;0,627660
551;action_battery#0;0,617021
552;action_battery#0;0,617021
553;action_battery#0;0,553191
554;action_battery#0;0,723404
555;action_battery#0;0,627660
556;action_battery#0;0,553191
557;action_battery#0;0,680851
558;action_battery#0;0,627660
559;action_battery#0;0,574468
560;action_battery#0;0,553191
561;action_battery#0;0,680851
562;action_battery#0;0,670213
563;action_battery#0;0,723404
564;action_battery#0;0,659574
565;action_battery#0;0,521277
566;action_battery#0;0,712766
567;action_battery#0;0,765957
568;action_battery#0;0,617021
569;action_battery#0;0,595745
570;action_battery#0;0,680851
571;action_battery#0;0,585106
572;action_battery#0;0,670213
573;action_battery#0;0,638298
574;action_battery#0;0,627660
575;action_battery#0;0,670213
576;action_battery#0;0,553191
577;action_battery#0;0,617021
578;action_battery#0;0,553191
579;action_battery#0;0,617021
580;action_battery#0;0,627660
581;action_battery#0;0,627660
582;action_battery#0;0,648936
583;action_battery#0;0,734043
584;action_battery#0;0,702128
585;action_battery#0;0,595745
586;action_battery#0;0,723404
587;action_battery#0;0,723404
588;action_battery#0;0,648936
589;action_battery#0;0,574468
590;action_battery#0;0,595745
591;action_battery#0;0,531915
592;action_battery#0;0,723404
593;action_battery#0;0,638298
594;action_battery#0;0,648936
595;action_battery#0;0,670213
596;action_battery#0;0,627660
597;action_battery#0;0,478723
598;action_battery#0;0,617021
599;action_battery#0;0,606383
600;action_battery#0;0,606383
601;action_battery#0;0,659574
602;action_battery#0;0,712766
603;action_battery#0;0,574468
604;action_battery#0;0,734043
605;action_battery#0;0,627660
606;action_battery#0;0,627660
607;action_battery#0;0,648936
608;action_battery#0;0,595745
609;action_battery#0;0,670213
610;action_battery#0;0,617021
611;action_battery#0;0,638298
612;action_battery#0;0,521277
613;action_battery#0;0,606383
614;action_battery#0;0,617021
615;action_battery#0;0,680851
616;action_battery#0;0,691489
617;action_battery#0;0,680851
618;action_battery#0;0,680851
619;action_battery#0;0,606383
620;action_battery#0;0,553191
621;action_battery#0;0,617021
622;action_battery#0;0,542553
623;action_battery#0;0,702128
624;action_battery#0;0,648936
625;action_battery#0;0,648936
626;action_battery#0;0,585106
627;action_battery#0;0,670213
628;action_battery#0;0,627660
629;action_battery#0;0,638298
630;action_battery#0;0,627660
631;action_battery#0;0,606383
632;action_battery#0;0,563830
633;action_battery#0;0,670213
634;action_battery#0;0,723404
635;action_battery#0;0,691489
636;action_battery#0;0,702128
637;action_battery#0;0,702128
638;action_battery#0;0,680851
639;action_battery#0;0,585106
640;action_battery#0;0,595745
641;action_battery#0;0,648936
642;action_battery#0;0,670213
643;action_battery#0;0,489362
644;action_battery#0;0,563830
645;action_battery#0;0,670213
646;action_battery#0;0,510638
647;action_battery#0;0,574468
648;action_battery#0;0,553191
649;action_battery#0;0,659574
650;action_battery#0;0,617021
651;action_battery#0;0,670213
652;action_battery#0;0,617021
653;action_battery#0;0,648936
654;action_battery#0;0,702128
655;action_battery#0;0,734043
656;action_battery#0;0,680851
657;action_battery#0;0,648936
658;action_battery#0;0,606383
659;action_battery#0;0,574468
660;action_battery#0;0,617021
661;action_battery#0;0,691489
662;action_battery#0;0,617021
663;action_battery#0;0,585106
664;action_battery#0;0,670213
665;action_battery#0;0,606383
666;action_battery#0;0,542553
667;action_battery#0;0,574468
668;action_battery#0;0,648936
669;action_battery#0;0,659574
670;action_battery#0;0,648936
671;action_battery#0;0,723404
672;action_battery#0;0,648936
673;action_battery#0;0,595745
674;action_battery#0;0,638298
675;action_battery#0;0,755319
676;action_battery#0;0,691489
677;action_battery#0;0,606383
678;action_battery#0;0,627660
679;action_battery#0;0,553191
680;action_battery#0;0,617021
681;action_battery#0;0,606383
682;action_battery#0;0,659574
683;action_battery#0;0,574468
684;action_battery#0;0,659574
685;action_battery#0;0,617021
686;action_battery#0;0,648936
687;action_battery#0;0,638298
688;action_battery#0;0,478723
689;action_battery#0;0,670213
690;action_battery#0;0,617021
691;action_battery#0;0,563830
692;action_battery#0;0,627660
693;action_battery#0;0,510638
694;action_battery#0;0,659574
695;action_battery#0;0,606383
696;action_battery#0;0,574468
697;action_battery#0;0,627660
698;action_battery#0;0,702128
699;action_battery#0;0,585106
700;action_battery#0;0,606383
701;action_battery#0;0,617021
702;action_battery#0;0,627660
703;action_battery#0;0,648936
704;action_battery#0;0,585106
705;action_battery#0;0,574468
706;action_battery#0;0,659574
707;action_battery#0;0,574468
708;action_battery#0;0,627660
709;action_battery#0;0,617021
710;action_battery#0;0,563830
711;action_battery#0;0,542553
712;action_battery#0;0,659574
713;action_battery#0;0,585106
714;action_battery#0;0,627660
715;action_battery#0;0,585106
716;action_battery#0;0,659574
717;action_battery#0;0,648936
718;action_battery#0;0,617021
719;action_battery#0;0,606383
720;action_battery#0;0,691489
721;action_battery#0;0,627660
722;action_battery#0;0,648936
723;action_battery#0;0,489362
724;action_battery#0;0,712766
725;action_battery#0;0,563830
726;action_battery#0;0,510638
727;action_battery#0;0,606383
728;action_battery#0;0,563830
729;action_battery#0;0,712766
730;action_battery#0;0,510638
731;action_battery#0;0,648936
732;action_battery#0;0,585106
733;action_battery#0;0,521277
734;action_battery#0;0,617021
735;action_battery#0;0,585106
736;action_battery#0;0,648936
737;action_battery#0;0,542553
738;action_battery#0;0,627660
739;action_battery#0;0,542553
740;action_battery#0;0,531915
741;action_battery#0;0,468085
742;action_battery#0;0,563830
743;action_battery#0;0,691489
744;action_battery#0;0,617021
745;action_battery#0;0,553191
746;action_battery#0;0,585106
747;action_battery#0;0,574468
748;action_battery#0;0,627660
749;action_battery#0;0,638298
750;action_battery#0;0,457447
751;action_battery#0;0,510638
752;action_battery#0;0,542553
753;action_battery#0;0,500000
754;action_battery#0;0,723404
755;action_battery#0;0,638298
756;action_battery#0;0,638298
757;action_battery#0;0,510638
758;action_battery#0;0,659574
759;action_battery#0;0,595745
760;action_battery#0;0,617021
761;action_battery#0;0,617021
762;action_battery#0;0,648936
763;action_battery#0;0,521277
764;action_battery#0;0,659574
765;action_battery#0;0,595745
766;action_battery#0;0,563830
767;action_battery#0;0,702128
768;action_battery#0;0,680851
769;action_battery#0;0,606383
770;action_battery#0;0,521277
771;action_battery#0;0,627660
772;action_battery#0;0,627660
773;action_battery#0;0,702128
774;action_battery#0;0,595745
775;action_battery#0;0,574468
776;action_battery#0;0,489362
777;action_battery#0;0,542553
778;action_battery#0;0,553191
779;action_battery#0;0,521277
780;action_battery#0;0,574468
781;action_battery#0;0,574468
782;action_battery#0;0,659574
783;action_battery#0;0,617021
784;action_battery#0;0,595745
785;action_battery#0;0,521277
786;action_battery#0;0,563830
787;action_battery#0;0,702128
788;action_battery#0;0,595745
789;action_battery#0;0,712766
790;action_battery#0;0,648936
791;action_battery#0;0,563830
792;action_battery#0;0,563830
793;action_battery#0;0,659574
794;action_battery#0;0,585106
795;action_battery#0;0,712766
796;action_battery#0;0,542553
797;action_battery#0;0,702128
798;action_battery#0;0,510638
799;action_battery#0;0,574468
800;action_battery#0;0,606383
801;action_battery#0;0,393617
802;action_battery#0;0,478723
803;action_battery#0;0,723404
804;action_battery#0;0,627660
805;action_battery#0;0,670213
806;action_battery#0;0,617021
807;action_battery#0;0,670213
808;action_battery#0;0,617021
809;action_battery#0;0,510638
810;action_battery#0;0,500000
811;action_battery#0;0,638298
812;action_battery#0;0,553191
813;action_battery#0;0,670213
814;action_battery#0;0,627660
815;action_battery#0;0,659574
816;action_battery#0;0,627660
817;action_battery#0;0,670213
818;action_battery#0;0,617021
819;action_battery#0;0,457447
820;action_battery#0;0,691489
821;action_battery#0;0,595745
822;action_battery#0;0,606383
823;action_battery#0;0,691489
824;action_battery#0;0,553191
825;action_battery#0;0,617021
826;action_battery#0;0,500000
827;action_battery#0;0,659574
828;action_battery#0;0,702128
829;action_battery#0;0,563830
830;action_battery#0;0,648936
831;action_battery#0;0,648936
832;action_battery#0;0,553191
833;action_battery#0;0,531915
834;action_battery#0;0,627660
835;action_battery#0;0,691489
836;action_battery#0;0,585106
837;action_battery#0;0,638298
838;action_battery#0;0,617021
839;action_battery#0;0,617021
840;action_battery#0;0,553191
841;action_battery#0;0,563830
842;action_battery#0;0,595745
843;action_battery#0;0,563830
844;action_battery#0;0,595745
845;action_battery#0;0,553191
846;action_battery#0;0,585106
847;action_battery#0;0,542553
848;action_battery#0;0,691489
849;action_battery#0;0,691489
850;action_battery#0;0,489362
851;action_battery#0;0,627660
852;action_battery#0;0,648936
853;action_battery#0;0,542553
854;action_battery#0;0,563830
855;action_battery#0;0,595745
856;action_battery#0;0,574468
857;action_battery#0;0,553191
858;action_battery#0;0,553191
859;action_battery#0;0,574468
860;action_battery#0;0,585106
861;action_battery#0;0,638298
862;action_battery#0;0,531915
863;action_battery#0;0,563830
864;action_battery#0;0,606383
865;action_battery#0;0,638298
866;action_battery#0;0,574468
867;action_battery#0;0,489362
868;action_battery#0;0,585106
869;action_battery#0;0,638298
870;action_battery#0;0,531915
871;action_battery#0;0,553191
872;action_battery#0;0,574468
873;action_battery#0;0,563830
874;action_battery#0;0,585106
875;action_battery#0;0,531915
876;action_battery#0;0,478723
877;action_battery#0;0,595745
878;action_battery#0;0,595745
879;action_battery#0;0,648936
880;action_battery#0;0,670213
881;action_battery#0;0,542553
882;action_battery#0;0,446809
883;action_battery#0;0,574468
884;action_battery#0;0,595745
885;action_battery#0;0,574468
886;action_battery#0;0,468085
887;action_battery#0;0,521277
888;action_battery#0;0,595745
889;action_battery#0;0,670213
890;action_battery#0;0,617021
891;action_battery#0;0,691489
892;action_battery#0;0,606383
893;action_battery#0;0,648936
894;action_battery#0;0,457447
895;action_battery#0;0,563830
896;action_battery#0;0,553191
897;action_battery#0;0,521277
898;action_battery#0;0,563830
899;action_battery#0;0,489362
900;action_battery#0;0,553191
901;action_battery#0;0,574468
902;action_battery#0;0,414894
903;action_battery#0;0,542553
904;action_battery#0;0,542553
905;action_battery#0;0,702128
906;action_battery#0;0,585106
907;action_battery#0;0,638298
908;action_battery#0;0,446809
909;action_battery#0;0,531915
910;action_battery#0;0,574468
911;action_battery#0;0,489362
912;action_battery#0;0,659574
913;action_battery#0;0,500000
914;action_battery#0;0,563830
915;action_battery#0;0,648936
916;action_battery#0;0,691489
917;action_battery#0;0,712766
918;action_battery#0;0,723404
919;action_battery#0;0,457447
920;action_battery#0;0,595745
921;action_battery#0;0,627660
922;action_battery#0;0,425532
923;action_battery#0;0,691489
924;action_battery#0;0,659574
925;action_battery#0;0,617021
926;action_battery#0;0,553191
927;action_battery#0;0,574468
928;action_battery#0;0,585106
929;action_battery#0;0,670213
930;action_battery#0;0,500000
931;action_battery#0;0,574468
932;action_battery#0;0,617021
933;action_battery#0;0,563830
934;action_battery#0;0,489362
935;action_battery#0;0,723404
936;action_battery#0;0,585106
937;action_battery#0;0,680851
938;action_battery#0;0,680851
939;action_battery#0;0,563830
940;action_battery#0;0,680851
941;action_battery#0;0,500000
942;action_battery#0;0,563830
943;action_battery#0;0,521277
944;action_battery#0;0,670213
945;action_battery#0;0,691489
946;action_battery#0;0,606383
947;action_battery#0;0,638298
948;action_battery#0;0,468085
949;action_battery#0;0,574468
950;action_battery#0;0,670213
951;action_battery#0;0,489362
952;action_battery#0;0,648936
953;action_battery#0;0,595745
954;action_battery#0;0,489362
955;action_battery#0;0,510638
956;action_battery#0;0,436170
957;action_battery#0;0,531915
958;action_battery#0;0,606383
959;action_battery#0;0,393617
960;action_battery#0;0,382979
961;action_battery#0;0,425532
962;action_battery#0;0,648936
963;action_battery#0;0,553191
964;action_battery#0;0,638298
965;action_battery#0;0,510638
966;action_battery#0;0,585106
967;action_battery#0;0,585106
968;action_battery#0;0,563830
969;action_battery#0;0,585106
970;action_battery#0;0,457447
971;action_battery#0;0,436170
972;action_battery#0;0,489362
973;action_battery#0;0,585106
974;action_battery#0;0,627660
975;action_battery#0;0,648936
976;action_battery#0;0,659574
977;action_battery#0;0,670213
978;action_battery#0;0,606383
979;action_battery#0;0,521277
980;action_battery#0;0,489362
981;action_battery#0;0,436170
982;action_battery#0;0,425532
983;action_battery#0;0,648936
984;action_battery#0;0,638298
985;action_battery#0;0,563830
986;action_battery#0;0,563830
987;action_battery#0;0,553191
988;action_battery#0;0,542553
989;action_battery#0;0,606383
990;action_battery#0;0,553191
991;action_battery#0;0,638298
992;action_battery#0;0,457447
993;action_battery#0;0,617021
994;action_battery#0;0,542553
995;action_battery#0;0,500000
996;action_battery#0;0,425532
997;action_battery#0;0,574468
