episode,action_column,switch_rate
260,action_battery#0,0.412698
261,action_battery#0,0.470899
262,action_battery#0,0.486772
263,action_battery#0,0.518519
264,action_battery#0,0.507937
265,action_battery#0,0.497354
266,action_battery#0,0.375661
267,action_battery#0,0.455026
268,action_battery#0,0.497354
269,action_battery#0,0.529101
270,action_battery#0,0.539683
271,action_battery#0,0.492063
272,action_battery#0,0.444444
273,action_battery#0,0.476190
274,action_battery#0,0.433862
275,action_battery#0,0.566138
276,action_battery#0,0.433862
277,action_battery#0,0.396825
278,action_battery#0,0.502646
279,action_battery#0,0.407407
280,action_battery#0,0.481481
281,action_battery#0,0.534392
282,action_battery#0,0.460317
283,action_battery#0,0.359788
284,action_battery#0,0.455026
285,action_battery#0,0.502646
286,action_battery#0,0.396825
287,action_battery#0,0.423280
288,action_battery#0,0.460317
289,action_battery#0,0.486772
290,action_battery#0,0.476190
291,action_battery#0,0.417989
292,action_battery#0,0.449735
293,action_battery#0,0.423280
294,action_battery#0,0.449735
295,action_battery#0,0.412698
296,action_battery#0,0.460317
297,action_battery#0,0.444444
298,action_battery#0,0.396825
299,action_battery#0,0.449735
300,action_battery#0,0.343915
301,action_battery#0,0.470899
302,action_battery#0,0.407407
303,action_battery#0,0.391534
304,action_battery#0,0.444444
305,action_battery#0,0.391534
306,action_battery#0,0.470899
307,action_battery#0,0.396825
308,action_battery#0,0.407407
309,action_battery#0,0.396825
310,action_battery#0,0.439153
311,action_battery#0,0.428571
312,action_battery#0,0.338624
313,action_battery#0,0.370370
314,action_battery#0,0.412698
315,action_battery#0,0.417989
316,action_battery#0,0.439153
317,action_battery#0,0.375661
318,action_battery#0,0.402116
319,action_battery#0,0.301587
320,action_battery#0,0.386243
321,action_battery#0,0.396825
322,action_battery#0,0.359788
323,action_battery#0,0.428571
324,action_battery#0,0.428571
325,action_battery#0,0.370370
326,action_battery#0,0.354497
327,action_battery#0,0.280423
328,action_battery#0,0.338624
329,action_battery#0,0.365079
330,action_battery#0,0.306878
331,action_battery#0,0.375661
332,action_battery#0,0.449735
333,action_battery#0,0.380952
334,action_battery#0,0.365079
335,action_battery#0,0.460317
336,action_battery#0,0.317460
337,action_battery#0,0.428571
338,action_battery#0,0.492063
339,action_battery#0,0.328042
340,action_battery#0,0.312169
341,action_battery#0,0.343915
342,action_battery#0,0.417989
343,action_battery#0,0.359788
344,action_battery#0,0.343915
345,action_battery#0,0.317460
346,action_battery#0,0.322751
347,action_battery#0,0.396825
348,action_battery#0,0.412698
349,action_battery#0,0.238095
350,action_battery#0,0.322751
351,action_battery#0,0.365079
352,action_battery#0,0.338624
353,action_battery#0,0.354497
354,action_battery#0,0.333333
355,action_battery#0,0.296296
356,action_battery#0,0.402116
357,action_battery#0,0.338624
358,action_battery#0,0.296296
359,action_battery#0,0.433862
360,action_battery#0,0.375661
361,action_battery#0,0.301587
362,action_battery#0,0.291005
363,action_battery#0,0.365079
364,action_battery#0,0.370370
365,action_battery#0,0.312169
366,action_battery#0,0.301587
367,action_battery#0,0.301587
368,action_battery#0,0.370370
369,action_battery#0,0.243386
370,action_battery#0,0.301587
371,action_battery#0,0.248677
372,action_battery#0,0.201058
373,action_battery#0,0.301587
374,action_battery#0,0.238095
375,action_battery#0,0.338624
376,action_battery#0,0.285714
377,action_battery#0,0.343915
378,action_battery#0,0.264550
379,action_battery#0,0.253968
380,action_battery#0,0.285714
381,action_battery#0,0.312169
382,action_battery#0,0.248677
383,action_battery#0,0.253968
384,action_battery#0,0.317460
385,action_battery#0,0.333333
386,action_battery#0,0.301587
387,action_battery#0,0.264550
388,action_battery#0,0.243386
389,action_battery#0,0.264550
390,action_battery#0,0.222222
391,action_battery#0,0.285714
392,action_battery#0,0.301587
393,action_battery#0,0.275132
394,action_battery#0,0.248677
395,action_battery#0,0.121693
396,action_battery#0,0.259259
397,action_battery#0,0.195767
398,action_battery#0,0.333333
399,action_battery#0,0.291005
400,action_battery#0,0.238095
401,action_battery#0,0.328042
402,action_battery#0,0.185185
403,action_battery#0,0.206349
404,action_battery#0,0.222222
405,action_battery#0,0.264550
406,action_battery#0,0.222222
407,action_battery#0,0.291005
408,action_battery#0,0.232804
409,action_battery#0,0.190476
410,action_battery#0,0.296296
411,action_battery#0,0.306878
412,action_battery#0,0.269841
413,action_battery#0,0.232804
414,action_battery#0,0.201058
415,action_battery#0,0.238095
416,action_battery#0,0.179894
417,action_battery#0,0.248677
418,action_battery#0,0.164021
419,action_battery#0,0.169312
420,action_battery#0,0.243386
421,action_battery#0,0.248677
422,action_battery#0,0.232804
423,action_battery#0,0.185185
424,action_battery#0,0.142857
425,action_battery#0,0.211640
426,action_battery#0,0.195767
427,action_battery#0,0.132275
428,action_battery#0,0.121693
429,action_battery#0,0.185185
430,action_battery#0,0.195767
431,action_battery#0,0.185185
432,action_battery#0,0.179894
433,action_battery#0,0.164021
434,action_battery#0,0.153439
435,action_battery#0,0.126984
436,action_battery#0,0.195767
437,action_battery#0,0.132275
438,action_battery#0,0.137566
439,action_battery#0,0.158730
440,action_battery#0,0.142857
441,action_battery#0,0.179894
442,action_battery#0,0.190476
443,action_battery#0,0.158730
444,action_battery#0,0.126984
445,action_battery#0,0.169312
446,action_battery#0,0.116402
447,action_battery#0,0.137566
448,action_battery#0,0.142857
449,action_battery#0,0.126984
450,action_battery#0,0.164021
451,action_battery#0,0.126984
452,action_battery#0,0.095238
453,action_battery#0,0.121693
454,action_battery#0,0.142857
455,action_battery#0,0.121693
456,action_battery#0,0.148148
457,action_battery#0,0.089947
458,action_battery#0,0.105820
459,action_battery#0,0.105820
460,action_battery#0,0.095238
461,action_battery#0,0.105820
462,action_battery#0,0.079365
463,action_battery#0,0.084656
464,action_battery#0,0.126984
465,action_battery#0,0.105820
466,action_battery#0,0.095238
467,action_battery#0,0.068783
468,action_battery#0,0.074074
469,action_battery#0,0.042328
470,action_battery#0,0.063492
471,action_battery#0,0.074074
472,action_battery#0,0.084656
473,action_battery#0,0.068783
474,action_battery#0,0.031746
475,action_battery#0,0.052910
476,action_battery#0,0.052910
477,action_battery#0,0.052910
478,action_battery#0,0.052910
479,action_battery#0,0.031746
480,action_battery#0,0.084656
481,action_battery#0,0.031746
482,action_battery#0,0.021164
483,action_battery#0,0.074074
484,action_battery#0,0.074074
485,action_battery#0,0.021164
486,action_battery#0,0.010582
487,action_battery#0,0.052910
488,action_battery#0,0.021164
489,action_battery#0,0.021164
490,action_battery#0,0.021164
491,action_battery#0,0.021164
492,action_battery#0,0.031746
493,action_battery#0,0.000000
494,action_battery#0,0.000000
495,action_battery#0,0.021164
496,action_battery#0,0.010582
497,action_battery#0,0.010582
498,action_battery#0,0.000000
499,action_battery#0,0.000000
0,action_solar#0,0.465608
1,action_solar#0,0.486772
2,action_solar#0,0.428571
3,action_solar#0,0.439153
4,action_solar#0,0.497354
5,action_solar#0,0.539683
6,action_solar#0,0.502646
7,action_solar#0,0.476190
8,action_solar#0,0.507937
9,action_solar#0,0.481481
10,action_solar#0,0.539683
11,action_solar#0,0.513228
12,action_solar#0,0.460317
13,action_solar#0,0.481481
14,action_solar#0,0.576720
15,action_solar#0,0.507937
16,action_solar#0,0.513228
17,action_solar#0,0.502646
18,action_solar#0,0.502646
19,action_solar#0,0.428571
20,action_solar#0,0.465608
21,action_solar#0,0.513228
22,action_solar#0,0.513228
23,action_solar#0,0.476190
24,action_solar#0,0.502646
25,action_solar#0,0.534392
26,action_solar#0,0.402116
27,action_solar#0,0.470899
28,action_solar#0,0.481481
29,action_solar#0,0.470899
30,action_solar#0,0.449735
31,action_solar#0,0.507937
32,action_solar#0,0.465608
33,action_solar#0,0.529101
34,action_solar#0,0.465608
35,action_solar#0,0.486772
36,action_solar#0,0.550265
37,action_solar#0,0.481481
38,action_solar#0,0.444444
39,action_solar#0,0.460317
40,action_solar#0,0.460317
41,action_solar#0,0.492063
42,action_solar#0,0.529101
43,action_solar#0,0.497354
44,action_solar#0,0.550265
45,action_solar#0,0.502646
46,action_solar#0,0.481481
47,action_solar#0,0.529101
48,action_solar#0,0.486772
49,action_solar#0,0.518519
50,action_solar#0,0.455026
51,action_solar#0,0.455026
52,action_solar#0,0.455026
53,action_solar#0,0.465608
54,action_solar#0,0.534392
55,action_solar#0,0.481481
56,action_solar#0,0.518519
57,action_solar#0,0.455026
58,action_solar#0,0.455026
59,action_solar#0,0.555556
60,action_solar#0,0.513228
61,action_solar#0,0.455026
62,action_solar#0,0.507937
63,action_solar#0,0.449735
64,action_solar#0,0.507937
65,action_solar#0,0.544974
66,action_solar#0,0.455026
67,action_solar#0,0.433862
68,action_solar#0,0.513228
69,action_solar#0,0.460317
70,action_solar#0,0.507937
71,action_solar#0,0.539683
72,action_solar#0,0.518519
73,action_solar#0,0.460317
74,action_solar#0,0.481481
75,action_solar#0,0.481481
76,action_solar#0,0.518519
77,action_solar#0,0.428571
78,action_solar#0,0.449735
79,action_solar#0,0.539683
80,action_solar#0,0.470899
81,action_solar#0,0.449735
82,action_solar#0,0.507937
83,action_solar#0,0.550265
84,action_solar#0,0.513228
85,action_solar#0,0.449735
86,action_solar#0,0.502646
87,action_solar#0,0.460317
88,action_solar#0,0.555556
89,action_solar#0,0.476190
90,action_solar#0,0.465608
91,action_solar#0,0.460317
92,action_solar#0,0.444444
93,action_solar#0,0.507937
94,action_solar#0,0.476190
95,action_solar#0,0.497354
96,action_solar#0,0.486772
97,action_solar#0,0.465608
98,action_solar#0,0.587302
99,action_solar#0,0.444444
100,action_solar#0,0.502646
101,action_solar#0,0.476190
102,action_solar#0,0.417989
103,action_solar#0,0.576720
104,action_solar#0,0.465608
105,action_solar#0,0.465608
106,action_solar#0,0.428571
107,action_solar#0,0.444444
108,action_solar#0,0.486772
109,action_solar#0,0.507937
110,action_solar#0,0.444444
111,action_solar#0,0.449735
112,action_solar#0,0.428571
113,action_solar#0,0.481481
114,action_solar#0,0.439153
115,action_solar#0,0.455026
116,action_solar#0,0.455026
117,action_solar#0,0.460317
118,action_solar#0,0.449735
119,action_solar#0,0.439153
120,action_solar#0,0.354497
121,action_solar#0,0.460317
122,action_solar#0,0.502646
123,action_solar#0,0.433862
124,action_solar#0,0.534392
125,action_solar#0,0.444444
126,action_solar#0,0.507937
127,action_solar#0,0.428571
128,action_solar#0,0.412698
129,action_solar#0,0.513228
130,action_solar#0,0.470899
131,action_solar#0,0.455026
132,action_solar#0,0.502646
133,action_solar#0,0.476190
134,action_solar#0,0.497354
135,action_solar#0,0.465608
136,action_solar#0,0.523810
137,action_solar#0,0.465608
138,action_solar#0,0.470899
139,action_solar#0,0.449735
140,action_solar#0,0.518519
141,action_solar#0,0.444444
142,action_solar#0,0.439153
143,action_solar#0,0.465608
144,action_solar#0,0.465608
145,action_solar#0,0.460317
146,action_solar#0,0.465608
147,action_solar#0,0.455026
148,action_solar#0,0.507937
149,action_solar#0,0.476190
150,action_solar#0,0.460317
151,action_solar#0,0.402116
152,action_solar#0,0.518519
153,action_solar#0,0.455026
154,action_solar#0,0.502646
155,action_solar#0,0.476190
156,action_solar#0,0.476190
157,action_solar#0,0.444444
158,action_solar#0,0.492063
159,action_solar#0,0.492063
160,action_solar#0,0.476190
161,action_solar#0,0.428571
162,action_solar#0,0.402116
163,action_solar#0,0.492063
164,action_solar#0,0.513228
165,action_solar#0,0.439153
166,action_solar#0,0.449735
167,action_solar#0,0.470899
168,action_solar#0,0.449735
169,action_solar#0,0.455026
170,action_solar#0,0.439153
171,action_solar#0,0.412698
172,action_solar#0,0.396825
173,action_solar#0,0.423280
174,action_solar#0,0.444444
175,action_solar#0,0.449735
176,action_solar#0,0.529101
177,action_solar#0,0.423280
178,action_solar#0,0.428571
179,action_solar#0,0.439153
180,action_solar#0,0.439153
181,action_solar#0,0.502646
182,action_solar#0,0.518519
183,action_solar#0,0.396825
184,action_solar#0,0.439153
185,action_solar#0,0.412698
186,action_solar#0,0.428571
187,action_solar#0,0.439153
188,action_solar#0,0.433862
189,action_solar#0,0.444444
190,action_solar#0,0.386243
191,action_solar#0,0.455026
192,action_solar#0,0.444444
193,action_solar#0,0.439153
194,action_solar#0,0.444444
195,action_solar#0,0.423280
196,action_solar#0,0.423280
197,action_solar#0,0.455026
198,action_solar#0,0.428571
199,action_solar#0,0.476190
200,action_solar#0,0.439153
201,action_solar#0,0.449735
202,action_solar#0,0.439153
203,action_solar#0,0.423280
204,action_solar#0,0.460317
205,action_solar#0,0.365079
206,action_solar#0,0.428571
207,action_solar#0,0.423280
208,action_solar#0,0.449735
209,action_solar#0,0.455026
210,action_solar#0,0.433862
211,action_solar#0,0.402116
212,action_solar#0,0.433862
213,action_solar#0,0.343915
214,action_solar#0,0.402116
215,action_solar#0,0.423280
216,action_solar#0,0.497354
217,action_solar#0,0.423280
218,action_solar#0,0.433862
219,action_solar#0,0.444444
220,action_solar#0,0.338624
221,action_solar#0,0.370370
222,action_solar#0,0.391534
223,action_solar#0,0.439153
224,action_solar#0,0.433862
225,action_solar#0,0.354497
226,action_solar#0,0.402116
227,action_solar#0,0.391534
228,action_solar#0,0.455026
229,action_solar#0,0.359788
230,action_solar#0,0.455026
231,action_solar#0,0.412698
232,action_solar#0,0.380952
233,action_solar#0,0.375661
234,action_solar#0,0.423280
235,action_solar#0,0.423280
236,action_solar#0,0.354497
237,action_solar#0,0.423280
238,action_solar#0,0.423280
239,action_solar#0,0.402116
240,action_solar#0,0.380952
241,action_solar#0,0.354497
242,action_solar#0,0.380952
243,action_solar#0,0.412698
244,action_solar#0,0.386243
245,action_solar#0,0.296296
246,action_solar#0,0.391534
247,action_solar#0,0.423280
248,action_solar#0,0.375661
249,action_solar#0,0.354497
250,action_solar#0,0.333333
251,action_solar#0,0.291005
252,action_solar#0,0.370370
253,action_solar#0,0.402116
254,action_solar#0,0.444444
255,action_solar#0,0.402116
256,action_solar#0,0.296296
257,action_solar#0,0.365079
258,action_solar#0,0.423280
259,action_solar#0,0.386243
260,action_solar#0,0.285714
261,action_solar#0,0.306878
262,action_solar#0,0.402116
263,action_solar#0,0.359788
264,action_solar#0,0.306878
265,action_solar#0,0.354497
266,action_solar#0,0.380952
267,action_solar#0,0.365079
268,action_solar#0,0.396825
269,action_solar#0,0.343915
270,action_solar#0,0.391534
271,action_solar#0,0.349206
272,action_solar#0,0.264550
273,action_solar#0,0.433862
274,action_solar#0,0.386243
275,action_solar#0,0.349206
276,action_solar#0,0.365079
277,action_solar#0,0.391534
278,action_solar#0,0.359788
279,action_solar#0,0.359788
280,action_solar#0,0.359788
281,action_solar#0,0.407407
282,action_solar#0,0.375661
283,action_solar#0,0.275132
284,action_solar#0,0.285714
285,action_solar#0,0.391534
286,action_solar#0,0.296296
287,action_solar#0,0.275132
288,action_solar#0,0.312169
289,action_solar#0,0.306878
290,action_solar#0,0.412698
291,action_solar#0,0.380952
292,action_solar#0,0.338624
293,action_solar#0,0.306878
294,action_solar#0,0.370370
295,action_solar#0,0.349206
296,action_solar#0,0.285714
297,action_solar#0,0.306878
298,action_solar#0,0.317460
299,action_solar#0,0.275132
300,action_solar#0,0.338624
301,action_solar#0,0.285714
302,action_solar#0,0.354497
303,action_solar#0,0.285714
304,action_solar#0,0.349206
305,action_solar#0,0.275132
306,action_solar#0,0.269841
307,action_solar#0,0.343915
308,action_solar#0,0.296296
309,action_solar#0,0.375661
310,action_solar#0,0.238095
311,action_solar#0,0.322751
312,action_solar#0,0.359788
313,action_solar#0,0.306878
314,action_solar#0,0.285714
315,action_solar#0,0.264550
316,action_solar#0,0.291005
317,action_solar#0,0.264550
318,action_solar#0,0.232804
319,action_solar#0,0.386243
320,action_solar#0,0.317460
321,action_solar#0,0.306878
322,action_solar#0,0.306878
323,action_solar#0,0.232804
324,action_solar#0,0.338624
325,action_solar#0,0.222222
326,action_solar#0,0.322751
327,action_solar#0,0.264550
328,action_solar#0,0.296296
329,action_solar#0,0.285714
330,action_solar#0,0.280423
331,action_solar#0,0.243386
332,action_solar#0,0.264550
333,action_solar#0,0.296296
334,action_solar#0,0.243386
335,action_solar#0,0.301587
336,action_solar#0,0.222222
337,action_solar#0,0.296296
338,action_solar#0,0.296296
339,action_solar#0,0.259259
340,action_solar#0,0.280423
341,action_solar#0,0.232804
342,action_solar#0,0.275132
343,action_solar#0,0.216931
344,action_solar#0,0.243386
345,action_solar#0,0.243386
346,action_solar#0,0.264550
347,action_solar#0,0.280423
348,action_solar#0,0.349206
349,action_solar#0,0.296296
350,action_solar#0,0.306878
351,action_solar#0,0.169312
352,action_solar#0,0.179894
353,action_solar#0,0.222222
354,action_solar#0,0.264550
355,action_solar#0,0.328042
356,action_solar#0,0.253968
357,action_solar#0,0.343915
358,action_solar#0,0.264550
359,action_solar#0,0.232804
360,action_solar#0,0.253968
361,action_solar#0,0.275132
362,action_solar#0,0.253968
363,action_solar#0,0.211640
364,action_solar#0,0.264550
365,action_solar#0,0.269841
366,action_solar#0,0.190476
367,action_solar#0,0.190476
368,action_solar#0,0.179894
369,action_solar#0,0.285714
370,action_solar#0,0.238095
371,action_solar#0,0.201058
372,action_solar#0,0.164021
373,action_solar#0,0.195767
374,action_solar#0,0.232804
375,action_solar#0,0.222222
376,action_solar#0,0.158730
377,action_solar#0,0.259259
378,action_solar#0,0.253968
379,action_solar#0,0.190476
380,action_solar#0,0.148148
381,action_solar#0,0.148148
382,action_solar#0,0.222222
383,action_solar#0,0.179894
384,action_solar#0,0.285714
385,action_solar#0,0.190476
386,action_solar#0,0.227513
387,action_solar#0,0.169312
388,action_solar#0,0.253968
389,action_solar#0,0.148148
390,action_solar#0,0.126984
391,action_solar#0,0.116402
392,action_solar#0,0.232804
393,action_solar#0,0.222222
394,action_solar#0,0.153439
395,action_solar#0,0.174603
396,action_solar#0,0.190476
397,action_solar#0,0.190476
398,action_solar#0,0.211640
399,action_solar#0,0.137566
400,action_solar#0,0.179894
401,action_solar#0,0.116402
402,action_solar#0,0.190476
403,action_solar#0,0.275132
404,action_solar#0,0.169312
405,action_solar#0,0.169312
406,action_solar#0,0.211640
407,action_solar#0,0.179894
408,action_solar#0,0.211640
409,action_solar#0,0.105820
410,action_solar#0,0.137566
411,action_solar#0,0.232804
412,action_solar#0,0.201058
413,action_solar#0,0.179894
414,action_solar#0,0.195767
415,action_solar#0,0.148148
416,action_solar#0,0.126984
417,action_solar#0,0.126984
418,action_solar#0,0.105820
419,action_solar#0,0.201058
420,action_solar#0,0.148148
421,action_solar#0,0.116402
422,action_solar#0,0.116402
423,action_solar#0,0.105820
424,action_solar#0,0.126984
425,action_solar#0,0.137566
426,action_solar#0,0.116402
427,action_solar#0,0.179894
428,action_solar#0,0.116402
429,action_solar#0,0.137566
430,action_solar#0,0.148148
431,action_solar#0,0.137566
432,action_solar#0,0.148148
433,action_solar#0,0.068783
434,action_solar#0,0.126984
435,action_solar#0,0.121693
436,action_solar#0,0.105820
437,action_solar#0,0.132275
438,action_solar#0,0.095238
439,action_solar#0,0.137566
440,action_solar#0,0.137566
441,action_solar#0,0.142857
442,action_solar#0,0.105820
443,action_solar#0,0.121693
444,action_solar#0,0.063492
445,action_solar#0,0.137566
446,action_solar#0,0.116402
447,action_solar#0,0.042328
448,action_solar#0,0.063492
449,action_solar#0,0.105820
450,action_solar#0,0.063492
451,action_solar#0,0.084656
452,action_solar#0,0.074074
453,action_solar#0,0.095238
454,action_solar#0,0.084656
455,action_solar#0,0.074074
456,action_solar#0,0.084656
457,action_solar#0,0.095238
458,action_solar#0,0.084656
459,action_solar#0,0.042328
460,action_solar#0,0.063492
461,action_solar#0,0.095238
462,action_solar#0,0.052910
463,action_solar#0,0.084656
464,action_solar#0,0.063492
465,action_solar#0,0.063492
466,action_solar#0,0.042328
467,action_solar#0,0.052910
468,action_solar#0,0.042328
469,action_solar#0,0.031746
470,action_solar#0,0.063492
471,action_solar#0,0.074074
472,action_solar#0,0.037037
473,action_solar#0,0.031746
474,action_solar#0,0.042328
475,action_solar#0,0.042328
476,action_solar#0,0.042328
477,action_solar#0,0.052910
478,action_solar#0,0.042328
479,action_solar#0,0.031746
480,action_solar#0,0.000000
481,action_solar#0,0.021164
482,action_solar#0,0.021164
483,action_solar#0,0.063492
484,action_solar#0,0.000000
485,action_solar#0,0.021164
486,action_solar#0,0.031746
487,action_solar#0,0.042328
488,action_solar#0,0.021164
489,action_solar#0,0.021164
490,action_solar#0,0.010582
491,action_solar#0,0.031746
492,action_solar#0,0.021164
493,action_solar#0,0.010582
494,action_solar#0,0.000000
495,action_solar#0,0.000000
496,action_solar#0,0.000000
497,action_solar#0,0.000000
