episode;action_column;switch_rate
178;action_battery#0;0,755319
179;action_battery#0;0,595745
180;action_battery#0;0,595745
181;action_battery#0;0,680851
182;action_battery#0;0,648936
183;action_battery#0;0,691489
184;action_battery#0;0,648936
185;action_battery#0;0,606383
186;action_battery#0;0,712766
187;action_battery#0;0,617021
188;action_battery#0;0,712766
189;action_battery#0;0,712766
190;action_battery#0;0,585106
191;action_battery#0;0,595745
192;action_battery#0;0,659574
193;action_battery#0;0,712766
194;action_battery#0;0,734043
195;action_battery#0;0,680851
196;action_battery#0;0,702128
197;action_battery#0;0,617021
198;action_battery#0;0,744681
199;action_battery#0;0,648936
200;action_battery#0;0,670213
201;action_battery#0;0,702128
202;action_battery#0;0,734043
203;action_battery#0;0,755319
204;action_battery#0;0,659574
205;action_battery#0;0,702128
206;action_battery#0;0,627660
207;action_battery#0;0,734043
208;action_battery#0;0,723404
209;action_battery#0;0,702128
210;action_battery#0;0,648936
211;action_battery#0;0,734043
212;action_battery#0;0,627660
213;action_battery#0;0,680851
214;action_battery#0;0,691489
215;action_battery#0;0,691489
216;action_battery#0;0,734043
217;action_battery#0;0,627660
218;action_battery#0;0,670213
219;action_battery#0;0,680851
220;action_battery#0;0,723404
221;action_battery#0;0,712766
222;action_battery#0;0,712766
223;action_battery#0;0,670213
224;action_battery#0;0,659574
225;action_battery#0;0,776596
226;action_battery#0;0,755319
227;action_battery#0;0,659574
228;action_battery#0;0,680851
229;action_battery#0;0,691489
230;action_battery#0;0,627660
231;action_battery#0;0,680851
232;action_battery#0;0,627660
233;action_battery#0;0,638298
234;action_battery#0;0,691489
235;action_battery#0;0,776596
236;action_battery#0;0,691489
237;action_battery#0;0,723404
238;action_battery#0;0,680851
239;action_battery#0;0,638298
240;action_battery#0;0,648936
241;action_battery#0;0,659574
242;action_battery#0;0,606383
243;action_battery#0;0,734043
244;action_battery#0;0,680851
245;action_battery#0;0,723404
246;action_battery#0;0,776596
247;action_battery#0;0,680851
248;action_battery#0;0,595745
249;action_battery#0;0,659574
250;action_battery#0;0,702128
251;action_battery#0;0,680851
252;action_battery#0;0,702128
253;action_battery#0;0,606383
254;action_battery#0;0,744681
255;action_battery#0;0,659574
256;action_battery#0;0,659574
257;action_battery#0;0,723404
258;action_battery#0;0,659574
259;action_battery#0;0,670213
260;action_battery#0;0,606383
261;action_battery#0;0,648936
262;action_battery#0;0,680851
263;action_battery#0;0,680851
264;action_battery#0;0,627660
265;action_battery#0;0,734043
266;action_battery#0;0,542553
267;action_battery#0;0,776596
268;action_battery#0;0,627660
269;action_battery#0;0,553191
270;action_battery#0;0,723404
271;action_battery#0;0,691489
272;action_battery#0;0,723404
273;action_battery#0;0,627660
274;action_battery#0;0,723404
275;action_battery#0;0,606383
276;action_battery#0;0,680851
277;action_battery#0;0,712766
278;action_battery#0;0,648936
279;action_battery#0;0,617021
280;action_battery#0;0,606383
281;action_battery#0;0,659574
282;action_battery#0;0,691489
283;action_battery#0;0,617021
284;action_battery#0;0,734043
285;action_battery#0;0,670213
286;action_battery#0;0,787234
287;action_battery#0;0,691489
288;action_battery#0;0,606383
289;action_battery#0;0,680851
290;action_battery#0;0,712766
291;action_battery#0;0,606383
292;action_battery#0;0,680851
293;action_battery#0;0,734043
294;action_battery#0;0,744681
295;action_battery#0;0,776596
296;action_battery#0;0,617021
297;action_battery#0;0,797872
298;action_battery#0;0,702128
299;action_battery#0;0,702128
300;action_battery#0;0,638298
301;action_battery#0;0,606383
302;action_battery#0;0,680851
303;action_battery#0;0,617021
304;action_battery#0;0,702128
305;action_battery#0;0,638298
306;action_battery#0;0,670213
307;action_battery#0;0,627660
308;action_battery#0;0,627660
309;action_battery#0;0,670213
310;action_battery#0;0,659574
311;action_battery#0;0,712766
312;action_battery#0;0,712766
313;action_battery#0;0,670213
314;action_battery#0;0,670213
315;action_battery#0;0,617021
316;action_battery#0;0,648936
317;action_battery#0;0,702128
318;action_battery#0;0,648936
319;action_battery#0;0,670213
320;action_battery#0;0,648936
321;action_battery#0;0,606383
322;action_battery#0;0,691489
323;action_battery#0;0,723404
324;action_battery#0;0,553191
325;action_battery#0;0,659574
326;action_battery#0;0,617021
327;action_battery#0;0,648936
328;action_battery#0;0,617021
329;action_battery#0;0,659574
330;action_battery#0;0,670213
331;action_battery#0;0,574468
332;action_battery#0;0,648936
333;action_battery#0;0,712766
334;action_battery#0;0,680851
335;action_battery#0;0,627660
336;action_battery#0;0,755319
337;action_battery#0;0,595745
338;action_battery#0;0,627660
339;action_battery#0;0,638298
340;action_battery#0;0,648936
341;action_battery#0;0,638298
342;action_battery#0;0,648936
343;action_battery#0;0,563830
344;action_battery#0;0,659574
345;action_battery#0;0,723404
346;action_battery#0;0,691489
347;action_battery#0;0,680851
348;action_battery#0;0,712766
349;action_battery#0;0,702128
350;action_battery#0;0,627660
351;action_battery#0;0,712766
352;action_battery#0;0,691489
353;action_battery#0;0,680851
354;action_battery#0;0,617021
355;action_battery#0;0,563830
356;action_battery#0;0,670213
357;action_battery#0;0,680851
358;action_battery#0;0,670213
359;action_battery#0;0,638298
360;action_battery#0;0,691489
361;action_battery#0;0,627660
362;action_battery#0;0,680851
363;action_battery#0;0,574468
364;action_battery#0;0,617021
365;action_battery#0;0,680851
366;action_battery#0;0,744681
367;action_battery#0;0,595745
368;action_battery#0;0,680851
369;action_battery#0;0,691489
370;action_battery#0;0,659574
371;action_battery#0;0,702128
372;action_battery#0;0,521277
373;action_battery#0;0,744681
374;action_battery#0;0,702128
375;action_battery#0;0,734043
376;action_battery#0;0,638298
377;action_battery#0;0,734043
378;action_battery#0;0,606383
379;action_battery#0;0,691489
380;action_battery#0;0,606383
381;action_battery#0;0,595745
382;action_battery#0;0,617021
383;action_battery#0;0,680851
384;action_battery#0;0,712766
385;action_battery#0;0,712766
386;action_battery#0;0,670213
387;action_battery#0;0,595745
388;action_battery#0;0,691489
389;action_battery#0;0,627660
390;action_battery#0;0,606383
391;action_battery#0;0,627660
392;action_battery#0;0,691489
393;action_battery#0;0,680851
394;action_battery#0;0,521277
395;action_battery#0;0,702128
396;action_battery#0;0,670213
397;action_battery#0;0,680851
398;action_battery#0;0,755319
399;action_battery#0;0,680851
400;action_battery#0;0,765957
401;action_battery#0;0,648936
402;action_battery#0;0,585106
403;action_battery#0;0,606383
404;action_battery#0;0,680851
405;action_battery#0;0,670213
406;action_battery#0;0,734043
407;action_battery#0;0,829787
408;action_battery#0;0,702128
409;action_battery#0;0,744681
410;action_battery#0;0,563830
411;action_battery#0;0,659574
412;action_battery#0;0,659574
413;action_battery#0;0,691489
414;action_battery#0;0,702128
415;action_battery#0;0,670213
416;action_battery#0;0,691489
417;action_battery#0;0,542553
418;action_battery#0;0,691489
419;action_battery#0;0,670213
420;action_battery#0;0,606383
421;action_battery#0;0,648936
422;action_battery#0;0,627660
423;action_battery#0;0,670213
424;action_battery#0;0,606383
425;action_battery#0;0,670213
426;action_battery#0;0,680851
427;action_battery#0;0,606383
428;action_battery#0;0,617021
429;action_battery#0;0,670213
430;action_battery#0;0,595745
431;action_battery#0;0,648936
432;action_battery#0;0,585106
433;action_battery#0;0,617021
434;action_battery#0;0,691489
435;action_battery#0;0,574468
436;action_battery#0;0,617021
437;action_battery#0;0,606383
438;action_battery#0;0,702128
439;action_battery#0;0,680851
440;action_battery#0;0,659574
441;action_battery#0;0,627660
442;action_battery#0;0,702128
443;action_battery#0;0,702128
444;action_battery#0;0,702128
445;action_battery#0;0,734043
446;action_battery#0;0,574468
447;action_battery#0;0,670213
448;action_battery#0;0,638298
449;action_battery#0;0,680851
450;action_battery#0;0,595745
451;action_battery#0;0,574468
452;action_battery#0;0,659574
453;action_battery#0;0,659574
454;action_battery#0;0,659574
455;action_battery#0;0,638298
456;action_battery#0;0,670213
457;action_battery#0;0,595745
458;action_battery#0;0,659574
459;action_battery#0;0,691489
460;action_battery#0;0,712766
461;action_battery#0;0,691489
462;action_battery#0;0,574468
463;action_battery#0;0,691489
464;action_battery#0;0,606383
465;action_battery#0;0,670213
466;action_battery#0;0,659574
467;action_battery#0;0,638298
468;action_battery#0;0,595745
469;action_battery#0;0,563830
470;action_battery#0;0,627660
471;action_battery#0;0,595745
472;action_battery#0;0,712766
473;action_battery#0;0,744681
474;action_battery#0;0,563830
475;action_battery#0;0,627660
476;action_battery#0;0,680851
477;action_battery#0;0,712766
478;action_battery#0;0,776596
479;action_battery#0;0,606383
480;action_battery#0;0,670213
481;action_battery#0;0,627660
482;action_battery#0;0,680851
483;action_battery#0;0,574468
484;action_battery#0;0,638298
485;action_battery#0;0,648936
486;action_battery#0;0,670213
487;action_battery#0;0,744681
488;action_battery#0;0,670213
489;action_battery#0;0,627660
490;action_battery#0;0,648936
491;action_battery#0;0,659574
492;action_battery#0;0,648936
493;action_battery#0;0,680851
494;action_battery#0;0,574468
495;action_battery#0;0,563830
496;action_battery#0;0,617021
497;action_battery#0;0,659574
498;action_battery#0;0,670213
499;action_battery#0;0,595745
500;action_battery#0;0,627660
501;action_battery#0;0,755319
502;action_battery#0;0,595745
503;action_battery#0;0,638298
504;action_battery#0;0,691489
505;action_battery#0;0,606383
506;action_battery#0;0,648936
507;action_battery#0;0,723404
508;action_battery#0;0,638298
509;action_battery#0;0,670213
510;action_battery#0;0,638298
511;action_battery#0;0,680851
512;action_battery#0;0,648936
513;action_battery#0;0,638298
514;action_battery#0;0,521277
515;action_battery#0;0,659574
516;action_battery#0;0,670213
517;action_battery#0;0,638298
518;action_battery#0;0,691489
519;action_battery#0;0,648936
520;action_battery#0;0,691489
521;action_battery#0;0,638298
522;action_battery#0;0,680851
523;action_battery#0;0,606383
524;action_battery#0;0,627660
525;action_battery#0;0,574468
526;action_battery#0;0,712766
527;action_battery#0;0,638298
528;action_battery#0;0,617021
529;action_battery#0;0,595745
530;action_battery#0;0,702128
531;action_battery#0;0,723404
532;action_battery#0;0,648936
533;action_battery#0;0,510638
534;action_battery#0;0,723404
535;action_battery#0;0,680851
536;action_battery#0;0,638298
537;action_battery#0;0,648936
538;action_battery#0;0,776596
539;action_battery#0;0,648936
540;action_battery#0;0,659574
541;action_battery#0;0,563830
542;action_battery#0;0,670213
543;action_battery#0;0,659574
544;action_battery#0;0,776596
545;action_battery#0;0,765957
546;action_battery#0;0,617021
547;action_battery#0;0,627660
548;action_battery#0;0,723404
549;action_battery#0;0,606383
550;action_battery#0;0,670213
551;action_battery#0;0,617021
552;action_battery#0;0,670213
553;action_battery#0;0,723404
554;action_battery#0;0,680851
555;action_battery#0;0,680851
556;action_battery#0;0,574468
557;action_battery#0;0,734043
558;action_battery#0;0,563830
559;action_battery#0;0,680851
560;action_battery#0;0,691489
561;action_battery#0;0,691489
562;action_battery#0;0,553191
563;action_battery#0;0,680851
564;action_battery#0;0,702128
565;action_battery#0;0,702128
566;action_battery#0;0,670213
567;action_battery#0;0,734043
568;action_battery#0;0,744681
569;action_battery#0;0,627660
570;action_battery#0;0,702128
571;action_battery#0;0,670213
572;action_battery#0;0,670213
573;action_battery#0;0,617021
574;action_battery#0;0,627660
575;action_battery#0;0,659574
576;action_battery#0;0,691489
577;action_battery#0;0,723404
578;action_battery#0;0,648936
579;action_battery#0;0,691489
580;action_battery#0;0,574468
581;action_battery#0;0,659574
582;action_battery#0;0,723404
583;action_battery#0;0,702128
584;action_battery#0;0,585106
585;action_battery#0;0,595745
586;action_battery#0;0,659574
587;action_battery#0;0,659574
588;action_battery#0;0,638298
589;action_battery#0;0,595745
590;action_battery#0;0,659574
591;action_battery#0;0,691489
592;action_battery#0;0,691489
593;action_battery#0;0,638298
594;action_battery#0;0,680851
595;action_battery#0;0,617021
596;action_battery#0;0,648936
597;action_battery#0;0,702128
598;action_battery#0;0,638298
599;action_battery#0;0,670213
600;action_battery#0;0,670213
601;action_battery#0;0,617021
602;action_battery#0;0,691489
603;action_battery#0;0,659574
604;action_battery#0;0,553191
605;action_battery#0;0,712766
606;action_battery#0;0,680851
607;action_battery#0;0,723404
608;action_battery#0;0,691489
609;action_battery#0;0,659574
610;action_battery#0;0,627660
611;action_battery#0;0,606383
612;action_battery#0;0,627660
613;action_battery#0;0,680851
614;action_battery#0;0,734043
615;action_battery#0;0,574468
616;action_battery#0;0,553191
617;action_battery#0;0,648936
618;action_battery#0;0,712766
619;action_battery#0;0,617021
620;action_battery#0;0,659574
621;action_battery#0;0,574468
622;action_battery#0;0,712766
623;action_battery#0;0,659574
624;action_battery#0;0,617021
625;action_battery#0;0,627660
626;action_battery#0;0,691489
627;action_battery#0;0,606383
628;action_battery#0;0,691489
629;action_battery#0;0,574468
630;action_battery#0;0,691489
631;action_battery#0;0,734043
632;action_battery#0;0,606383
633;action_battery#0;0,638298
634;action_battery#0;0,553191
635;action_battery#0;0,659574
636;action_battery#0;0,638298
637;action_battery#0;0,606383
638;action_battery#0;0,659574
639;action_battery#0;0,606383
640;action_battery#0;0,723404
641;action_battery#0;0,691489
642;action_battery#0;0,659574
643;action_battery#0;0,723404
644;action_battery#0;0,734043
645;action_battery#0;0,680851
646;action_battery#0;0,606383
647;action_battery#0;0,680851
648;action_battery#0;0,563830
649;action_battery#0;0,702128
650;action_battery#0;0,606383
651;action_battery#0;0,595745
652;action_battery#0;0,648936
653;action_battery#0;0,648936
654;action_battery#0;0,638298
655;action_battery#0;0,606383
656;action_battery#0;0,680851
657;action_battery#0;0,670213
658;action_battery#0;0,659574
659;action_battery#0;0,691489
660;action_battery#0;0,712766
661;action_battery#0;0,734043
662;action_battery#0;0,723404
663;action_battery#0;0,680851
664;action_battery#0;0,627660
665;action_battery#0;0,648936
666;action_battery#0;0,734043
667;action_battery#0;0,585106
668;action_battery#0;0,659574
669;action_battery#0;0,680851
670;action_battery#0;0,648936
671;action_battery#0;0,606383
672;action_battery#0;0,755319
673;action_battery#0;0,638298
674;action_battery#0;0,670213
675;action_battery#0;0,702128
676;action_battery#0;0,627660
677;action_battery#0;0,574468
678;action_battery#0;0,680851
679;action_battery#0;0,638298
680;action_battery#0;0,617021
681;action_battery#0;0,574468
682;action_battery#0;0,606383
683;action_battery#0;0,712766
684;action_battery#0;0,755319
685;action_battery#0;0,606383
686;action_battery#0;0,670213
687;action_battery#0;0,606383
688;action_battery#0;0,691489
689;action_battery#0;0,648936
690;action_battery#0;0,617021
691;action_battery#0;0,723404
692;action_battery#0;0,585106
693;action_battery#0;0,617021
694;action_battery#0;0,702128
695;action_battery#0;0,670213
696;action_battery#0;0,617021
697;action_battery#0;0,670213
698;action_battery#0;0,659574
699;action_battery#0;0,595745
700;action_battery#0;0,648936
701;action_battery#0;0,691489
702;action_battery#0;0,691489
703;action_battery#0;0,723404
704;action_battery#0;0,638298
705;action_battery#0;0,617021
706;action_battery#0;0,659574
707;action_battery#0;0,638298
708;action_battery#0;0,670213
709;action_battery#0;0,702128
710;action_battery#0;0,670213
711;action_battery#0;0,510638
712;action_battery#0;0,680851
713;action_battery#0;0,648936
714;action_battery#0;0,670213
715;action_battery#0;0,776596
716;action_battery#0;0,712766
717;action_battery#0;0,585106
718;action_battery#0;0,659574
719;action_battery#0;0,606383
720;action_battery#0;0,542553
721;action_battery#0;0,659574
722;action_battery#0;0,574468
723;action_battery#0;0,585106
724;action_battery#0;0,723404
725;action_battery#0;0,606383
726;action_battery#0;0,670213
727;action_battery#0;0,680851
728;action_battery#0;0,659574
729;action_battery#0;0,670213
730;action_battery#0;0,723404
731;action_battery#0;0,808511
732;action_battery#0;0,606383
733;action_battery#0;0,648936
734;action_battery#0;0,702128
735;action_battery#0;0,627660
736;action_battery#0;0,755319
737;action_battery#0;0,617021
738;action_battery#0;0,574468
739;action_battery#0;0,712766
740;action_battery#0;0,670213
741;action_battery#0;0,670213
742;action_battery#0;0,574468
743;action_battery#0;0,574468
744;action_battery#0;0,776596
745;action_battery#0;0,659574
746;action_battery#0;0,606383
747;action_battery#0;0,712766
748;action_battery#0;0,627660
749;action_battery#0;0,627660
750;action_battery#0;0,627660
751;action_battery#0;0,648936
752;action_battery#0;0,680851
753;action_battery#0;0,595745
754;action_battery#0;0,734043
755;action_battery#0;0,744681
756;action_battery#0;0,595745
757;action_battery#0;0,595745
758;action_battery#0;0,734043
759;action_battery#0;0,702128
760;action_battery#0;0,478723
761;action_battery#0;0,585106
762;action_battery#0;0,670213
763;action_battery#0;0,627660
764;action_battery#0;0,680851
765;action_battery#0;0,595745
766;action_battery#0;0,627660
767;action_battery#0;0,702128
768;action_battery#0;0,680851
769;action_battery#0;0,585106
770;action_battery#0;0,542553
771;action_battery#0;0,659574
772;action_battery#0;0,712766
773;action_battery#0;0,574468
774;action_battery#0;0,744681
775;action_battery#0;0,606383
776;action_battery#0;0,521277
777;action_battery#0;0,585106
778;action_battery#0;0,638298
779;action_battery#0;0,606383
780;action_battery#0;0,755319
781;action_battery#0;0,606383
782;action_battery#0;0,670213
783;action_battery#0;0,648936
784;action_battery#0;0,659574
785;action_battery#0;0,617021
786;action_battery#0;0,659574
787;action_battery#0;0,670213
788;action_battery#0;0,595745
789;action_battery#0;0,680851
790;action_battery#0;0,585106
791;action_battery#0;0,691489
792;action_battery#0;0,531915
793;action_battery#0;0,574468
794;action_battery#0;0,617021
795;action_battery#0;0,702128
796;action_battery#0;0,638298
797;action_battery#0;0,585106
798;action_battery#0;0,595745
799;action_battery#0;0,691489
800;action_battery#0;0,702128
801;action_battery#0;0,638298
802;action_battery#0;0,617021
803;action_battery#0;0,638298
804;action_battery#0;0,648936
805;action_battery#0;0,680851
806;action_battery#0;0,723404
807;action_battery#0;0,659574
808;action_battery#0;0,744681
809;action_battery#0;0,691489
810;action_battery#0;0,542553
811;action_battery#0;0,648936
812;action_battery#0;0,702128
813;action_battery#0;0,638298
814;action_battery#0;0,563830
815;action_battery#0;0,670213
816;action_battery#0;0,627660
817;action_battery#0;0,755319
818;action_battery#0;0,617021
819;action_battery#0;0,627660
820;action_battery#0;0,648936
821;action_battery#0;0,670213
822;action_battery#0;0,585106
823;action_battery#0;0,585106
824;action_battery#0;0,691489
825;action_battery#0;0,648936
826;action_battery#0;0,617021
827;action_battery#0;0,617021
828;action_battery#0;0,712766
829;action_battery#0;0,553191
830;action_battery#0;0,680851
831;action_battery#0;0,638298
832;action_battery#0;0,574468
833;action_battery#0;0,648936
834;action_battery#0;0,659574
835;action_battery#0;0,617021
836;action_battery#0;0,606383
837;action_battery#0;0,617021
838;action_battery#0;0,648936
839;action_battery#0;0,702128
840;action_battery#0;0,606383
841;action_battery#0;0,648936
842;action_battery#0;0,659574
843;action_battery#0;0,574468
844;action_battery#0;0,617021
845;action_battery#0;0,680851
846;action_battery#0;0,659574
847;action_battery#0;0,680851
848;action_battery#0;0,563830
849;action_battery#0;0,680851
850;action_battery#0;0,648936
851;action_battery#0;0,680851
852;action_battery#0;0,691489
853;action_battery#0;0,531915
854;action_battery#0;0,638298
855;action_battery#0;0,521277
856;action_battery#0;0,585106
857;action_battery#0;0,638298
858;action_battery#0;0,553191
859;action_battery#0;0,500000
860;action_battery#0;0,542553
861;action_battery#0;0,606383
862;action_battery#0;0,659574
863;action_battery#0;0,617021
864;action_battery#0;0,606383
865;action_battery#0;0,702128
866;action_battery#0;0,648936
867;action_battery#0;0,670213
868;action_battery#0;0,734043
869;action_battery#0;0,680851
870;action_battery#0;0,606383
871;action_battery#0;0,659574
872;action_battery#0;0,638298
873;action_battery#0;0,617021
874;action_battery#0;0,659574
875;action_battery#0;0,585106
876;action_battery#0;0,648936
877;action_battery#0;0,638298
878;action_battery#0;0,670213
879;action_battery#0;0,595745
880;action_battery#0;0,691489
881;action_battery#0;0,638298
882;action_battery#0;0,563830
883;action_battery#0;0,585106
884;action_battery#0;0,702128
885;action_battery#0;0,553191
886;action_battery#0;0,680851
887;action_battery#0;0,574468
888;action_battery#0;0,691489
889;action_battery#0;0,712766
890;action_battery#0;0,595745
891;action_battery#0;0,670213
892;action_battery#0;0,691489
893;action_battery#0;0,659574
894;action_battery#0;0,617021
895;action_battery#0;0,617021
896;action_battery#0;0,574468
897;action_battery#0;0,553191
898;action_battery#0;0,574468
899;action_battery#0;0,574468
900;action_battery#0;0,531915
901;action_battery#0;0,638298
902;action_battery#0;0,617021
903;action_battery#0;0,670213
904;action_battery#0;0,680851
905;action_battery#0;0,648936
906;action_battery#0;0,531915
907;action_battery#0;0,648936
908;action_battery#0;0,702128
909;action_battery#0;0,574468
910;action_battery#0;0,670213
911;action_battery#0;0,680851
912;action_battery#0;0,670213
913;action_battery#0;0,606383
914;action_battery#0;0,617021
915;action_battery#0;0,617021
916;action_battery#0;0,648936
917;action_battery#0;0,734043
918;action_battery#0;0,553191
919;action_battery#0;0,553191
920;action_battery#0;0,595745
921;action_battery#0;0,734043
922;action_battery#0;0,585106
923;action_battery#0;0,627660
924;action_battery#0;0,585106
925;action_battery#0;0,638298
926;action_battery#0;0,542553
927;action_battery#0;0,553191
928;action_battery#0;0,595745
929;action_battery#0;0,638298
930;action_battery#0;0,638298
931;action_battery#0;0,606383
932;action_battery#0;0,574468
933;action_battery#0;0,574468
934;action_battery#0;0,659574
935;action_battery#0;0,670213
936;action_battery#0;0,691489
937;action_battery#0;0,691489
938;action_battery#0;0,648936
939;action_battery#0;0,617021
940;action_battery#0;0,617021
941;action_battery#0;0,627660
942;action_battery#0;0,595745
943;action_battery#0;0,712766
944;action_battery#0;0,648936
945;action_battery#0;0,712766
946;action_battery#0;0,659574
947;action_battery#0;0,691489
948;action_battery#0;0,617021
949;action_battery#0;0,744681
950;action_battery#0;0,563830
951;action_battery#0;0,521277
952;action_battery#0;0,659574
953;action_battery#0;0,563830
954;action_battery#0;0,734043
955;action_battery#0;0,606383
956;action_battery#0;0,606383
957;action_battery#0;0,606383
958;action_battery#0;0,680851
959;action_battery#0;0,734043
960;action_battery#0;0,627660
961;action_battery#0;0,531915
962;action_battery#0;0,680851
963;action_battery#0;0,648936
964;action_battery#0;0,606383
965;action_battery#0;0,606383
966;action_battery#0;0,617021
967;action_battery#0;0,659574
968;action_battery#0;0,521277
969;action_battery#0;0,606383
970;action_battery#0;0,702128
971;action_battery#0;0,563830
972;action_battery#0;0,606383
973;action_battery#0;0,638298
974;action_battery#0;0,702128
975;action_battery#0;0,659574
976;action_battery#0;0,648936
977;action_battery#0;0,670213
978;action_battery#0;0,563830
979;action_battery#0;0,680851
980;action_battery#0;0,574468
981;action_battery#0;0,638298
982;action_battery#0;0,691489
983;action_battery#0;0,691489
984;action_battery#0;0,606383
985;action_battery#0;0,627660
986;action_battery#0;0,638298
987;action_battery#0;0,617021
988;action_battery#0;0,595745
989;action_battery#0;0,648936
990;action_battery#0;0,574468
991;action_battery#0;0,755319
992;action_battery#0;0,670213
993;action_battery#0;0,595745
994;action_battery#0;0,606383
995;action_battery#0;0,680851
996;action_battery#0;0,542553
997;action_battery#0;0,617021
