episode;mean_demand_power;mean_energy_balance;mean_renewable_power;mean_total_power;total_reward_wind;total_reward_battery;total_reward_grid;wind_activation_rate;battery_charge_rate;battery_discharge_rate;grid_import_rate
119;270,221005;-97,026325;55,598859;173,194681;190,000000;-10,000000;-2,500000;0,329843;0,287958;0,235602;0,397906
12;271,581220;-60,890325;93,355021;210,690895;190,000000;-60,000000;-5,250000;0,581152;0,329843;0,324607;0,465969
120;269,936864;-102,529288;63,449812;167,407576;190,000000;-2,000000;-5,500000;0,397906;0,282723;0,219895;0,387435
121;270,356382;-79,371068;72,020403;190,985314;190,000000;0,000000;-8,750000;0,445026;0,219895;0,277487;0,392670
122;271,186204;-83,240298;71,376220;187,945906;190,000000;-18,000000;-5,500000;0,429319;0,319372;0,225131;0,455497
123;269,035738;-102,382921;47,770649;166,652817;190,000000;0,000000;-12,750000;0,293194;0,251309;0,246073;0,392670
124;270,844623;-107,172021;56,345969;163,672602;190,000000;8,000000;-5,750000;0,376963;0,261780;0,214660;0,356021
125;271,671508;-95,369911;72,344545;176,301597;190,000000;-2,000000;-1,500000;0,392670;0,261780;0,240838;0,350785
126;270,040801;-79,407330;70,768351;190,633471;190,000000;-2,000000;8,500000;0,403141;0,204188;0,298429;0,376963
127;270,870115;-79,838576;72,622115;191,031539;190,000000;8,000000;-7,750000;0,450262;0,230366;0,246073;0,403141
128;269,841204;-82,174984;70,240634;187,666220;190,000000;-10,000000;7,500000;0,397906;0,256545;0,267016;0,387435
129;269,725738;-97,646209;63,322759;172,079529;190,000000;4,000000;0,750000;0,366492;0,225131;0,261780;0,356021
13;271,982644;-67,270136;94,576838;204,712508;190,000000;-50,000000;-23,500000;0,534031;0,303665;0,324607;0,439791
130;271,481110;-86,726932;69,434623;184,754178;190,000000;4,000000;4,750000;0,413613;0,219895;0,267016;0,371728
131;269,975372;-113,513424;52,127890;156,461948;190,000000;-26,000000;27,500000;0,356021;0,340314;0,225131;0,314136
132;270,402272;-92,948382;64,023770;177,453890;190,000000;28,000000;-8,250000;0,356021;0,178010;0,246073;0,340314
133;272,173613;-99,193853;53,877298;172,979759;190,000000;0,000000;1,250000;0,345550;0,251309;0,246073;0,366492
134;270,943707;-104,734691;54,976115;166,209016;190,000000;32,000000;-16,750000;0,361257;0,225131;0,188482;0,397906
135;272,706084;-91,089990;64,577592;181,616094;190,000000;-30,000000;18,000000;0,387435;0,303665;0,272251;0,356021
136;272,203581;-70,118764;73,282791;202,084817;190,000000;4,000000;-9,250000;0,403141;0,246073;0,240838;0,413613
137;270,925157;-86,807555;59,356728;184,117602;190,000000;-2,000000;0,500000;0,392670;0,240838;0,261780;0,382199
138;270,253309;-90,621681;55,961560;179,631628;190,000000;-6,000000;-9,000000;0,324607;0,246073;0,267016;0,418848
139;270,295801;-84,806634;60,717393;185,489168;190,000000;-12,000000;6,750000;0,345550;0,193717;0,335079;0,371728
14;271,491372;-67,671518;74,691864;203,819853;190,000000;-54,000000;-7,000000;0,460733;0,335079;0,303665;0,445026
140;269,591204;-80,891267;56,614288;188,699937;190,000000;-2,000000;-25,500000;0,350785;0,240838;0,261780;0,445026
141;270,626136;-92,110147;59,555843;178,515990;190,000000;14,000000;12,500000;0,392670;0,230366;0,230366;0,361257
142;271,793398;-116,275785;51,312267;155,517613;190,000000;18,000000;-12,000000;0,287958;0,225131;0,225131;0,335079
143;269,123319;-100,886880;66,590859;168,236440;190,000000;20,000000;0,750000;0,392670;0,198953;0,246073;0,371728
144;271,384063;-105,091602;64,825555;166,292461;190,000000;28,000000;-12,250000;0,397906;0,230366;0,193717;0,382199
145;270,477230;-85,414764;58,120853;185,062466;190,000000;22,000000;-4,500000;0,382199;0,167539;0,272251;0,418848
146;269,340005;-103,449853;52,798539;165,890152;190,000000;10,000000;-9,000000;0,308901;0,261780;0,209424;0,387435
147;270,068916;-95,638257;60,821717;174,430660;190,000000;-16,000000;17,250000;0,387435;0,298429;0,240838;0,350785
148;270,369770;-79,345031;59,739141;191,024738;190,000000;2,000000;-18,000000;0,408377;0,246073;0,246073;0,445026
149;269,270157;-122,701979;45,628162;146,568178;190,000000;24,000000;-9,750000;0,298429;0,225131;0,209424;0,324607
15;272,689398;-61,517466;85,567461;211,171932;190,000000;-80,000000;1,250000;0,523560;0,371728;0,335079;0,450262
150;269,451005;-108,752267;44,025440;160,698738;190,000000;14,000000;-7,500000;0,308901;0,240838;0,219895;0,382199
151;269,652178;-110,417335;50,649503;159,234843;190,000000;26,000000;-25,000000;0,319372;0,214660;0,214660;0,387435
152;269,046770;-120,526340;49,788016;148,520429;190,000000;48,000000;-12,750000;0,345550;0,204188;0,167539;0,345550
153;269,205565;-106,210094;43,546649;162,995471;190,000000;16,000000;15,250000;0,314136;0,219895;0,235602;0,319372
154;271,401246;-105,957466;55,928827;165,443780;190,000000;14,000000;-5,500000;0,350785;0,240838;0,219895;0,376963
155;269,348524;-106,256026;56,132435;163,092497;190,000000;48,000000;-14,750000;0,345550;0,183246;0,188482;0,382199
156;271,288921;-91,634414;60,139351;179,654508;190,000000;20,000000;-9,250000;0,366492;0,214660;0,230366;0,387435
157;270,137346;-110,152440;51,289115;159,984906;190,000000;0,000000;-8,750000;0,335079;0,261780;0,235602;0,371728
158;271,614539;-116,020607;59,259707;155,593932;190,000000;28,000000;15,750000;0,329843;0,198953;0,225131;0,298429
159;270,634895;-116,077743;53,080932;154,557152;190,000000;4,000000;2,750000;0,335079;0,282723;0,204188;0,361257
16;269,832963;-61,894173;69,151822;207,938791;190,000000;-62,000000;-16,000000;0,439791;0,308901;0,350785;0,492147
160;271,126670;-110,005482;59,612717;161,121188;190,000000;4,000000;-7,250000;0,371728;0,246073;0,240838;0,324607
161;271,707880;-107,475628;62,349738;164,232251;190,000000;20,000000;10,750000;0,345550;0,198953;0,246073;0,308901
162;269,989785;-124,965958;59,819026;145,023827;190,000000;36,000000;0,750000;0,371728;0,246073;0,157068;0,293194
163;269,075665;-96,523497;63,233277;172,552168;190,000000;20,000000;-9,250000;0,340314;0,198953;0,246073;0,382199
164;268,722094;-114,205131;44,565848;154,516963;190,000000;20,000000;-1,250000;0,303665;0,198953;0,246073;0,329843
165;269,022623;-106,918623;52,023173;162,104000;190,000000;2,000000;18,000000;0,324607;0,230366;0,261780;0,329843
166;270,766419;-108,437675;58,184340;162,328743;190,000000;30,000000;-3,500000;0,329843;0,198953;0,219895;0,335079
167;270,347387;-102,363136;56,365995;167,984251;190,000000;32,000000;7,250000;0,345550;0,172775;0,240838;0,314136
168;269,992429;-106,793147;53,149539;163,199283;190,000000;20,000000;-3,250000;0,335079;0,193717;0,251309;0,345550
169;269,054550;-104,884000;63,258377;164,170550;190,000000;20,000000;-3,250000;0,350785;0,246073;0,198953;0,314136
17;272,431733;-57,402932;89,131806;215,028801;190,000000;-72,000000;-7,750000;0,534031;0,324607;0,361257;0,450262
170;270,216298;-99,997503;58,033099;170,218796;190,000000;16,000000;9,250000;0,335079;0,219895;0,235602;0,329843
171;269,841812;-129,975613;48,156754;139,866199;190,000000;60,000000;-2,250000;0,293194;0,188482;0,151832;0,308901
172;270,205204;-100,621351;48,758859;169,583853;190,000000;12,000000;5,750000;0,308901;0,240838;0,225131;0,366492
173;270,654131;-118,898293;47,935257;151,755838;190,000000;26,000000;7,000000;0,303665;0,198953;0,230366;0,298429
174;269,575660;-114,654455;59,007220;154,921204;190,000000;50,000000;-4,000000;0,345550;0,178010;0,188482;0,303665
175;268,849796;-125,020262;46,091136;143,829534;190,000000;60,000000;1,750000;0,261780;0,146597;0,193717;0,303665
176;271,503021;-106,152974;61,178623;165,350047;190,000000;14,000000;-13,500000;0,324607;0,225131;0,235602;0,356021
177;269,585105;-124,986042;49,265874;144,599063;190,000000;10,000000;17,000000;0,319372;0,277487;0,193717;0,287958
178;270,715084;-107,422073;57,906314;163,293010;190,000000;0,000000;7,250000;0,335079;0,235602;0,261780;0,340314
179;270,030183;-111,089408;52,048932;158,940775;190,000000;32,000000;1,250000;0,345550;0,193717;0,219895;0,329843
18;272,753576;-48,223990;93,455340;224,529586;190,000000;-58,000000;-8,500000;0,523560;0,308901;0,340314;0,471204
180;270,954853;-91,758471;65,961581;179,196382;190,000000;24,000000;0,250000;0,335079;0,193717;0,240838;0,345550
181;270,235246;-105,474031;65,335037;164,761215;190,000000;20,000000;10,750000;0,376963;0,230366;0,214660;0,303665
182;268,918429;-126,025084;46,603304;142,893346;190,000000;46,000000;0,500000;0,282723;0,198953;0,178010;0,314136
183;269,729398;-111,805251;55,199654;157,924147;190,000000;38,000000;-4,500000;0,314136;0,178010;0,219895;0,324607
184;270,879686;-119,003508;67,074204;151,876178;190,000000;38,000000;3,500000;0,371728;0,178010;0,219895;0,267016
185;269,034916;-119,758644;34,288916;149,276272;190,000000;50,000000;-10,000000;0,261780;0,183246;0,183246;0,340314
186;269,770565;-106,750571;58,967921;163,019995;190,000000;26,000000;-15,000000;0,335079;0,151832;0,277487;0,324607
187;269,134812;-125,789241;59,006545;143,345571;190,000000;42,000000;11,000000;0,335079;0,225131;0,162304;0,282723
188;269,268162;-106,587885;57,233953;162,680277;190,000000;24,000000;12,250000;0,350785;0,183246;0,251309;0,293194
189;269,896031;-112,214461;52,436812;157,681571;190,000000;36,000000;18,750000;0,329843;0,204188;0,198953;0,298429
19;270,720482;-61,819916;83,757016;208,900565;190,000000;-50,000000;-9,500000;0,544503;0,314136;0,314136;0,460733
190;269,593817;-106,653241;49,065047;162,940576;190,000000;12,000000;17,750000;0,287958;0,246073;0,219895;0,298429
191;270,206812;-131,817916;49,717822;138,388895;190,000000;28,000000;3,750000;0,319372;0,230366;0,193717;0,272251
192;269,668707;-133,623131;47,509885;136,045576;190,000000;36,000000;6,750000;0,298429;0,209424;0,193717;0,277487
193;269,123319;-111,508262;51,747958;157,615058;190,000000;26,000000;5,000000;0,314136;0,214660;0,214660;0,314136
194;270,514927;-128,290911;52,357948;142,224016;190,000000;42,000000;1,000000;0,308901;0,188482;0,198953;0,293194
195;269,280225;-116,961372;52,271152;152,318853;190,000000;30,000000;-5,500000;0,335079;0,188482;0,230366;0,314136
196;269,290110;-126,271047;47,601864;143,019063;190,000000;28,000000;7,750000;0,282723;0,256545;0,167539;0,282723
197;269,651749;-130,439037;43,099948;139,212712;190,000000;48,000000;-10,750000;0,282723;0,209424;0,162304;0,324607
198;270,583895;-130,705916;44,804560;139,877979;190,000000;22,000000;13,500000;0,282723;0,225131;0,214660;0,256545
199;268,768602;-118,215361;56,293665;150,553241;190,000000;46,000000;-3,500000;0,293194;0,141361;0,235602;0,256545
2;273,256942;-59,341094;70,097293;213,915848;190,000000;-64,000000;-10,750000;0,424084;0,329843;0,335079;0,502618
20;269,728597;-67,187613;75,760696;202,540984;190,000000;-38,000000;-9,000000;0,476440;0,361257;0,235602;0,465969
200;271,038885;-118,321178;38,689948;152,717707;190,000000;26,000000;13,000000;0,261780;0,219895;0,209424;0,303665
201;268,722094;-124,952173;38,409251;143,769921;190,000000;50,000000;-2,000000;0,277487;0,183246;0,183246;0,319372
202;269,786848;-124,583586;47,983869;145,203262;190,000000;26,000000;9,000000;0,308901;0,209424;0,219895;0,277487
203;269,661707;-124,115885;42,906000;145,545822;190,000000;28,000000;-10,250000;0,282723;0,219895;0,204188;0,335079
204;269,159487;-102,503780;57,327990;166,655707;190,000000;18,000000;-14,000000;0,324607;0,204188;0,246073;0,371728
205;269,377073;-112,744393;46,749000;156,632681;190,000000;14,000000;8,500000;0,319372;0,240838;0,219895;0,303665
206;269,089539;-128,164183;43,395141;140,925356;190,000000;32,000000;5,250000;0,246073;0,251309;0,162304;0,298429
207;270,474099;-115,632901;54,861094;154,841199;190,000000;36,000000;2,750000;0,314136;0,214660;0,188482;0,314136
208;269,369995;-138,936942;42,461686;130,433052;190,000000;42,000000;-15,000000;0,272251;0,230366;0,157068;0,308901
209;269,593817;-128,304209;37,353141;141,289607;190,000000;42,000000;1,000000;0,246073;0,209424;0,178010;0,324607
21;271,536293;-56,021131;79,884440;215,515162;190,000000;-68,000000;-6,250000;0,486911;0,366492;0,308901;0,476440
210;269,881995;-127,730597;43,604560;142,151398;190,000000;36,000000;4,750000;0,267016;0,209424;0,193717;0,308901
211;271,054487;-125,713780;55,162115;145,340707;190,000000;14,000000;24,500000;0,319372;0,251309;0,209424;0,261780
212;269,670204;-137,328660;54,380906;132,341545;190,000000;66,000000;2,000000;0,340314;0,198953;0,125654;0,261780
213;270,992476;-134,467592;47,985220;136,524885;190,000000;56,000000;10,250000;0,287958;0,188482;0,162304;0,240838
214;269,900094;-133,390335;52,667277;136,509759;190,000000;48,000000;5,250000;0,308901;0,219895;0,151832;0,267016
215;270,384754;-128,663455;49,666429;141,721298;190,000000;46,000000;-5,500000;0,324607;0,209424;0,167539;0,308901
216;269,267084;-124,099948;38,408576;145,167136;190,000000;46,000000;-5,500000;0,235602;0,193717;0,183246;0,303665
217;269,458806;-141,169209;38,502927;128,289597;190,000000;50,000000;10,000000;0,246073;0,167539;0,198953;0,225131
218;269,501958;-134,486791;43,893911;135,015168;190,000000;74,000000;-11,000000;0,272251;0,130890;0,172775;0,287958
219;269,394780;-142,602424;44,101571;126,792356;190,000000;36,000000;4,750000;0,329843;0,225131;0,178010;0,246073
22;273,060178;-64,971529;88,277576;208,088649;190,000000;-46,000000;-8,000000;0,528796;0,345550;0,272251;0,445026
220;270,170874;-128,575780;51,378723;141,595094;190,000000;52,000000;-3,250000;0,287958;0,167539;0,193717;0,293194
221;268,951356;-142,338885;34,629974;126,612471;190,000000;32,000000;3,250000;0,225131;0,219895;0,193717;0,267016
222;269,391806;-121,077450;50,767005;148,314356;190,000000;44,000000;-4,250000;0,287958;0,183246;0,198953;0,303665
223;269,223335;-142,301026;38,986916;126,922309;190,000000;74,000000;-3,000000;0,209424;0,130890;0,172775;0,230366
224;269,495649;-113,049099;56,646990;156,446550;190,000000;68,000000;-19,250000;0,345550;0,151832;0,167539;0,314136
225;269,761539;-109,625110;48,881780;160,136429;190,000000;50,000000;-2,000000;0,329843;0,162304;0,204188;0,314136
226;268,917393;-124,696843;35,516592;144,220550;190,000000;52,000000;-3,250000;0,230366;0,157068;0,204188;0,319372
227;272,073288;-115,842262;60,590654;156,231026;190,000000;22,000000;5,500000;0,335079;0,204188;0,235602;0,272251
228;269,159487;-140,746639;39,709147;128,412848;190,000000;52,000000;2,750000;0,282723;0,198953;0,162304;0,256545
229;270,790921;-123,815670;52,052482;146,975251;190,000000;30,000000;2,500000;0,298429;0,193717;0,225131;0,272251
23;269,274775;-55,083827;77,979613;214,190948;190,000000;-54,000000;-11,000000;0,523560;0,287958;0,350785;0,471204
230;271,016995;-126,128806;56,612262;144,888188;190,000000;36,000000;-1,250000;0,314136;0,198953;0,204188;0,277487
231;269,494675;-121,286597;46,458613;148,208079;190,000000;56,000000;-13,750000;0,287958;0,183246;0,167539;0,340314
232;269,466131;-136,066450;50,579262;133,399681;190,000000;78,000000;-7,500000;0,282723;0,125654;0,167539;0,235602
233;269,630890;-144,254304;50,441859;125,376586;190,000000;98,000000;-16,000000;0,272251;0,104712;0,136126;0,225131
234;270,895838;-129,360785;46,350126;141,535052;190,000000;36,000000;-9,250000;0,293194;0,240838;0,162304;0,324607
235;270,363461;-154,991257;34,859702;115,372204;190,000000;32,000000;19,250000;0,214660;0,214660;0,198953;0,178010
236;269,167534;-134,578356;49,852885;134,589178;190,000000;68,000000;-3,250000;0,251309;0,178010;0,141361;0,277487
237;269,067649;-129,738634;54,759188;139,329016;190,000000;74,000000;-7,000000;0,277487;0,136126;0,167539;0,277487
238;268,722094;-126,301283;43,780963;142,420812;190,000000;48,000000;11,250000;0,256545;0,157068;0,214660;0,277487
239;269,817068;-139,213503;49,367827;130,603565;190,000000;62,000000;-1,500000;0,303665;0,172775;0,162304;0,256545
24;270,360398;-65,181707;85,004670;205,178691;190,000000;-66,000000;8,500000;0,528796;0,324607;0,345550;0,434555
240;268,821990;-131,723356;37,257063;137,098634;190,000000;44,000000;1,750000;0,251309;0,198953;0,183246;0,287958
241;270,043607;-131,682749;48,281466;138,360859;190,000000;54,000000;1,500000;0,272251;0,136126;0,219895;0,240838
242;268,722094;-117,814377;42,453785;150,907717;190,000000;56,000000;-11,750000;0,235602;0,151832;0,198953;0,345550
243;269,693550;-145,693654;42,535052;123,999895;190,000000;84,000000;-11,250000;0,246073;0,141361;0,136126;0,267016
244;269,316335;-130,075644;43,051351;139,240691;190,000000;52,000000;-1,250000;0,272251;0,162304;0,198953;0,267016
245;270,601283;-147,362021;47,032162;123,239262;190,000000;76,000000;1,750000;0,267016;0,172775;0,125654;0,230366
246;269,296911;-124,587173;59,597262;144,709738;190,000000;62,000000;-1,500000;0,319372;0,183246;0,151832;0,267016
247;268,722094;-149,499555;36,482749;119,222539;190,000000;62,000000;8,500000;0,225131;0,183246;0,151832;0,251309
248;269,957288;-112,988832;44,305162;156,968455;190,000000;28,000000;7,750000;0,240838;0,162304;0,261780;0,277487
249;269,567471;-139,780319;53,568377;129,787152;190,000000;74,000000;-11,000000;0,319372;0,146597;0,157068;0,235602
25;270,841173;-53,777168;88,353723;217,064005;190,000000;-42,000000;-10,500000;0,502618;0,303665;0,303665;0,486911
250;269,617283;-151,520853;33,883869;118,096429;190,000000;76,000000;1,750000;0,256545;0,162304;0,136126;0,251309
251;270,659628;-136,059864;59,304503;134,599764;190,000000;80,000000;-12,750000;0,277487;0,188482;0,099476;0,287958
252;269,423052;-139,997230;29,704696;129,425822;190,000000;34,000000;0,000000;0,198953;0,230366;0,178010;0,277487
253;269,859115;-147,115602;40,659157;122,743513;190,000000;56,000000;-1,750000;0,251309;0,204188;0,146597;0,272251
254;269,898204;-145,615288;31,691497;124,282916;190,000000;72,000000;-3,750000;0,193717;0,167539;0,141361;0,267016
255;268,722094;-145,500602;34,364419;123,221492;190,000000;74,000000;3,000000;0,230366;0,136126;0,167539;0,230366
256;269,617408;-136,439995;41,207513;133,177414;190,000000;64,000000;-4,750000;0,282723;0,157068;0,172775;0,277487
257;268,722094;-150,816686;36,347058;117,905408;190,000000;54,000000;-2,500000;0,230366;0,198953;0,157068;0,235602
258;271,430440;-134,596403;45,354707;136,834037;190,000000;32,000000;7,250000;0,267016;0,219895;0,193717;0,267016
259;269,997571;-127,351859;34,450524;142,645712;190,000000;54,000000;1,500000;0,230366;0,157068;0,198953;0,287958
26;270,598979;-64,559042;66,835429;206,039937;190,000000;-74,000000;13,500000;0,387435;0,319372;0,371728;0,439791
260;269,366330;-148,812911;37,527126;120,553419;190,000000;70,000000;5,500000;0,235602;0,167539;0,146597;0,235602
261;269,656639;-146,167869;37,965927;123,488770;190,000000;66,000000;4,000000;0,240838;0,157068;0,167539;0,209424
262;270,736911;-133,694429;45,345346;137,042482;190,000000;54,000000;13,500000;0,277487;0,162304;0,193717;0,230366
263;269,500634;-136,227293;42,353545;133,273340;190,000000;76,000000;-2,250000;0,240838;0,167539;0,130890;0,272251
264;268,722094;-144,156607;30,786974;124,565487;190,000000;70,000000;-12,500000;0,193717;0,130890;0,183246;0,261780
265;268,902927;-150,618340;40,266534;118,284586;190,000000;76,000000;-2,250000;0,246073;0,167539;0,130890;0,230366
266;269,795382;-157,108723;42,389026;112,686660;190,000000;68,000000;14,750000;0,246073;0,172775;0,146597;0,162304
267;269,147482;-146,004403;46,331513;123,143079;190,000000;76,000000;3,750000;0,287958;0,141361;0,157068;0,230366
268;268,722094;-140,609812;29,340644;128,112283;190,000000;60,000000;-8,250000;0,204188;0,162304;0,178010;0,282723
269;269,873010;-138,368518;32,993906;131,504492;190,000000;72,000000;-3,750000;0,193717;0,167539;0,141361;0,293194
27;270,592691;-58,067429;78,211461;212,525262;190,000000;-58,000000;3,500000;0,476440;0,340314;0,308901;0,460733
270;269,978733;-130,548487;37,363524;139,430246;190,000000;62,000000;-1,500000;0,209424;0,178010;0,157068;0,293194
271;271,026853;-144,488330;40,875832;126,538524;190,000000;70,000000;-0,500000;0,256545;0,183246;0,130890;0,256545
272;270,168335;-145,779770;41,837890;124,388565;190,000000;84,000000;0,750000;0,251309;0,120419;0,157068;0,214660
273;268,966424;-135,421225;33,083419;133,545199;190,000000;58,000000;7,000000;0,178010;0,151832;0,193717;0,267016
274;268,722094;-140,822586;34,795005;127,899508;190,000000;76,000000;-14,250000;0,198953;0,109948;0,188482;0,256545
275;268,722094;-166,115723;25,683644;102,606372;190,000000;88,000000;-9,750000;0,157068;0,157068;0,109948;0,225131
276;268,962225;-133,808534;44,765026;135,153691;190,000000;86,000000;-6,500000;0,261780;0,094241;0,178010;0,272251
277;269,432665;-160,768644;37,962927;108,664021;190,000000;90,000000;-7,000000;0,209424;0,141361;0,120419;0,198953
278;269,967346;-146,694921;35,800429;123,272424;190,000000;70,000000;-2,500000;0,230366;0,157068;0,157068;0,246073
279;269,745199;-140,010272;35,854869;129,734927;190,000000;88,000000;-1,750000;0,219895;0,109948;0,157068;0,261780
28;272,057723;-64,529215;77,240482;207,528508;190,000000;-68,000000;-2,250000;0,455497;0,350785;0,324607;0,476440
280;269,159487;-148,765675;35,388110;120,393812;190,000000;84,000000;-7,250000;0,219895;0,099476;0,178010;0,219895
281;270,004874;-165,369785;32,943236;104,635089;190,000000;90,000000;-5,000000;0,204188;0,120419;0,141361;0,204188
282;270,924665;-133,726241;48,871869;137,198424;190,000000;84,000000;-13,250000;0,246073;0,172775;0,104712;0,319372
283;269,397895;-151,376749;33,253885;118,021147;190,000000;72,000000;-7,750000;0,209424;0,130890;0,178010;0,230366
284;269,586791;-160,439749;32,291529;109,147042;190,000000;80,000000;7,250000;0,214660;0,151832;0,136126;0,209424
285;269,026340;-151,620309;47,300497;117,406031;190,000000;100,000000;-15,250000;0,267016;0,141361;0,094241;0,251309
286;269,479173;-141,143052;42,300487;128,336120;190,000000;54,000000;5,500000;0,230366;0,146597;0,209424;0,198953
287;270,358838;-147,231314;38,210545;123,127524;190,000000;76,000000;-6,250000;0,219895;0,167539;0,130890;0,256545
288;268,722094;-173,504838;30,882377;95,217257;190,000000;80,000000;11,250000;0,209424;0,162304;0,125654;0,162304
289;269,249848;-163,149398;28,301796;106,100450;190,000000;88,000000;-17,750000;0,198953;0,157068;0,109948;0,240838
29;271,764890;-76,573099;69,136351;195,191791;190,000000;-46,000000;-4,000000;0,418848;0,324607;0,293194;0,460733
290;269,474707;-147,288047;48,341435;122,186660;190,000000;80,000000;-2,750000;0,246073;0,130890;0,157068;0,209424
291;269,159487;-149,514681;29,335869;119,644806;190,000000;76,000000;-4,250000;0,183246;0,146597;0,151832;0,235602
292;270,875723;-142,229654;40,861398;128,646068;190,000000;92,000000;-8,250000;0,219895;0,130890;0,125654;0,272251
293;269,602408;-166,373545;23,715455;103,228864;190,000000;86,000000;-4,500000;0,172775;0,146597;0,125654;0,240838
294;268,749346;-156,549990;28,312131;112,199356;190,000000;106,000000;-7,000000;0,178010;0,115183;0,104712;0,261780
295;268,722094;-157,687555;32,243654;111,034539;190,000000;104,000000;-15,750000;0,214660;0,115183;0,109948;0,267016
296;268,722094;-161,319366;29,649298;107,402728;190,000000;96,000000;-10,750000;0,214660;0,109948;0,136126;0,219895
297;268,726293;-151,534346;42,983560;117,191948;190,000000;94,000000;-13,500000;0,209424;0,136126;0,115183;0,246073
298;269,689372;-170,873665;34,761565;98,815707;190,000000;82,000000;8,000000;0,214660;0,146597;0,136126;0,136126
299;268,722094;-167,936377;25,073293;100,785717;190,000000;114,000000;-24,000000;0,167539;0,109948;0,089005;0,261780
3;271,114995;-44,790209;81,828518;226,324785;190,000000;-52,000000;-22,250000;0,497382;0,324607;0,308901;0,534031
30;271,455173;-85,016686;67,039335;186,438487;190,000000;-56,000000;-5,750000;0,387435;0,350785;0,293194;0,418848
300;269,918492;-153,934042;27,309424;115,984450;190,000000;86,000000;-10,500000;0,183246;0,125654;0,146597;0,240838
301;268,722094;-159,402482;32,072497;109,319613;190,000000;82,000000;-4,000000;0,162304;0,157068;0,125654;0,209424
302;268,748387;-159,274016;28,085843;109,474372;190,000000;70,000000;5,500000;0,172775;0,157068;0,157068;0,198953
303;268,722094;-144,577461;35,692272;124,144634;190,000000;98,000000;-14,000000;0,219895;0,104712;0,136126;0,277487
304;268,749346;-166,764230;38,263901;101,985115;190,000000;92,000000;-0,250000;0,214660;0,146597;0,109948;0,178010
305;269,394780;-160,526654;33,623921;108,868126;190,000000;94,000000;-5,500000;0,193717;0,130890;0,120419;0,198953
306;269,630890;-163,154356;37,521942;106,476534;190,000000;90,000000;-1,000000;0,251309;0,146597;0,115183;0,172775
307;269,055351;-162,397194;19,340670;106,658157;190,000000;90,000000;-11,000000;0,136126;0,125654;0,136126;0,246073
308;269,044550;-162,306272;35,379126;106,738277;190,000000;78,000000;2,500000;0,235602;0,115183;0,178010;0,172775
